wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7034928,0.74818206,1.0,0.26459625,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9181818,0.25203618,1.0,0.51875,1.0,1.0,0.5666667,0.7666667,1.0,0
0.6454545,0.7666667,1.0,0.39375,1.0,1.0,0.23333333,0.6668614,0.0,0
0.6757575,0.69781595,1.1,0.33125,1.0,1.0,0.23333333,0.8046138,0.0,0
0.6454545,0.96494067,1.0,0.39918542,1.0,1.0,0.7666667,0.7666667,0.0,0
0.71040004,0.79062223,1.0,0.23916198,1.0,1.0,0.23333333,0.86278886,0.0,0
0.6757575,0.937855,1.1,0.33125,1.0,1.0,0.5666667,0.7666667,0.0,0
0.68787885,0.90000004,0.90000004,0.23525046,1.0,1.0,0.64453274,0.90000004,0.0,0
0.839394,0.90000004,0.90000004,0.16875,1.0,1.0,0.9571955,0.90000004,1.0,0
0.68469834,1.1,1.1,0.15499547,1.0,1.0,0.7666667,1.1,0.0,0
0.6367809,0.9211856,1.1,0.23918676,1.0,1.0,0.7666667,1.1,0.0,0
0.6367809,0.9211856,1.0,0.23918676,1.0,1.0,0.7666667,1.1,0.0,0
0.5242424,1.1,1.1,0.2592412,1.0,1.0,0.7666667,0.7666667,0.0,0
0.5242424,1.1,1.1,0.33125,1.0,1.0,0.5666667,1.1,0.0,0
0.9484848,0.8572895,1.1,0.39375,1.0,1.0,0.6421507,1.1,0.0,0
0.5954255,0.7666667,1.0,0.31196395,1.0,1.0,0.7666667,1.1,0.0,0
0.83309466,1.1,1.1,-0.01676489,1.0,1.0,0.23333333,1.1,0.0,0
0.6272727,0.90000004,0.90000004,0.21381208,1.0,1.0,0.6619293,0.90000004,0.0,0
1.0,0.6284706,1.0,0.39375,1.0,1.0,0.23333333,1.1,0.0,0
0.9787879,0.2899325,1.0,0.51875,1.0,1.0,0.23333333,0.4591423,1.0,0
0.71040004,0.79062223,1.0,0.23916198,1.0,1.0,0.23333333,0.86278886,0.0,0
0.9181818,0.5210123,1.0,0.20625,1.0,1.0,0.23333333,0.6114622,1.0,0
0.7060605,0.55073494,1.0,0.33532304,1.0,1.0,0.7666667,0.6402112,1.0,0
0.43333328,0.7666667,1.1,0.33125,1.0,1.0,0.8689017,1.1,0.0,0
0.73636365,0.57066053,1.0,0.51875,1.0,1.0,0.23333333,0.7192993,0.0,0
0.82727265,0.52108645,1.0,0.16077963,1.0,1.0,0.7666667,1.1,1.0,0
0.523554,0.7666667,1.1,0.26875,1.0,1.0,0.41229323,0.7666667,0.0,0
0.5397903,0.7666667,1.0,0.4670564,1.0,1.0,0.7666667,0.7666667,0.0,0
0.78858817,0.7169491,1.0,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.9484848,0.7666667,1.0,0.23948206,1.0,1.0,0.23333333,1.1,0.0,0
0.5848484,0.7666667,1.0,0.19887884,1.0,1.0,0.23333333,0.85142547,0.0,0
0.74384224,0.7681556,1.0,0.13931897,1.0,1.0,0.23333333,1.1,0.0,0
0.8878788,0.7061108,1.0,0.26875,1.0,1.0,0.23333333,1.1,0.0,0
0.79696965,0.9582469,1.1,0.29462442,1.0,1.0,0.7666667,1.1,0.0,0
0.9484848,0.9268932,1.0,0.2955554,1.0,1.0,0.5666667,1.1,0.0,0
0.61673635,0.93440217,1.0,0.29908827,1.0,1.0,0.7666667,0.9580049,0.0,0
0.61512697,0.9467574,1.0,0.20625,1.0,1.0,0.7666667,1.1,0.0,0
0.43333328,0.7666667,1.1,0.45625,1.0,1.0,0.23333333,1.1,0.0,1
0.77878785,0.90000004,1.0,0.41875,1.0,1.0,0.8311004,0.90000004,0.0,1
0.5848484,0.5735567,1.0,0.39375,1.0,1.0,0.5666667,1.1,0.0,1
0.5545454,1.1,1.1,0.39375,1.0,1.0,0.5666667,1.1,0.0,1
0.6272727,0.90000004,0.90000004,0.23125,1.0,1.0,0.68643266,0.90000004,0.0,1
0.6575757,0.90000004,0.90000004,0.35625,1.0,1.0,0.83831924,0.90000004,0.0,1
0.43333328,0.7666667,1.0,0.1716711,1.0,1.0,0.23333333,0.7666667,0.0,1
0.9,0.90000004,0.90000004,0.23125,1.0,1.0,0.4725872,0.90000004,0.0,1
0.46363634,1.1,1.1,0.20625,1.0,1.0,0.23333333,1.1,0.0,1
0.74848485,0.90000004,0.90000004,0.35625,1.0,1.0,0.7670374,0.90000004,0.0,1
0.74848485,0.90000004,0.90000004,0.41875,1.0,1.0,0.4333333,0.90000004,0.0,1
0.49393934,1.1,1.1,-0.18128328,1.0,1.0,0.23333333,1.1,0.0,1
0.839394,0.90000004,0.90000004,0.23125,1.0,1.0,0.5201084,0.90000004,0.0,1
0.68787885,0.90000004,1.0,0.23125,1.0,1.0,0.6389114,0.90000004,0.0,1
0.68787885,0.90000004,0.90000004,0.29375,1.0,1.0,0.726735,0.90000004,0.0,1
0.869697,0.90000004,0.90000004,0.23125,1.0,1.0,0.49634778,0.90000004,0.0,1
0.5242424,1.1,1.1,0.20625,1.0,1.0,0.9506454,1.1,0.0,1
0.68787885,0.90000004,0.90000004,0.16875,1.0,1.0,0.5510878,0.90000004,0.0,1
0.839394,0.90000004,0.90000004,0.16875,1.0,1.0,0.43228477,0.90000004,0.0,1
0.5545454,0.7666667,1.0,0.39375,1.0,1.0,0.5666667,1.1,0.0,1
0.5242424,0.7666667,1.0,0.33125,1.0,1.0,0.5666667,1.1,0.0,1
0.5545454,0.4844671,1.0,0.51875,1.0,1.0,0.23333333,0.67371887,0.0,1
1.0042369,0.7666667,1.0,0.33125,1.0,1.0,0.23333333,1.1,0.0,1
0.9484848,0.041302174,1.0,0.51875,1.0,1.0,0.5666667,1.1,1.0,1
0.74417776,0.44133645,1.1,0.20625,1.0,1.0,0.8111238,1.1,1.0,1
0.7942968,0.7666667,1.1,0.33125,1.0,1.0,0.7733275,0.5464613,1.0,1
0.74848485,0.90000004,0.90000004,0.23125,1.0,1.0,0.59139025,0.90000004,0.0,1
0.6454545,1.0697858,1.0,0.33125,1.0,1.0,1.1,1.0424016,0.0,2
0.46363634,0.7666667,1.1,0.26875,1.0,1.0,0.5666667,0.7666667,0.0,2
0.4512849,0.7666667,1.1,0.20625,1.0,1.0,0.7666667,1.1,0.0,2
0.9189936,0.7666667,1.1,0.26875,1.0,1.0,0.23333333,1.1,0.0,2
0.7060605,0.76009756,1.0,0.12583312,1.0,1.0,0.23333333,1.1,0.0,2
0.6881866,0.7666667,1.0,0.29529604,1.0,1.0,0.23333333,0.7666667,0.0,2
0.5848484,0.7666667,1.0,0.58125,1.0,1.0,0.5666667,1.1,0.0,2
0.61673635,0.93440217,1.0,0.29908827,1.0,1.0,0.7666667,0.9580049,0.0,2
0.73636365,1.1053659,1.0,0.33125,1.0,1.0,0.7666667,0.7666667,0.0,2
0.74848485,0.5596394,1.0,0.41875,1.0,1.0,0.4333333,0.90000004,0.0,2
0.6151515,0.6241882,1.1,0.51875,1.0,1.0,0.8493224,1.1,0.0,2
