sepal_length,sepal_width,petal_length, petal_width,target
0.3888888,0.4583334,0.15517242,0.08440932,0
0.30555555,0.58333343,0.120689645,0.24999999,0
0.43434507,0.5416667,0.41596204,0.4251467,0
0.30555555,0.41666666,0.15517242,0.2916667,0
0.22222218,0.4583334,0.18965517,0.16666666,0
0.27777788,0.29166666,0.13793103,0.16666666,0
0.27777788,0.4583334,0.13793103,0.24999999,0
0.33333334,0.50000006,0.120689645,0.16666666,0
0.33333334,0.4583334,0.2465003,0.16666666,0
0.12699741,0.37500003,0.13793103,0.16666666,0
0.5277778,0.62500006,0.6896551,0.83333325,1
0.5833334,0.45833328,0.55172414,0.62499994,1
0.63888884,0.4413988,0.7068965,0.7083333,1
0.5833334,0.2083333,0.67241377,0.5833333,1
0.6666666,0.50000006,0.6034483,0.62499994,1
0.7222223,0.5416667,0.62068963,0.6666667,1
0.7777778,0.2083333,0.6896551,0.6666667,1
0.5833334,0.5416667,0.62068963,0.5416667,1
0.5555556,0.50000006,0.63793105,0.7083333,1
0.30555555,0.3510762,0.46551722,0.49999997,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.27777788,0.45833328,0.6034483,0.6666667,2
0.9444444,0.45833328,0.9137931,0.6666667,2
0.47222218,0.41666666,0.6034483,0.5833333,2
0.75,0.6666667,0.7413793,0.7083333,2
0.88888884,0.62500006,0.7931034,0.5833333,2
0.4444445,0.45833328,0.5862069,0.5833333,2
0.41666672,0.5416667,0.6034483,0.5833333,2
0.6666666,0.45833328,0.72413796,0.7083333,2
0.88888884,0.5416667,0.7586207,0.49999997,2
