0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.41626,0.4443399,0.3853666,0.3236766,0.25069496,0.21768895,0.57268405,0.51647055,0.4273704,0.080227144,-0.1067622,-0.26040882,0.005189469,0.08843707,-0.5994876,2.5568688,1.0,1
1.0,1.0,0.35074553,0.36385494,0.38345778,0.43754795,0.45579448,0.45677245,0.3474673,0.1992075,0.112782665,0.10060879,0.0059080133,0.015115924,0.051165253,0.09842349,0.8386035,-0.42482668,0.0,1
1.0,1.0,0.238,0.2648855,0.25462183,0.2625,0.26354167,0.20795453,0.25553107,0.15037052,0.104827166,0.027312815,0.27183393,-0.06366832,-0.33432126,0.0,2.008447,2.5258577,1.0,1
1.0,1.0,0.32822242,0.33913624,0.37075388,0.4546597,0.50854415,0.5421009,0.15979823,0.090265274,0.044806816,0.011892055,0.00656546,0.014977009,0.050523773,0.09718951,1.0549847,-0.42482668,0.0,1
1.0,1.0,0.262,0.29999998,0.31680673,0.34326923,0.30937502,0.22386365,0.16815358,0.26686296,0.21907528,0.02142053,0.0061688875,0.014926409,0.050523773,0.09718951,1.4314159,-0.42482668,0.0,1
1.0,1.0,0.4117888,0.4575654,0.4119221,0.36451834,0.31302813,0.2674046,0.5310141,0.4447206,0.39329192,0.108819224,-0.07408106,-0.26789248,-0.0655795,0.0,-0.56072265,2.572481,1.0,1
1.0,1.0,0.3507457,0.36385506,0.38345796,0.43754822,0.45579487,0.45677358,0.3474676,0.19920741,0.11278242,0.10060913,0.005908169,0.015116323,0.0511666,0.09842608,0.8386036,-0.42482668,0.0,1
1.0,1.0,0.33495504,0.32687077,0.34590805,0.4211512,0.44947252,0.50387883,0.20716932,0.16581613,0.10472708,0.017961413,0.006137812,0.01502358,0.050523773,0.09718951,1.0988865,-0.42482668,1.0,0
1.0,1.0,0.34153658,0.33461216,0.3475398,0.41744745,0.43894938,0.4962681,0.25880456,0.1738165,0.14190665,0.045550942,0.005966158,0.015119706,0.051178057,0.09844811,1.065236,-0.42482668,1.0,0
1.0,1.0,0.15533334,0.122299716,0.14917123,0.17405055,0.16354167,0.13295454,0.11296815,0.08666571,-0.11238694,0.011738021,0.006053609,0.015028604,0.050523773,0.09718951,1.0192568,-0.42482668,1.0,1
1.0,1.0,0.40768835,0.45732066,0.4055206,0.3073507,0.1857487,0.05959189,0.40054268,0.18090189,0.16352402,0.033353895,0.005225803,-0.22104348,-0.11096614,0.0,0.16004509,2.7323868,1.0,1
1.0,1.0,0.418,0.43282443,0.46470588,0.48365384,0.48229167,0.3556818,0.09982087,0.10855909,0.04838605,-0.32032838,-0.029205764,-0.30169183,-0.48370847,0.0,2.1466706,2.4548697,0.0,1
1.0,1.0,0.35533333,0.40687022,0.4344538,0.45865384,0.46562502,0.3602273,0.20298071,0.2714436,0.32411432,0.058674145,0.0067873634,0.014926409,0.050523773,0.09718951,1.4679126,-0.42482668,0.0,0
1.0,1.0,0.598,0.60839695,0.582353,0.55096155,0.471875,0.3215909,-0.5404622,-0.9630736,0.03793773,0.02946154,0.0065886006,-0.4199392,-0.6730977,-0.3411978,2.2008598,3.3842707,0.0,1
1.0,1.0,0.2846667,0.30305344,0.305042,0.3201923,0.284375,0.21931817,0.2586836,0.13683909,0.078527,0.01690314,0.3183712,-0.1466659,-0.59787863,-0.24229103,2.2441778,2.4104104,1.0,1
1.0,1.0,0.29855475,0.3466226,0.34616232,0.44893023,0.5844047,0.8333645,0.33366308,0.100182936,0.04092088,0.17746449,0.0060438667,0.015024078,0.050523773,0.09718951,-0.5688401,0.7613753,1.0,1
1.0,1.0,0.35617173,0.38975438,0.40488556,0.42013603,0.40173686,0.33505163,0.19379668,0.1762674,0.11333837,0.031339917,0.0060774893,0.0150702,0.051010486,0.09812576,0.76029503,0.5245714,1.0,1
1.0,1.0,0.18466668,0.2114504,0.22436975,0.22403845,0.23229165,0.20795453,-0.43140844,-0.34173098,0.03043803,-0.16507854,0.059765838,-0.23047744,-0.43410322,-0.24040493,1.9634315,2.7193282,1.0,1
1.0,1.0,0.4037833,0.44918674,0.38637707,0.28708044,0.15937498,0.0342255,0.5195053,0.30074954,0.3175284,0.09345348,0.02640317,-0.16976868,-0.056096423,0.034525823,0.21735865,2.463277,1.0,1
1.0,1.0,0.25533333,0.2923664,0.31680673,0.35288462,0.37187502,0.3034091,0.16154869,0.23497084,0.07344681,0.020707333,0.010831354,0.01903346,0.050523773,0.09718951,-0.5419393,1.7939774,0.0,0
1.0,1.0,0.19800001,0.22671758,0.23277311,0.2528846,0.27395833,0.20795453,-0.44796088,-0.3634678,0.038766794,-0.1723161,0.06958719,-0.23422405,-0.46413144,-0.26603812,2.078626,2.7693336,1.0,0
1.0,1.0,0.2846667,0.3259542,0.34201682,0.3682692,0.38854167,0.33295456,-0.45000988,-0.39156008,0.014902482,-0.14899279,0.08600797,-0.18643972,-0.43231007,-0.2512251,2.1374173,2.4272478,1.0,0
1.0,1.0,0.47133332,0.53206104,0.57394964,0.6086539,0.63854164,0.5147727,-0.5488515,-0.42371634,0.051757917,0.019857405,0.234034,-0.06881963,-0.31770062,-0.17243297,2.1127396,2.5245955,1.0,0
1.0,1.0,0.47133332,0.5244275,0.51512605,0.5317308,0.440625,0.3556818,0.10746837,0.08420305,0.08176157,0.05793381,0.047654323,-0.33334076,-0.74747723,-0.3306841,2.06281,2.4282894,1.0,1
1.0,1.0,0.46466666,0.5244275,0.5655463,0.5798077,0.57604164,0.5147727,-0.5431958,-0.44619673,0.046847954,0.012959968,0.22483207,-0.07762493,-0.3234053,-0.16863611,2.1361163,2.553692,1.0,1
1.0,1.0,0.35378587,0.38496408,0.40106174,0.41481724,0.39500713,0.33070156,0.15871355,0.12983297,0.048308026,0.011151452,0.005910367,0.015121946,0.051185634,0.09846269,0.76461965,0.52827823,1.0,1
1.0,1.0,0.35070267,0.3638401,0.38342586,0.43747345,0.45566872,0.45629022,0.34729403,0.19925837,0.11291716,0.10045362,0.005833942,0.014926409,0.050523773,0.09718951,0.838573,-0.42482668,0.0,0
1.0,1.0,0.43533337,0.49083972,0.54033613,0.5932693,0.6322917,0.4852273,0.105102785,0.12104029,0.13495357,0.043750722,0.007690944,0.015001837,0.050523773,0.09718951,1.3182688,-0.42482668,0.0,0
1.0,1.0,0.26232204,0.319121,0.30347985,0.43297735,0.6290051,0.9144503,0.2723102,0.26721403,0.14096735,0.023378346,0.0065604816,0.01526882,0.051517237,0.098782115,-0.5661804,1.2774451,1.0,1
1.0,1.0,0.2681291,0.32455614,0.30405226,0.4514477,0.65559983,1.0054301,0.32224703,0.27920222,0.31100103,0.12780602,0.03437936,0.0301504,0.05103743,0.09718951,-0.5703148,1.2780347,1.0,0
1.0,1.0,0.162,0.18549618,0.19579831,0.19903846,0.19479167,0.18977273,0.21341217,0.1921794,0.12087219,0.02912842,0.005833942,0.014926409,0.050523773,0.09718951,0.7497743,0.50649256,1.0,0
1.0,1.0,0.32466668,0.37175572,0.40084034,0.46442306,0.49270836,0.43522727,-0.6660627,-0.5580368,-0.046345077,-0.17495781,0.083967134,-0.22593908,-0.45405763,-0.25790617,2.0941079,2.712153,0.0,0
1.0,1.0,0.28175062,0.35405046,0.39684016,0.4948264,0.6345753,0.7000646,0.36798385,0.4805508,0.17365502,0.16290405,0.005833942,0.014926409,0.050523773,0.09718951,-0.4570804,0.6610926,0.0,1
1.0,1.0,0.33133334,0.37175572,0.38067228,0.41634613,0.39895833,0.31022727,0.11586437,-0.4316894,0.073870525,0.027277812,0.19207858,-0.19728394,-0.47164553,-0.22166538,1.875935,2.6237776,0.0,1
1.0,1.0,0.3561347,0.3908754,0.40921745,0.42806834,0.41473418,0.35263404,0.15424329,0.12564594,0.06942247,0.019557199,0.005833942,0.014926409,0.050523773,0.09718951,0.7660931,0.524242,0.0,0
1.0,1.0,0.36061516,0.36165747,0.36617455,0.40790814,0.40297687,0.41879845,0.40673506,0.22064568,0.13709368,0.107389025,0.005833942,0.014926409,0.050523773,0.09718951,0.856552,-0.42482668,1.0,1
1.0,1.0,0.31800002,0.3183206,0.30840337,0.31057692,0.27395833,0.17386362,0.31811365,0.12922491,0.0767525,-0.3401277,-0.04357708,-0.4331576,-0.82146245,-0.40156272,2.2523358,2.488522,1.0,1
1.0,1.0,0.46847892,0.51895726,0.41142532,0.29670578,0.19870192,0.10495683,0.62779063,0.21766374,0.22366205,0.052707184,0.010025727,-0.1760899,0.07219388,0.12079196,-0.41571358,2.7309859,0.0,1
1.0,1.0,0.42466664,0.4557252,0.40588236,0.34903845,0.315625,0.17386362,0.3181273,0.1506815,0.091919765,0.0146219125,0.31153268,-0.12104612,-0.51942563,-0.2046609,2.127268,2.4813032,1.0,1
1.0,1.0,0.26717177,0.3213663,0.3132451,0.4544709,0.6506327,0.9655066,0.24569888,0.23045939,0.19226082,0.08397268,0.01731399,0.018267585,0.050523773,0.09718951,-0.54815894,1.2294341,1.0,0
1.0,1.0,0.298,0.3259542,0.35882354,0.3875,0.38854167,0.31022727,0.3537518,0.3548967,0.27563462,0.09589595,0.017508263,0.008035781,0.40655944,0.59314233,-0.39158,2.5343678,1.0,1
1.0,1.0,0.43133333,0.47862595,0.5184874,0.5894231,0.57604164,0.46931818,0.09529088,-0.40397248,0.039980546,0.00913029,0.1615623,-0.19504055,-0.46964645,-0.22113554,1.8440312,2.3619163,0.0,1
