V1,V2,V3,V4,target
0.16118428,0.14897959,0.14288163,0.371875,1
0.16881584,0.1550793,0.1550793,0.4697324,1
0.15764299,0.095918365,0.10201632,0.26770833,1
0.17091921,0.3122449,0.30614695,0.7052083,1
0.16881584,0.1550793,0.1550793,0.4697324,1
0.16881584,0.1550793,0.1550793,0.4697324,1
0.18171844,0.21836734,0.2244653,0.7052083,1
0.15810362,0.12857142,0.12247347,0.309375,1
0.1641663,0.095918365,0.10201632,0.340625,1
0.15764299,0.095918365,0.10201632,0.26770833,1
0.17863777,0.19795917,0.20405713,0.64270836,1
0.1970125,0.3122449,0.30614695,0.996875,1
0.1641663,0.095918365,0.10201632,0.340625,1
0.16881584,0.1550793,0.1550793,0.4697324,1
0.16881584,0.1550793,0.1550793,0.4697324,1
0.16696201,0.095918365,0.10201632,0.371875,1
0.16284014,0.067346945,0.061248977,0.278125,1
0.16881584,0.1550793,0.1550793,0.4697324,1
0.16881584,0.1550793,0.1550793,0.4697324,1
0.16465922,0.19795917,0.20405713,0.48645833,1
0.16881584,0.1550793,0.1550793,0.4697324,1
0.16881584,0.1550793,0.1550793,0.4697324,1
0.16881584,0.1550793,0.1550793,0.4697324,1
0.16749966,0.067346945,0.061248977,0.33020833,1
0.15764299,0.095918365,0.10201632,0.26770833,0
0.17162162,0.046938773,0.040840812,0.38372695,1
0.16667704,0.075510204,0.08160816,0.340625,0
0.17358398,0.16938776,0.1632898,0.5385417,0
0.16881584,0.1550793,0.1550793,0.4697324,0
0.19277033,0.075510204,0.08160816,0.6322917,0
0.20193534,0.19795917,0.20405713,0.903125,0
0.18290302,0.16938776,0.1632898,0.64270836,0
0.16881584,0.1550793,0.1550793,0.4697324,0
0.17490238,0.046938773,0.040840812,0.384849,0
0.1581081,0.29183674,0.2857388,0.715625,0
0.17162162,0.046938773,0.040840812,0.38372695,0
0.18862537,0.3122449,0.30614695,0.903125,0
0.18811081,0.075510204,0.08160816,0.58020836,0
0.18513513,0.12857142,0.12247347,0.340625,0
0.16097634,0.067346945,0.061248977,0.25729167,0
0.20620058,0.16938776,0.1632898,0.903125,1
0.17423093,0.14897959,0.14288163,0.51770836,1
0.1825194,0.075510204,0.08160816,0.51770836,0
0.16975772,0.095918365,0.10201632,0.403125,0
0.16947275,0.075510204,0.08160816,0.371875,0
0.19324325,0.1550793,0.1550793,0.4780868,1
0.19324325,0.02653061,0.020432653,0.37515983,0
0.19324325,0.02653061,0.020432653,0.37515983,0
0.15539925,0.1550793,0.1550793,0.31979167,0
0.17490238,0.046938773,0.040840812,0.384849,0
0.18513513,0.14897959,0.14288163,0.45520833,0
0.16881584,0.1550793,0.1550793,0.4697324,0
0.21216217,0.075510204,0.08160816,0.42470828,0
0.18513513,0.067346945,0.061248977,0.4043106,0
0.15260354,0.1550793,0.1550793,0.28854167,0
0.18513513,0.046938773,0.040840812,0.3883487,0
0.21216217,0.3122449,0.30614695,0.778125,0
0.15353544,0.1550793,0.1550793,0.29895833,0
0.18513513,0.14897959,0.14288163,0.49687502,0
0.17490238,0.046938773,0.040840812,0.384849,0
0.18513513,0.12857142,0.12247347,0.44479167,0
0.19864865,0.075510204,0.08160816,0.31979167,0
0.22027026,0.1550793,0.1550793,0.4873303,0
0.21216217,0.046938773,0.040840812,0.3975922,0
0.192869,0.14897959,0.14288163,0.7260417,0
0.16881584,0.1550793,0.1550793,0.4697324,0
0.16881584,0.1550793,0.1550793,0.4697324,0
0.16881584,0.1550793,0.1550793,0.4697324,0
0.16881584,0.1550793,0.1550793,0.4697324,1
0.1527027,0.1550793,0.1550793,0.46422157,0
0.20877756,0.046938773,0.040840812,0.7635417,1
0.21064137,0.046938773,0.040840812,0.7843751,0
0.21216217,0.067346945,0.061248977,0.26770833,0
0.21216217,0.29183674,0.2857388,0.8822917,0
0.21216217,0.27142859,0.2653306,0.840625,0
0.21216217,0.17755102,0.18364897,0.62187505,0
0.21216217,0.046938773,0.040840812,0.3975922,0
0.18513513,0.046938773,0.040840812,0.3883487,0
0.30675676,0.37346938,0.36734694,0.62187505,0
0.19893168,0.11632653,0.12242449,0.7572917,0
0.18513513,0.046938773,0.040840812,0.26770833,0
0.26621622,0.27142859,0.2653306,0.6947917,1
0.16807312,0.1550793,0.1550793,0.46145833,0
0.16881584,0.1550793,0.1550793,0.4697324,0
0.17280611,0.046938773,0.040840812,0.36145833,0
0.21216217,0.067346945,0.061248977,0.31979167,0
0.27972975,0.11632653,0.12242449,0.371875,0
0.17162162,0.11632653,0.12242449,0.7677083,0
0.21216217,0.095918365,0.10201632,0.49687502,0
0.18513513,0.046938773,0.040840812,0.31979167,0
0.19324325,0.1550793,0.1550793,0.4780868,0
0.19324325,0.1550793,0.1550793,0.4780868,0
0.19324325,0.1550793,0.1550793,0.4780868,0
0.19324325,0.1550793,0.1550793,0.4780868,0
0.19324325,0.1550793,0.1550793,0.4780868,0
0.19324325,0.1550793,0.1550793,0.4780868,0
0.22567569,0.11632653,0.12242449,0.58020836,1
0.18513513,0.046938773,0.040840812,0.340625,0
0.18513513,0.046938773,0.040840812,0.340625,0
0.21216217,0.11632653,0.12242449,0.64270836,0
0.28783783,0.1550793,0.1550793,0.510439,0
0.21216217,0.046938773,0.040840812,0.340625,0
0.22027026,0.1550793,0.1550793,0.4873303,0
0.22027026,0.1550793,0.1550793,0.4873303,0
0.22027026,0.1550793,0.1550793,0.4873303,0
0.22027026,0.1550793,0.1550793,0.4873303,0
0.22027026,0.1550793,0.1550793,0.4873303,0
0.18513513,0.1550793,0.1550793,0.278125,0
0.20533492,0.067346945,0.061248977,0.7531251,0
0.16005875,0.1550793,0.1550793,0.371875,1
0.27972975,0.095918365,0.10201632,0.47604167,0
0.31486484,0.1550793,0.1550793,0.51968247,0
0.30675676,0.095918365,0.10201632,0.44479167,0
0.18513513,0.1550793,0.1550793,0.340625,1
0.21216217,0.095918365,0.10201632,0.8260417,0
0.21216217,0.067346945,0.061248977,0.5864583,0
0.21216217,0.075510204,0.08160816,0.7218751,0
0.28783783,0.1550793,0.1550793,0.510439,0
0.27972975,0.046938773,0.040840812,0.340625,0
0.27972975,0.046938773,0.040840812,0.340625,0
0.30675676,0.14897959,0.14288163,0.6947917,0
0.27972975,0.046938773,0.040840812,0.371875,0
0.31486484,0.046938773,0.040840812,0.340625,0
0.27972975,0.046938773,0.040840812,0.39270833,0
0.31486484,0.1550793,0.1550793,0.26770833,0
0.28783783,0.1550793,0.1550793,0.510439,0
0.28783783,0.1550793,0.1550793,0.510439,0
0.3337838,0.095918365,0.10201632,0.49687502,0
0.28783783,0.1550793,0.1550793,0.510439,0
0.28783783,0.1550793,0.1550793,0.510439,0
0.31486484,0.046938773,0.040840812,0.38229167,0
0.28783783,0.1550793,0.1550793,0.31979167,0
0.18513513,0.046938773,0.040840812,0.8052084,0
0.31486484,0.1550793,0.1550793,0.51968247,1
0.31486484,0.1550793,0.1550793,0.51968247,0
0.31486484,0.1550793,0.1550793,0.51968247,0
0.31486484,0.1550793,0.1550793,0.51968247,0
0.31486484,0.1550793,0.1550793,0.51968247,0
0.31486484,0.1550793,0.1550793,0.51968247,0
0.31486484,0.1550793,0.1550793,0.51968247,0
0.30675676,0.067346945,0.061248977,0.51770836,0
0.31486484,0.1550793,0.1550793,0.51968247,0
0.30675676,0.11632653,0.12242449,0.8989584,0
0.21216217,0.046938773,0.040840812,0.8781251,0
0.31486484,0.1550793,0.1550793,0.371875,0
0.28783783,0.1550793,0.1550793,0.5239583,0
0.31486484,0.046938773,0.040840812,0.628125,0
0.5310811,0.1550793,0.1550793,0.38854164,0
0.97702706,0.1550793,0.1550793,0.7322917,0
