0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.44749278,0.46728817,0.39641646,0.24547589,0.15487379,-0.025740862,0.39286524,0.13662331,0.09236589,0.032919317,0.31308353,-0.17759004,-0.020329716,-0.01867583,0.5089037,2.0854905,1.0,1
1.0,1.0,0.25133336,0.25923076,0.2630252,0.20480768,0.18020833,0.13977273,0.1163746,0.085309684,0.049637742,0.033707887,0.8508322,-0.3974405,-0.16828175,0.0,2.5517037,2.0680625,1.0,1
1.0,1.0,0.46466666,0.52846146,0.56890756,0.61826926,0.62812495,0.38977274,-0.13508096,0.012734904,0.19702327,-0.21279392,0.20723166,-0.36400658,-0.12054889,0.0,2.2539089,1.8878812,0.0,1
1.0,1.0,0.578,0.61307687,0.6193277,0.6759616,0.7114583,0.67386365,0.15474388,0.19807342,0.08531202,0.055582553,1.1060604,-0.21073273,0.0,0.0,2.3133714,2.0784225,0.0,1
1.0,1.0,0.517801,0.50698,0.36306268,0.08969257,-0.036370583,-0.3856918,0.57519406,0.14799112,0.13688882,0.07210987,0.04426317,0.008555736,0.10065061,0.0,-0.09142907,2.2050803,0.0,1
1.0,1.0,0.45799997,0.52846146,0.5773109,0.63750005,0.659375,0.5943182,-0.18729159,-0.020777851,0.2249487,-0.1340381,0.35087955,-0.18634889,0.14515507,0.28788123,2.420122,2.0656197,0.0,1
1.0,1.0,0.2864296,0.33569077,0.41270113,0.53568804,0.5690971,0.6194893,0.014967077,0.17264721,0.10894932,0.11552801,0.015254588,0.032669198,0.05737879,0.09718951,1.0623926,-0.35901123,1.0,1
1.0,1.0,0.338,0.3823077,0.41764706,0.48365384,0.50312495,0.46931818,-0.14215323,0.03863393,0.29017717,-0.102512196,0.39858484,-0.19179995,0.15102796,0.29190308,2.4754794,2.2308097,0.0,1
1.0,1.0,0.34038246,0.3826627,0.4001081,0.35697028,0.23692381,-0.19426896,0.22475767,0.2545173,0.10131334,0.028078005,0.015553984,0.033203557,0.058129497,0.09846107,2.3819249,-0.35901123,1.0,1
1.0,1.0,0.31594604,0.37023872,0.42889905,0.5604772,0.56820726,0.6283086,0.1299388,0.20223929,0.10314406,0.017445868,0.0163308,0.033088233,0.058114767,0.098436125,1.2638319,-0.35901123,0.0,1
1.0,1.0,0.21133335,0.24384615,0.24117647,0.23365383,0.20104165,0.12840909,0.44599012,0.37138888,0.24252172,0.19582786,0.10276228,0.008637519,0.29130238,0.319669,-0.20817442,2.1276746,1.0,1
