MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.7073796,0.26590118,0.69536215,9.646124,1185.8616,14.572736,16.177921,4.938192,2.8050027,0.29909614,5.856317,4.1337585,2.3418334,2.004044,0.9725626,0.6067626,1.1305376,1.7847061,0.416193,1.2246414,0.60764426,0.8973547,1
0.6886687,0.2541617,-1.9595869,-9.425985,-7.2839065,-14.33815,-8.444605,-4.7036443,-2.6336498,-0.14461792,-5.6525426,-3.9777298,-0.4197411,-1.800231,-10.600764,0.55770946,-2.2377517,9.360836,-2.7505841,-3.7521095,0.54043514,-2.8706806,1
0.36815667,0.7970177,-1537.2203,9.748412,1185.9802,14.612718,16.23419,4.9778457,2.8198833,0.36976174,5.843798,4.1086364,2.339536,1.9915909,1.1454307,0.6076567,1.0526154,1.5473175,0.64938956,1.2500029,0.7024736,1.097426,1
0.40510678,0.69426906,-1537.3011,9.6277,1185.8616,14.521194,16.1388,4.8864985,2.7847362,0.29827446,5.807203,4.0970936,2.3426757,1.9549364,1.0022917,0.7158823,1.1531729,1.5120792,0.4002477,1.2764109,0.67508906,0.881405,1
0.47809303,0.70996666,-1537.2806,9.652795,1185.8616,14.5356455,16.16774,4.9007864,2.8091109,0.32046014,5.8362865,4.127512,2.3687112,1.9839517,1.0101855,0.68881583,1.237031,1.6005235,0.6630232,1.4989003,0.82415956,1.1147677,1
0.5219244,0.6948141,-1537.2029,9.623252,1185.8616,14.493738,16.131832,4.859207,2.7683952,0.28266227,5.8093214,4.096687,2.3303468,1.9570547,0.9800745,0.66158664,1.1989611,1.5177207,0.6060162,1.5460436,0.75337785,1.0509602,1
0.7514787,0.26870796,0.16762207,0.1051632,0.10547385,0.20110506,0.101389624,0.20088041,0.22940251,0.28695345,0.33526623,0.10499915,0.10356413,0.3352244,0.01388909,0.6681297,0.5460587,0.6109636,0.3883257,0.18689205,0.53498477,-0.25657582,1
0.23465407,0.7700828,-1537.5596,9.661055,1185.9407,14.534201,16.196142,4.8995023,2.8349464,0.35825804,5.8540063,4.1473384,2.3749905,2.0017974,1.0276283,0.65032923,1.2394063,1.6328216,0.37585855,1.2913878,0.6953046,0.84479153,1
0.51691186,0.2315809,0.5012531,0.20478752,0.058994655,0.20122318,0.0814338,0.20091088,0.25099504,0.32902092,0.33530527,0.17030044,0.08262903,0.3352215,0.08323444,0.7731854,0.5768784,0.281628,0.53408104,-0.055504154,0.41481847,-0.2272652,1
0.29199755,0.2075528,467.41205,-9.359593,-1185.6008,-14.288054,-15.913183,-4.6533957,-2.4169254,0.046014797,-5.3674884,-3.8035035,-2.1057508,-1.5151495,-0.89432466,1001.3337,-827.0866,-0.52907896,0.40611386,70.51388,444.04608,-0.23744895,1
0.54714966,0.19459261,453.47345,-9.315756,-1185.6008,-14.239883,-15.885852,-4.6053944,-2.597316,-0.12654068,-5.6015024,-3.9375343,-2.2044568,-1.7491976,-0.8992584,1104.9568,0.077898934,-0.5632496,0.4013493,106.06061,575.43243,-0.2671365,1
0.39707285,0.19037528,289.68552,-9.362771,-1185.6403,-14.289498,-15.914791,-4.6548405,-2.6119225,-0.13229252,-5.617489,-3.9592614,160.67395,-1.7651175,-0.89266956,1021.2109,0.14488043,-0.5811057,-50.664997,37.67491,508.32175,-117.70098,1
0.3326561,0.19650327,453.2294,-9.350382,-1185.6008,-14.2842,-15.900321,-4.649543,-2.610188,-0.124897294,-5.627889,-3.9490767,-2.2034612,-1.7754525,-0.89731675,1105.0598,0.18887444,-0.55271983,0.3743856,106.00656,575.4422,-0.25231138,1
0.2917356,0.19472529,453.14282,-9.410419,-1185.6403,-14.342004,-15.951233,-4.707176,-2.5710242,-0.114215285,-5.579931,-3.90698,-2.17934,-1.7276287,-0.8998631,1105.0394,0.1554875,-0.54196715,0.384135,106.00108,575.45087,-0.270208,1
0.45906788,0.19825266,302.1038,-9.380559,-1185.6403,-14.306357,-15.938372,-4.671697,-2.5649989,-0.105176665,-5.567797,-3.8996472,-2.1761236,-1.7154319,-0.89979947,1120.845,0.0667295,-0.5470706,0.33262384,101.71009,569.9698,-117.79143,1
187.35466,140.65442,0.25630432,-498.09833,-1185.6403,1.2128928,-248.52142,0.08390534,-48.159904,-207.12491,0.031959485,175.61974,25.419495,0.26404437,-0.9020912,0.76001775,-889.6124,-275.1436,-171.02405,-813.504,0.26924443,-705.31793,1
0.18655545,0.18829747,0.23564981,0.21914883,0.21478386,0.20104273,0.16976565,0.20090194,0.27354455,0.25041234,0.33518413,0.24878451,0.15966386,0.33519512,0.12027407,0.7407949,0.74164385,0.7038094,0.5676352,0.4931971,0.51308656,0.46937555,1
0.18778378,110.35069,0.20039342,-9.426938,-1185.6403,-14.354046,219.28818,-4.719217,-22.977013,-66.00511,0.57021993,269.10147,116.282166,0.57980293,-501.4373,0.64244485,-1859.8718,-0.5985395,-108.86902,-993.6692,0.36320513,-565.04834,1
0.18759167,-0.06428817,0.23044686,0.14909631,0.076995835,0.20111354,0.15644416,0.20091246,0.31438038,0.23182149,0.33522645,0.17497002,0.25883406,0.33524472,0.38150093,0.7264894,1.0113453,-0.55435336,0.6747214,-0.20093918,0.35787463,0.11923686,1
0.18060571,0.42510623,0.17222276,0.19655308,0.14277633,0.20132513,0.057717714,0.20090921,0.2655742,0.29102272,0.3352644,0.16005686,0.083838,0.33522806,0.12778789,0.6196862,0.5515999,0.3775542,0.40297735,-0.115629904,0.3527934,-0.23265013,1
0.41050327,0.29224232,0.2599126,0.20225663,0.21819858,0.20097911,0.19109961,0.20089838,0.27165684,0.24488266,0.33518073,0.23673648,0.16875108,0.33519644,0.106025256,0.7103145,0.721243,0.7763886,0.55160457,0.6255184,0.52420676,0.44399565,1
-308.39563,-217.52666,0.1590495,-9.396125,-1185.5613,-14.343449,-15.95552,-4.7087812,-2.3755705,0.046014797,-5.3489985,-3.729495,-2.0727468,-1.4965978,-0.86048955,1987.5917,0.18956508,-0.5187845,0.42735183,0.031765867,0.28998637,-0.21013486,1
-313.80478,-617.992,0.23150025,-9.426303,-1185.6403,-14.366089,-15.957663,-4.7315784,-2.4489684,-0.004930151,-5.436441,-3.800109,-2.0983996,-1.5840287,-0.8764681,2227.4517,0.2259946,-205.50615,0.42151237,0.035500508,0.40416342,-0.24070683,1
-20.196323,0.06307401,0.24815653,-6.555943,-1.5734639,0.45699584,-15.9748125,0.374331,-2.380409,0.037797865,-5.4063945,-3.7483704,-2.017689,-1.5541147,-0.88445747,14.967767,0.2130986,3.296176,0.5941233,-0.0139728375,0.32128894,-0.17622839,1
