V1,V2,V3,V4,target
0.18206464,0.067346945,0.061248977,0.3997805,1
0.17282979,0.075510204,0.08160816,0.31979167,1
0.1754437,0.095918365,0.10201632,0.403125,1
0.1698282,0.067346945,0.061248977,0.246875,1
0.1744969,0.075510204,0.08160816,0.340625,1
0.18449964,0.075510204,0.08160816,0.465625,1
0.16361262,0.14897959,0.14288163,0.371875,1
0.16940726,0.1579785,0.1579785,0.47419426,1
0.16940726,0.1579785,0.1579785,0.47419426,1
0.16940726,0.1579785,0.1579785,0.47419426,1
0.16940726,0.1579785,0.1579785,0.47419426,1
0.16940726,0.1579785,0.1579785,0.47419426,1
0.16940726,0.1579785,0.1579785,0.47419426,1
0.16940726,0.1579785,0.1579785,0.47419426,1
0.17528248,0.14897959,0.14288163,0.51770836,1
0.18482204,0.046938773,0.040840812,0.3835696,1
0.16129743,0.33265305,0.3265551,0.7989583,1
0.1661133,0.14897959,0.14288163,0.403125,1
0.18482204,0.046938773,0.040840812,0.3835696,1
0.1445946,0.27142859,0.2653306,0.7364583,1
0.1838855,0.046938773,0.040840812,0.371875,1
0.18399873,0.067346945,0.061248977,0.42395833,1
0.18513513,0.067346945,0.061248977,0.40051642,1
0.16940726,0.1579785,0.1579785,0.47419426,1
0.18513513,0.075510204,0.08160816,0.26770833,1
0.18513513,0.046938773,0.040840812,0.3836446,1
0.18513513,0.067346945,0.061248977,0.40051642,1
0.17616403,0.075510204,0.08160816,0.36145833,1
0.18789911,0.16938776,0.1632898,0.7260417,1
0.18783389,0.075510204,0.08160816,0.5072917,1
0.18513513,0.14897959,0.14288163,0.49687502,1
0.18513513,0.067346945,0.061248977,0.26770833,1
0.21216217,0.095918365,0.10201632,0.340625,1
0.18767266,0.12857142,0.12247347,0.62187505,1
0.21216217,0.02653061,0.020432653,0.37325045,0
0.21216217,0.046938773,0.040840812,0.39012223,1
0.1755499,0.046938773,0.040840812,0.26770833,0
0.18933979,0.12857142,0.12247347,0.64270836,0
0.16940726,0.1579785,0.1579785,0.47419426,1
0.18055126,0.046938773,0.040840812,0.33020833,0
0.18513513,0.067346945,0.061248977,0.28854167,0
0.31486484,0.7612245,0.75510204,1.003125,0
0.18961424,0.095918365,0.10201632,0.58020836,0
0.16940726,0.1579785,0.1579785,0.47419426,0
0.16940726,0.1579785,0.1579785,0.47419426,0
0.16940726,0.1579785,0.1579785,0.47419426,0
0.16940726,0.1579785,0.1579785,0.47419426,0
