wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.57168174,0.900175,1.0,0.2908682,1.0,1.0,0.7666667,0.8863035,0.0,0
0.6597755,1.1,1.1,0.23451494,1.0,1.0,0.55252534,1.1,0.0,0
0.9787879,0.79882073,1.0,0.26875,1.0,1.0,0.7666667,0.9459556,1.0,0
0.6151515,1.1,1.1,0.2361592,1.0,1.0,0.7666667,0.9273412,0.0,0
0.6757575,0.7666667,1.1,0.14375,1.0,1.0,0.117361575,1.1,0.0,0
0.8575758,1.1711413,1.0,0.45625,1.0,1.0,0.7666667,1.1,0.0,0
0.8575758,1.088923,1.0,0.3712909,1.0,1.0,0.7666667,0.84198606,0.0,0
0.7060605,0.7666667,1.0,0.6364023,1.0,1.0,0.7666667,1.1,0.0,0
0.9484848,1.083533,1.0,0.45625,1.0,1.0,0.7666667,0.8332355,0.0,0
0.82727265,1.099617,1.0,0.33125,1.0,1.0,0.7666667,0.84481484,0.0,0
0.40303028,0.7666667,1.0,0.20625,1.0,1.0,0.42218515,1.1,0.0,0
0.7282439,0.7666667,1.0,0.3014861,1.0,1.0,0.23333333,0.92673385,0.0,0
0.46363634,0.86145645,1.1,0.33125,1.0,1.0,0.7666667,0.88074476,0.0,0
0.7132152,1.1,1.1,0.1940254,1.0,1.0,0.69472826,0.7666667,0.0,0
0.8878788,0.7666667,1.1,0.39375,1.0,1.0,0.13656689,1.1,0.0,0
0.77878785,0.72585464,0.90000004,0.64375,1.0,1.0,0.7666667,0.87743944,0.0,0
0.6757575,0.7666667,1.0,0.45625,1.0,1.0,0.5666667,0.8601889,0.0,0
0.9484848,1.1312685,1.0,0.39375,1.0,1.0,0.7666667,0.8330369,0.0,0
0.43333328,1.1,1.1,0.15023378,1.0,1.0,0.6887419,1.1,0.0,0
0.34175622,0.7666667,1.1,0.3888977,1.0,1.0,0.7666667,1.1,0.0,0
0.7282439,0.7666667,1.1,0.3014861,1.0,1.0,0.23333333,0.92673385,0.0,0
1.0,0.9024785,1.1,0.39375,1.0,1.0,0.23333333,0.92642874,0.0,0
0.7282439,0.7666667,1.1,0.3014861,1.0,1.0,0.23333333,0.92673385,0.0,0
0.5848484,0.7666667,1.1,0.22510216,1.0,1.0,0.23333333,0.9736678,0.0,0
0.9484848,1.0127556,1.0,0.33125,1.0,1.0,0.23333333,1.1,0.0,0
0.5848484,0.8299596,1.0,0.23214306,1.0,1.0,0.23333333,1.1,0.0,0
0.839394,1.0019486,0.90000004,0.35625,1.0,1.0,0.7666667,0.90000004,0.0,0
0.9787879,1.1,1.1,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.82727265,1.0518816,1.0,0.39375,1.0,1.0,0.7666667,0.84501344,0.0,0
0.5449653,0.95693135,1.1,0.2759735,1.0,1.0,0.7666667,0.8725246,0.0,0
