V1,V2,V3,V4,target
0.19027777,0.13728611,0.13728611,0.47311786,1
0.21805555,0.075510204,0.08160816,0.39270833,1
0.05138889,0.13728611,0.13728611,0.5135417,1
0.14861111,0.046938773,0.040840812,0.39270833,1
0.28750002,0.13728611,0.13728611,0.4772292,1
0.28750002,0.046938773,0.040840812,0.246875,1
0.21805555,0.11632653,0.12242449,0.8822917,1
0.28750002,0.13728611,0.13728611,0.4772292,0
0.28750002,0.13728611,0.13728611,0.4772292,0
0.28750002,0.13728611,0.13728611,0.4772292,0
0.28750002,0.13728611,0.13728611,0.4772292,0
0.28750002,0.13728611,0.13728611,0.4772292,0
0.28750002,0.13728611,0.13728611,0.4772292,1
0.28750002,0.13728611,0.13728611,0.4772292,0
0.28750002,0.13728611,0.13728611,0.4772292,0
0.28750002,0.075510204,0.08160816,0.6010417,0
0.31527779,0.05510204,0.061199997,0.44479167,0
0.28750002,0.05510204,0.061199997,0.51770836,0
0.3013889,0.13728611,0.13728611,0.47781652,1
0.14861111,0.13728611,0.13728611,0.7114584,0
0.31527779,0.075510204,0.08160816,0.58020836,0
0.31527779,0.046938773,0.040840812,0.39270833,0
0.31527779,0.046938773,0.040840812,0.403125,0
0.19027777,0.13728611,0.13728611,0.8468751,0
0.28750002,0.13728611,0.13728611,0.340625,0
0.35694444,0.075510204,0.08160816,0.48645833,1
0.31527779,0.095918365,0.10201632,0.7052083,0
0.31527779,0.13728611,0.13728611,0.221875,0
0.31527779,0.13728611,0.13728611,0.221875,0
0.31527779,0.13728611,0.13728611,0.47840387,0
0.31527779,0.13728611,0.13728611,0.221875,0
0.31527779,0.13728611,0.13728611,0.47840387,0
0.31527779,0.13728611,0.13728611,0.47840387,0
0.31527779,0.13728611,0.13728611,0.47840387,0
0.31527779,0.13728611,0.13728611,0.221875,0
0.31527779,0.05510204,0.061199997,0.52812505,0
0.28750002,0.095918365,0.10201632,0.871875,0
0.31527779,0.13728611,0.13728611,0.47604167,0
0.28750002,0.13728611,0.13728611,0.40937498,0
0.28750002,0.13728611,0.13728611,0.6489584,0
0.21805555,0.13728611,0.13728611,0.7114584,0
0.28750002,0.046938773,0.040840812,0.7114584,0
0.31527779,0.05510204,0.061199997,0.8885417,0
0.31527779,0.13728611,0.13728611,0.9093751,0
0.31527779,0.13728611,0.13728611,0.8885417,0
0.48194444,0.046938773,0.040840812,0.6489584,0
0.53194445,0.13728611,0.13728611,0.37812498,0
0.53194445,0.13728611,0.13728611,0.37812498,0
0.5597222,0.13728611,0.13728611,0.39895833,0
1.0319445,0.13728611,0.13728611,0.7531251,0
0.1914653,0.8632653,0.85716736,0.8781251,1
0.079166666,0.422449,0.42854697,0.26770833,1
0.19149758,0.66734695,0.6734449,0.778125,1
0.19149904,0.8836735,0.877551,1.003125,0
0.19154784,0.51632655,0.5102286,0.7677083,1
0.19151995,0.82244897,0.816351,1.003125,1
0.19146949,0.40204084,0.4081388,0.41354167,1
0.19157845,0.21020408,0.20410612,0.5405412,0
0.1915034,0.40204084,0.4081388,0.51770836,1
0.19149134,0.2387755,0.24487345,0.309375,1
0.05138889,0.067346945,0.061248977,0.39686868,1
0.19148283,0.21020408,0.20410612,0.246875,0
0.1914896,0.21020408,0.20410612,0.26770833,0
0.19149244,0.27142859,0.2653306,0.340625,0
0.05138889,0.3122449,0.30614695,0.371875,1
0.05138889,0.095918365,0.10201632,0.4302972,0
0.19158183,0.08775511,0.08165715,0.42247492,1
0.05138889,0.6469388,0.6530368,0.996875,1
0.19151354,0.18979591,0.18369795,0.31979167,1
0.05138889,0.18979591,0.18369795,0.26770833,1
0.1915303,0.21020408,0.20410612,0.39270833,1
0.1915337,0.21020408,0.20410612,0.403125,1
0.05138889,0.2387755,0.24487345,0.38229167,1
0.19154745,0.18979591,0.18369795,0.42395833,1
0.19150355,0.16938776,0.1632898,0.26770833,0
0.19158238,0.067346945,0.061248977,0.4027972,0
0.19158183,0.08775511,0.08165715,0.42247492,1
0.19158383,0.29183674,0.2857388,0.64270836,0
0.06527778,0.4755102,0.46941224,0.7989583,0
0.19158143,0.095918365,0.10201632,0.43622568,1
0.19158183,0.08775511,0.08165715,0.42247492,1
0.19158238,0.067346945,0.061248977,0.4027972,1
0.19151051,0.14897959,0.14288163,0.26770833,0
0.19158238,0.067346945,0.061248977,0.4027972,0
0.19151978,0.095918365,0.10201632,0.246875,0
0.19158183,0.08775511,0.08165715,0.42247492,1
0.19153106,0.12857142,0.12247347,0.309375,1
0.19151978,0.095918365,0.10201632,0.246875,1
0.19157797,0.18979591,0.18369795,0.51770836,0
0.19169803,0.25918368,0.26528165,0.965625,0
0.093055554,0.27142859,0.2653306,0.47604167,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.05138889,0.067346945,0.061248977,0.39686868,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.19158238,0.067346945,0.061248977,0.4027972,0
0.19158238,0.067346945,0.061248977,0.4027972,0
0.06527778,0.095918365,0.10201632,0.26770833,0
0.05138889,0.095918365,0.10201632,0.28854167,0
0.19027777,0.075510204,0.08160816,0.41649282,0
0.19158514,0.14897959,0.14288163,0.49687502,0
0.05138889,0.16938776,0.1632898,0.51770836,0
0.093055554,0.18979591,0.18369795,0.465625,0
0.05138889,0.25918368,0.26528165,0.871875,0
0.19166295,0.16938776,0.1632898,0.7572917,0
0.05138889,0.095918365,0.10201632,0.340625,0
0.05138889,0.16938776,0.1632898,0.54895836,0
0.19158421,0.095918365,0.10201632,0.44479167,0
0.191591,0.095918365,0.10201632,0.465625,0
0.05138889,0.13728611,0.13728611,0.4672445,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.12083333,0.16938776,0.1632898,0.371875,0
0.14861111,0.075510204,0.08160816,0.41473082,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.14861111,0.21020408,0.20410612,0.371875,0
0.19158295,0.046938773,0.040840812,0.38311946,0
0.06527778,0.21020408,0.20410612,0.7572917,0
0.19156745,0.075510204,0.08160816,0.371875,0
0.05138889,0.095918365,0.10201632,0.42395833,0
0.1915318,0.046938773,0.040840812,0.22604167,0
0.1625,0.21020408,0.20410612,0.38229167,0
0.19158037,0.13728611,0.13728611,0.47317293,0
0.05138889,0.095918365,0.10201632,0.45520833,0
0.12083333,0.046938773,0.040840812,0.3801276,0
0.19027777,0.14897959,0.14288163,0.246875,0
0.05138889,0.13728611,0.13728611,0.4672445,0
0.05138889,0.21020408,0.20410612,0.965625,0
0.19168578,0.11632653,0.12242449,0.778125,0
0.19168578,0.11632653,0.12242449,0.778125,0
0.05138889,0.13728611,0.13728611,0.4672445,0
0.05138889,0.13728611,0.13728611,0.4672445,0
0.05138889,0.13728611,0.13728611,0.4672445,0
0.05138889,0.13728611,0.13728611,0.4672445,0
0.05138889,0.13728611,0.13728611,0.4672445,0
0.05138889,0.13728611,0.13728611,0.4672445,0
0.05138889,0.13728611,0.13728611,0.4672445,0
