Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0480646,0.21087015,0.49701232,1.0,0.0,1.0,1
1.0,0.63164604,0.49347815,0.4962414,1.0,0.0,1.0,1
1.0,0.6492982,0.47173902,0.48978418,1.0,0.0,1.0,1
1.0,0.27222455,0.7239131,0.48660368,0.0,1.0,0.0,1
1.0,0.57358575,0.5065218,0.4786045,0.0,1.0,0.0,1
1.0,0.50255203,0.5500001,0.47532755,0.0,0.0,1.0,1
1.0,0.34304547,0.6586957,0.47532755,0.0,0.0,1.0,1
1.0,0.24564017,0.7239131,0.47455662,0.0,1.0,0.0,1
1.0,0.7379838,0.3630434,0.4576909,1.0,0.0,1.0,1
1.0,0.6582304,0.40652165,0.45046264,1.0,0.0,1.0,1
1.0,0.62675464,0.44130442,0.45932907,0.0,1.0,1.0,1
0.0,0.21852724,0.27137482,0.16133387,0.0,1.0,1.0,0
1.0,0.05061663,0.37608704,0.15487655,1.0,1.0,1.0,0
1.0,0.041897196,0.37608704,0.15092523,1.0,1.0,1.0,0
0.0,0.7767748,0.3543479,0.46948686,0.0,1.0,1.0,0
1.0,0.2898767,0.835423,0.56875664,1.0,0.0,1.0,0
1.0,0.2632922,0.8577009,0.57152426,0.0,0.0,1.0,0
1.0,0.35197783,0.7993797,0.5729298,1.0,0.0,1.0,0
1.0,0.7594709,0.3326088,0.44718894,0.0,1.0,1.0,0
1.0,0.5696517,0.6731936,0.58765787,1.0,0.0,1.0,0
1.0,0.6166069,0.63315034,0.5823075,0.0,1.0,1.0,0
1.0,0.59828633,0.6411409,0.57931906,1.0,0.0,1.0,0
1.0,0.612848,0.6515046,0.5928094,1.0,0.0,1.0,0
