0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.11133334,0.12748092,0.14033614,0.13173077,0.128125,0.08295455,0.57268405,0.51647055,0.4273704,0.080227144,-0.038843896,-0.047724977,-0.010538571,0.00959802,-0.5994876,2.5568688,1.0,1
1.0,1.0,0.10866666,0.116793886,0.12857142,0.12211538,0.11145833,0.0875,0.04253288,0.042265244,-0.017228588,0.0051151724,0.0059080133,0.015115924,0.051165253,0.09842349,-0.66579497,-0.42482668,0.0,1
1.0,1.0,0.238,0.2648855,0.25462183,0.2625,0.26354167,0.20795453,0.25553107,0.15037052,0.104827166,0.027312815,0.0034601889,0.0,0.0,0.0,2.008447,2.5258577,0.0,1
1.0,1.0,0.2414892,0.27253476,0.30997276,0.36346465,0.3874778,0.35048914,0.15979823,0.090265274,0.044806816,0.011892055,0.00656546,0.014977009,0.050523773,0.09718951,0.79964787,-0.42482668,0.0,1
1.0,1.0,0.262,0.29999998,0.31680673,0.34326923,0.30937502,0.22386365,0.16815358,0.26686296,0.21907528,0.02142053,0.0061688875,0.014926409,0.050523773,0.09718951,0.82100326,-0.42482668,0.0,1
1.0,1.0,0.12466667,0.12748092,0.14033614,0.16057692,0.13854167,0.09431819,0.5310141,0.4447206,0.39329192,0.108819224,0.0046009575,0.0,0.0,0.0,-0.56072265,2.572481,0.0,1
1.0,1.0,0.18201263,0.22568873,0.30494893,0.39352572,0.51285136,0.5299713,0.0590462,0.11631019,0.0064972294,0.005243087,0.005908169,0.015116323,0.0511666,0.09842608,-0.67761475,-0.42482668,0.0,1
1.0,1.0,0.0632722,0.07175499,0.09800346,0.1125,0.11145833,0.0875,0.20716932,0.16581613,0.10472708,0.017961413,0.006137812,0.01502358,0.050523773,0.09718951,-0.67954385,-0.42482668,1.0,0
1.0,1.0,0.0061295354,0.008838112,0.02815229,0.03377822,0.075071014,0.064772725,0.25880456,0.1738165,0.14190665,0.045550942,0.005966158,0.015119706,0.051178057,0.09844811,-0.6913814,-0.42482668,1.0,0
1.0,1.0,0.15533334,0.16259542,0.16554622,0.16057692,0.16354167,0.13295454,0.11296815,0.08666571,0.024672404,0.011738021,0.006053609,0.015028604,0.050523773,0.09718951,-0.62098867,-0.42482668,1.0,1
1.0,1.0,0.13133335,0.1427481,0.123529404,0.11826923,0.10729167,0.052141454,0.40054268,0.18090189,0.16352402,0.033353895,0.0,0.0,0.0,0.0,0.47312945,2.7323868,1.0,1
1.0,1.0,0.418,0.43282443,0.46470588,0.48365384,0.48229167,0.3556818,0.09982087,0.10855909,0.04838605,0.0071063335,0.0,0.0,0.0,0.0,2.1466706,2.4548697,0.0,1
1.0,1.0,0.35533333,0.40687022,0.4344538,0.45865384,0.46562502,0.3602273,0.20298071,0.2714436,0.32411432,0.058674145,0.0067873634,0.014926409,0.050523773,0.09718951,0.81883895,-0.42482668,0.0,0
