wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.8878788,1.1,1.1,0.04375,1.0,1.0,0.16334823,0.7666667,0.0,0
0.6151515,0.4333333,0.7666667,0.14375,1.0,1.0,0.7666667,0.4333333,1.0,0
0.82727265,-0.1,0.7666667,0.14375,1.0,0.0,0.23333333,0.4333333,1.0,0
0.28181815,0.7666667,1.1,0.0,1.0,1.0,-0.1,0.7666667,0.0,0
0.9787879,0.7666667,1.1,0.20625,1.0,1.0,0.5666667,-0.1,0.0,0
0.43333328,1.1,1.1,0.0,1.0,0.0,-0.1,0.7666667,0.0,0
0.9787879,0.09999997,0.23333333,0.51875,1.0,1.0,0.5666667,-0.1,0.0,0
0.37272722,0.7666667,1.1,0.04375,1.0,1.0,0.7666667,-0.1,1.0,0
0.31212115,1.1,1.1,0.04375,1.0,1.0,-0.1,0.7666667,0.0,0
0.31212115,0.7666667,0.5666667,0.20625,1.0,0.0,0.23333333,1.1,0.0,0
0.2515151,1.1,1.1,0.10625,1.0,1.0,0.5666667,0.7666667,0.0,0
0.14242424,0.7666667,0.7666667,0.14375,1.0,1.0,0.23333333,0.23333333,0.0,0
0.43333328,1.1,1.1,0.10625,0.0,1.0,0.5666667,-0.1,0.0,0
0.47631887,1.1,1.1,0.04375,1.0,1.0,-0.1,1.1,0.0,0
0.5242424,1.1,1.1,0.10625,1.0,1.0,-0.1,0.7666667,0.0,0
0.43333328,1.1,1.1,0.11889124,1.0,0.0,0.7666667,0.7666667,0.0,0
0.9484848,1.1,1.1,0.04375,1.0,0.0,-0.1,0.7666667,0.0,0
0.5848484,1.1,1.1,0.10625,1.0,1.0,0.5666667,0.7666667,0.0,0
0.43333328,0.23333333,1.1,0.10625,1.0,1.0,0.5666667,1.1,0.0,0
0.5242424,1.1,1.1,0.20625,1.0,1.0,-0.1,1.1,0.0,0
0.8878788,1.1,1.1,0.26875,1.0,1.0,0.23333333,0.7666667,0.0,0
0.74848485,0.90000004,0.90000004,0.10625,1.0,1.0,0.09999997,0.90000004,0.0,0
0.49393934,1.1,1.1,0.04375,1.0,0.0,-0.1,0.7666667,0.0,0
0.809091,0.90000004,0.90000004,0.33125,1.0,1.0,0.09999997,0.90000004,0.0,0
0.8575758,1.1,1.1,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.14242424,0.3649564,0.5666667,0.26875,1.0,1.0,0.5666667,0.23333333,0.0,0
0.8575758,0.7666667,1.1,0.14375,1.0,1.0,-0.1,1.1,1.0,0
0.2030303,1.1,1.1,0.10625,1.0,1.0,0.23333333,1.1,0.0,0
0.9484848,0.09999997,0.23333333,0.26875,1.0,1.0,0.23333333,0.4333333,0.0,0
