Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.94419515,0.9938774,1.0545192,0.0,0.0,1.0,1
0.0,0.75843894,0.9938774,0.9683028,0.0,0.0,1.0,1
0.0,0.8048781,0.8306122,0.88118094,0.0,0.0,1.0,1
0.0,0.92565846,0.6061224,0.78781015,0.0,0.0,1.0,1
0.0,0.6840975,0.7693877,0.7843687,0.0,0.0,1.0,1
0.0,0.6840975,0.7285713,0.7571998,0.0,1.0,0.0,1
0.0,0.6840975,0.7285713,0.7571998,0.0,0.0,1.0,1
0.0,0.56331736,0.7693877,0.72831005,0.0,1.0,0.0,1
0.0,0.6376586,0.70816314,0.7220612,0.0,0.0,1.0,1
0.0,0.8421463,0.52448964,0.694711,0.0,0.0,1.0,1
0.0,0.9071219,0.46326524,0.68411523,0.0,0.0,1.0,1
0.0,0.75843894,0.56537956,0.6830284,0.0,0.0,1.0,1
0.0,0.41463438,0.5857142,0.5370404,0.0,0.0,1.0,0
0.0,0.73053646,0.36122453,0.5342329,0.0,0.0,1.0,0
1.0,0.5912194,0.5882,0.6206547,0.0,0.0,1.0,0
1.0,0.5912194,0.5882,0.6206547,0.0,0.0,1.0,0
1.0,0.5658193,0.61836743,0.6289462,0.0,0.0,1.0,0
1.0,0.4878793,0.59795916,0.57918674,0.0,1.0,1.0,0
1.0,0.57093006,0.59795916,0.6177337,0.0,0.0,1.0,0
1.0,0.535563,0.6387756,0.62848765,1.0,0.0,0.0,0
1.0,0.48644638,0.5902896,0.57341653,0.0,1.0,1.0,0
1.0,0.55442464,0.6350798,0.6347819,0.0,0.0,1.0,0
1.0,0.48644638,0.5902896,0.57341653,0.0,1.0,1.0,0
1.0,0.55442464,0.6350798,0.6347819,0.0,0.0,1.0,0
