sepal_length,sepal_width,petal_length, petal_width,target
0.3888888,0.4583334,0.15517242,0.04442829,0
0.30555555,0.58333343,0.2638025,0.24999999,0
0.44315994,0.5416667,0.45802242,0.46933758,0
0.30555555,0.41666666,0.15517242,0.2916667,0
0.17433295,0.4583334,0.18965517,0.15980288,0
0.45300314,0.48393995,0.50593525,0.5088683,0
0.086014174,0.4583334,0.13793103,0.24999999,0
0.33333334,0.50000006,0.37571073,0.3769613,0
0.33333334,0.4583334,0.40364403,0.398761,0
0.24780114,0.5599035,0.2032287,0.16666666,0
0.36111113,0.62500006,0.5862069,0.5833333,1
0.5833334,0.45833328,0.55172414,0.62499994,1
0.63888884,0.45814228,0.7068965,0.7083333,1
0.5833334,0.40047616,0.67241377,0.5833333,1
0.6666666,0.50000006,0.6034483,0.62499994,1
0.7222223,0.5416667,0.62068963,0.6666667,1
0.7777778,0.5671515,0.6896551,0.6666667,1
0.5833334,0.5416667,0.62068963,0.5416667,1
0.5555556,0.50000006,0.63793105,0.7083333,1
0.30555555,0.4198896,0.46551722,0.49999997,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.5038473,0.45833328,0.6034483,0.6666667,2
0.9444444,0.45833328,0.9137931,0.6666667,2
0.47222218,0.41666666,0.6034483,0.5833333,2
0.75,0.6666667,0.7413793,0.7083333,2
0.88888884,0.62500006,0.7931034,0.5833333,2
0.4444445,0.45833328,0.5862069,0.5833333,2
0.41666672,0.5416667,0.6034483,0.5833333,2
0.6666666,0.45833328,0.72413796,0.7083333,2
0.88888884,0.5416667,0.7586207,0.49999997,2
