Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7399024,0.56530607,0.63546383,1.0,1.0,1.0,1
1.0,0.6376586,0.6265305,0.6291493,0.0,0.0,1.0,1
1.0,0.69346344,0.56530607,0.61515486,0.0,0.0,1.0,1
1.0,0.8048781,0.48367336,0.6126803,1.0,0.0,0.0,1
1.0,0.6282927,0.56530607,0.5866542,0.0,0.0,1.0,1
1.0,0.56331694,0.6061224,0.58383834,0.0,0.0,1.0,1
1.0,0.5354146,0.56530607,0.54603636,1.0,0.0,1.0,1
1.0,0.8048781,0.36122417,0.535882,0.0,0.0,1.0,1
0.0,0.3149306,0.7204082,0.54688966,0.0,1.0,1.0,1
1.0,0.5818536,0.48367336,0.5151464,1.0,0.0,1.0,1
0.0,0.5285853,0.67443454,0.6114927,1.0,1.0,1.0,0
0.0,0.54663986,0.6575494,0.60879856,0.0,1.0,1.0,0
0.0,0.58439016,0.6363521,0.6120128,1.0,1.0,1.0,0
0.0,0.54663986,0.6575494,0.60879856,0.0,1.0,1.0,0
0.0,0.6006403,0.647572,0.62615687,0.0,0.0,1.0,0
0.0,0.5698172,0.6466368,0.61209005,1.0,1.0,1.0,0
1.0,0.5698172,0.6466368,0.61209005,1.0,1.0,1.0,0
1.0,0.9291706,0.9122448,0.93583083,0.0,0.0,1.0,1
1.0,0.46926978,0.55714285,0.5119891,0.0,0.0,1.0,0
1.0,0.5795121,0.44285926,0.48852298,1.0,1.0,1.0,0
1.0,0.6364877,0.6230353,0.6264448,0.0,0.0,1.0,0
1.0,0.35551578,0.61836743,0.50064003,1.0,1.0,1.0,0
1.0,0.5849186,0.70000005,0.6521635,0.0,0.0,1.0,0
1.0,0.6390805,0.5367347,0.573452,0.0,1.0,0.0,0
