0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.23767124,0.25725192,0.28303573,0.321978,0.28588235,0.21447368,0.6077658,1.029111,0.66528386,0.2704731,0.038112614,-0.23137063,-0.53633296,-0.5878161,1.3484094,2.2680774,1.0,1
1.0,1.0,0.5869863,0.6312977,0.73482144,0.8604396,0.85058826,0.67499995,0.105282776,0.11413084,0.073004514,0.031439066,0.33006948,0.17526352,-0.079549275,-0.2338807,1.6010063,2.4942434,0.0,1
1.0,1.0,0.29140326,0.33444497,0.41739392,0.5471107,0.61052006,0.70043844,-0.12031129,0.023008574,0.029660726,0.043579172,0.039748393,0.07756662,0.16436207,0.19940403,0.565733,-0.35901123,0.0,1
1.0,1.0,0.39520547,0.43282443,0.50624996,0.6186813,0.6152941,0.54342103,0.31379533,0.31451023,0.046942458,0.015532392,0.28533894,0.17314927,-0.13910228,-0.33514425,1.9067074,2.320572,0.0,1
1.0,1.0,0.5390411,0.59312975,0.6901786,0.8494506,0.83882356,0.7802631,0.057267606,-0.13391979,-0.27113485,-0.060920916,0.2777949,0.18940003,-0.13270342,-0.33792675,2.2252967,2.067523,0.0,1
1.0,1.0,0.4636986,0.49389312,0.5205357,0.46483517,0.35647058,0.24078946,0.39954033,0.14189507,0.121415265,0.023005879,0.28256267,0.12816021,-0.055140954,-0.1662215,1.5621687,2.2813823,1.0,1
1.0,1.0,0.6075342,0.6389313,0.69910717,0.79450554,0.7682353,0.68815786,0.5429839,0.12790374,0.101376206,0.14280416,0.12051493,0.22469828,0.5239487,0.5255286,0.6042531,2.267073,0.0,1
1.0,1.0,0.27191782,0.28778625,0.30625,0.27802196,0.23882353,0.025208002,0.17549531,0.08878034,0.031345997,0.08740237,0.34508586,0.23429218,-0.0825465,-0.32228783,2.0636296,2.190715,1.0,1
1.0,1.0,0.29945633,0.33488995,0.34227195,0.4600687,0.6369127,0.443914,0.097662754,0.1630997,0.06204208,0.014118048,0.008144203,0.015935583,0.050849147,0.09781541,-0.47383657,-0.35901123,0.0,1
1.0,1.0,0.37175906,0.36205226,0.37156358,0.45035782,0.5374611,0.14198151,0.25994563,0.7020492,0.46991694,0.2220077,0.005833942,0.014926409,0.050523773,0.09718951,-0.59169096,-0.35901123,1.0,1
1.0,1.0,0.17323144,0.28075945,0.44504228,0.5825026,0.5488386,1.4071872,0.20342779,0.31265152,0.24641447,0.13452622,0.064688705,0.07098413,0.1365644,0.15728955,2.229391,-0.35901123,1.0,0
1.0,1.0,0.49794516,0.5091603,0.5651786,0.5087912,0.38,0.29342103,0.114101164,0.094441995,-0.1754856,0.007949588,0.3159423,0.23665707,0.14466229,0.02621744,1.3399335,2.0652354,0.0,1
1.0,1.0,0.37169656,0.36100644,0.37977338,0.41305634,0.46259943,0.15580492,0.18265659,0.59196603,0.31788385,0.1500705,0.064295635,0.014926409,0.050523773,0.09718951,-0.45351174,0.25304008,1.0,0
1.0,1.0,0.34614986,0.35778472,0.40269768,0.5084803,0.62236893,0.36373007,0.15164348,0.63743156,0.45861706,0.25711665,0.043220557,0.014926409,0.050523773,0.09718951,-0.53813905,-0.35901123,0.0,1
1.0,1.0,0.26383036,0.29893473,0.3720725,0.4145452,0.27173406,0.779182,0.30618468,0.21100992,0.15864263,0.05594268,0.011210774,0.018442025,0.053455666,0.101502456,2.166354,-0.35901123,1.0,0
1.0,1.0,0.3186171,0.36448464,0.4390966,0.5643819,0.59605014,0.6285711,0.13607661,0.2206774,0.26759967,0.17572024,0.005871318,0.015022038,0.05084746,0.09781217,0.6010071,-0.35901123,0.0,0
1.0,1.0,0.35705453,0.3845472,0.4390676,0.50071144,0.48396242,0.43674356,0.11960581,0.13104224,0.05242563,0.030291142,0.025421597,0.03849849,0.06893648,0.10834006,0.67551655,0.357334,0.0,1
1.0,1.0,0.38835618,0.42519084,0.4794643,0.54175824,0.49764705,0.4381579,0.29925394,0.101563364,0.07264724,0.010456242,0.33490646,0.31983626,0.16907482,0.0,2.0133433,2.2785118,0.0,0
1.0,1.0,0.21438356,0.2389313,0.27946427,0.31538463,0.30235296,0.24605264,0.43751994,1.104683,0.80851394,0.4046367,0.08902016,0.014926409,0.050523773,0.09718951,-0.5928448,-0.35901123,0.0,0
1.0,1.0,0.34726027,0.37175572,0.43482143,0.5087912,0.49764705,0.35921052,0.023478646,-0.16247983,-0.3207124,-0.095874354,0.2620769,0.18512878,-0.118031874,-0.32592458,2.059161,2.161619,0.0,1
1.0,1.0,0.3308219,0.3610687,0.42232144,0.5131868,0.53764707,0.54868424,0.11153586,0.19389614,0.05412929,0.010830885,-0.048594017,0.014926409,0.050523773,0.09718951,0.67858094,-0.35901123,0.0,0
1.0,1.0,0.24664919,0.24213871,0.20803571,0.20005322,0.23176472,0.16710527,0.5816741,0.9984135,0.7251519,0.35552618,0.067496195,0.014926409,0.050523773,0.09718951,-0.5973268,-0.35901123,0.0,1
1.0,1.0,0.32574135,0.3587862,0.40745845,0.5091247,0.5107855,0.4875614,0.22836103,0.24416633,0.27682784,0.15638372,-0.016100306,0.014926409,0.050523773,0.09718951,0.661472,-0.35901123,1.0,0
