wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.8878788,1.1,1.1,0.24588811,1.0,1.0,0.5628801,0.7666667,0.0,0
0.6151515,0.40337667,1.0,0.35400614,1.0,1.0,0.7666667,0.9646304,1.0,0
0.82727265,0.40700954,1.0,0.14375,1.0,1.0,0.23333333,0.9489586,1.0,0
0.6439823,0.7666667,1.1,0.30007792,1.0,1.0,0.5370421,0.7666667,0.0,0
0.9787879,0.7666667,1.1,0.20625,1.0,1.0,0.5666667,0.6724029,0.0,0
0.43333328,1.1,1.1,0.07900691,1.0,1.0,0.76343304,0.7666667,0.0,0
0.9787879,0.83573776,1.0,0.51875,1.0,1.0,0.5666667,0.9150988,0.0,0
0.8265008,0.7666667,1.1,0.23713356,1.0,1.0,0.7666667,1.0710974,1.0,0
0.7144855,1.1,1.1,0.16873467,1.0,1.0,0.6689453,0.7666667,0.0,0
0.61251247,0.7666667,1.0,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.748676,1.1,1.1,0.13721198,1.0,1.0,0.5666667,0.7666667,0.0,0
0.6246902,0.7666667,1.0,0.31913334,1.0,1.0,0.5231611,0.8923993,0.0,0
0.43333328,1.1,1.1,0.14731328,1.0,1.0,0.7666667,1.0085155,0.0,0
0.6633364,1.1,1.1,0.21925503,1.0,1.0,0.6321522,1.1,0.0,0
0.5242424,1.1,1.1,0.10802658,1.0,1.0,0.7328884,0.7666667,0.0,0
0.43333328,1.1,1.1,0.08050992,1.0,1.0,0.7666667,0.7666667,0.0,0
0.9484848,1.1,1.1,0.24345167,1.0,1.0,0.590347,0.7666667,0.0,0
0.5848484,1.1,1.1,0.05917348,1.0,1.0,0.5666667,0.7666667,0.0,0
0.43333328,0.92304677,1.1,0.19935912,1.0,1.0,0.5666667,1.1,0.0,0
0.5242424,1.1,1.1,0.20625,1.0,1.0,0.7142048,1.1,0.0,0
0.8878788,1.1,1.1,0.26875,1.0,1.0,0.66093224,0.7666667,0.0,0
0.74848485,0.90000004,0.90000004,0.25979325,1.0,1.0,0.62796384,0.90000004,0.0,0
0.49393934,1.1,1.1,0.09835333,1.0,1.0,0.74306995,0.7666667,0.0,0
0.809091,0.90000004,0.90000004,0.33125,1.0,1.0,0.66622114,0.90000004,0.0,0
0.839394,0.90000004,0.90000004,0.16875,1.0,1.0,0.4333333,0.90000004,0.0,0
0.6437451,0.8975874,1.0,0.26875,1.0,1.0,0.5666667,0.93163514,0.0,0
0.8575758,0.7666667,1.1,0.14375,1.0,1.0,0.6429054,1.1,1.0,0
0.6633364,1.1,1.1,0.21925503,1.0,1.0,0.6321522,1.1,0.0,0
0.9484848,1.0044271,1.0,0.26875,1.0,1.0,0.46120128,0.93018204,0.0,0
0.9484848,0.40779215,1.0,0.45625,1.0,1.0,0.6347238,0.9521321,1.0,0
0.5666667,0.90000004,1.0,0.08218695,1.0,1.0,0.4333333,0.90000004,0.0,0
0.49393934,0.81337494,1.1,0.26875,1.0,1.0,0.5666667,0.9284564,0.0,0
0.8878788,0.4804545,1.1,0.33125,1.0,1.0,0.60466224,0.9604197,1.0,0
0.52427006,1.0777975,1.0,0.14375,1.0,1.0,0.7666667,0.9559565,0.0,0
0.68857336,0.50479686,1.0,0.20625,1.0,1.0,0.6230947,0.96941006,1.0,0
0.43333328,1.1,1.1,0.14584321,1.0,1.0,0.7094411,1.1,0.0,0
0.8575758,0.8410938,1.0,0.33392662,1.0,1.0,0.5000374,0.7666667,0.0,0
0.73636365,0.7666667,1.0,0.45144954,1.0,1.0,0.7666667,0.7666667,0.0,0
0.5545454,1.1,1.1,0.26875,1.0,1.0,0.8926277,0.7666667,0.0,0
0.6454545,0.7666667,1.1,0.36738113,1.0,1.0,0.48255208,1.1,0.0,0
1.0,0.7666667,1.1,0.33125,1.0,1.0,0.19546743,1.1,0.0,0
0.6633364,1.1,1.1,0.21925503,1.0,1.0,0.6321522,1.1,0.0,0
0.79645014,1.1,1.1,0.09618928,1.0,1.0,0.23333333,1.1,0.0,0
0.6818866,0.7666667,1.1,0.26821002,1.0,1.0,0.23333333,1.1,0.0,0
0.9484848,1.1,1.1,0.26875,1.0,1.0,0.4896278,1.1,0.0,0
1.0,0.84766203,1.0,0.51875,1.0,1.0,0.5666667,0.9155489,0.0,0
0.72016823,0.8780783,1.1,0.2107102,1.0,1.0,0.23333333,1.1,0.0,0
0.50385094,0.7666667,1.0,0.4327635,1.0,1.0,0.7666667,1.1,0.0,0
0.54586726,0.7666667,1.0,0.3918761,1.0,1.0,0.7666667,0.8794994,0.0,0
0.49393934,1.0141963,1.1,0.2597771,1.0,1.0,0.7666667,1.1,0.0,0
0.7144855,1.1,1.1,0.16873467,1.0,1.0,0.6689453,0.7666667,0.0,0
0.43333328,0.911555,1.1,0.26875,1.0,1.0,0.66189903,1.1,0.0,0
0.8878788,0.9243875,1.1,0.25911835,1.0,1.0,0.23333333,1.1,0.0,0
1.0,0.6176654,1.0,0.64375,1.0,1.0,0.23333333,1.1,0.0,0
0.5363636,0.90000004,1.0,0.19208068,1.0,1.0,0.69923455,0.90000004,0.0,0
0.72234416,0.7805395,1.1,0.2261868,1.0,1.0,0.23333333,0.9122483,0.0,0
0.79696965,0.4293218,1.0,0.76875,1.0,1.0,0.5666667,0.7666667,0.0,0
0.9787879,1.3771008,1.0,0.20625,1.0,1.0,1.1,0.7666667,0.0,0
0.5848484,0.7666667,1.1,0.33125,1.0,1.0,0.23333333,1.0195891,0.0,0
0.5242424,1.0225558,1.0,0.26852918,1.0,1.0,0.7666667,1.1,0.0,0
0.6008195,0.96138835,1.1,0.30309513,1.0,1.0,0.7666667,0.9425285,0.0,0
0.6151515,0.48874155,1.0,0.26875,1.0,1.0,0.7666667,0.97272503,1.0,0
0.54586726,0.7666667,1.0,0.3918761,1.0,1.0,0.7666667,0.8794994,0.0,0
0.4810808,0.7666667,1.0,0.20625,1.0,1.0,0.5666667,0.8613433,0.0,0
0.43333328,1.1053762,1.0,0.26875,1.0,1.0,1.1,0.9672606,0.0,0
0.46363634,0.7666667,1.1,0.20625,1.0,1.0,0.5666667,0.8679656,0.0,0
0.8575758,0.39097705,1.0,0.70625,1.0,1.0,1.1,0.9615456,1.0,0
0.5673491,0.7666667,1.0,0.37094024,1.0,1.0,0.7666667,0.7666667,0.0,0
0.54586726,0.7666667,1.1,0.3918761,1.0,1.0,0.7666667,0.8794994,0.0,0
0.8878788,0.31204075,1.0,0.39375,1.0,1.0,0.5666667,0.7666667,1.0,0
0.55427086,1.0321143,1.0,0.20625,1.0,1.0,0.7666667,0.9506817,0.0,0
0.6151515,0.7666667,1.1,0.39375,1.0,1.0,0.23333333,1.1,0.0,0
0.43333328,0.51296335,1.0,0.33125,1.0,1.0,0.23333333,0.8962026,0.0,0
0.49393934,0.8399438,1.1,0.28615972,1.0,1.0,0.7666667,0.7666667,0.0,0
0.79696965,-0.17295724,1.1,0.70625,1.0,1.0,0.23333333,0.89511293,1.0,0
0.6028717,0.8700295,1.1,0.31759757,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6151515,1.0650134,1.1,0.14375,1.0,1.0,0.5462108,1.1,0.0,0
0.51900893,0.9903159,1.0,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.73636365,0.7666667,1.1,0.3531091,1.0,1.0,0.4869806,0.88409066,0.0,0
0.52427006,1.0777975,1.0,0.14375,1.0,1.0,0.7666667,0.9559565,0.0,0
0.6008195,0.96138835,1.1,0.30309513,1.0,1.0,0.7666667,0.9425285,0.0,0
0.46363634,0.7666667,1.1,0.07217727,1.0,1.0,0.23333333,0.7666667,0.0,0
0.49393934,1.1,1.1,0.16518962,1.0,1.0,0.68907803,1.1,0.0,0
0.5545454,1.0322689,1.0,0.20625,1.0,1.0,0.7666667,0.9506877,0.0,0
