Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.94419515,0.9938774,1.0545192,0.0,0.0,1.0,1
0.0,0.75843894,0.9938774,0.9683028,0.0,0.0,1.0,1
0.0,0.8048781,0.8306122,0.88118094,0.0,0.0,1.0,1
0.0,0.92565846,0.6061224,0.78781015,0.0,0.0,1.0,1
0.0,0.6840975,0.7693877,0.7843687,0.0,0.0,1.0,1
0.0,0.6840975,0.7285713,0.7571998,0.0,1.0,0.0,1
0.0,0.6840975,0.7285713,0.7571998,0.0,0.0,1.0,1
0.0,0.56331694,0.7693877,0.72831005,0.0,1.0,0.0,1
0.0,0.6376586,0.70816314,0.7220612,0.0,0.0,1.0,1
0.0,0.8421463,0.52448976,0.694711,0.0,0.0,1.0,1
0.0,0.9071219,0.4632652,0.68411523,0.0,0.0,1.0,1
0.0,0.75843894,0.56530607,0.6830284,0.0,0.0,1.0,1
0.0,0.41463414,0.5857142,0.5370404,0.0,0.0,1.0,0
0.0,0.73053646,0.36060786,0.5342329,0.0,0.0,1.0,0
0.0,0.5912194,0.4422461,0.5239087,0.0,0.0,1.0,0
0.0,0.5912194,0.4422461,0.5239087,0.0,0.0,1.0,0
0.0,0.36136582,0.61836743,0.5340517,0.0,0.0,1.0,0
0.0,0.3892683,0.59795916,0.53341776,0.0,1.0,0.0,0
1.0,0.3241451,0.59795916,0.5031697,0.0,0.0,1.0,0
1.0,0.47127682,0.6387756,0.59864545,1.0,0.0,1.0,0
1.0,0.5192195,0.5490249,0.56115806,0.0,1.0,0.0,0
1.0,0.6623118,0.45510212,0.56505495,0.0,0.0,1.0,0
0.0,0.42393106,0.5898672,0.5441152,0.0,1.0,0.0,0
1.0,0.6237945,0.47551027,0.5607607,0.0,0.0,1.0,0
