Pregnancies,Glucose,BloodPressure,SkinThickness,Insulin,BMI,DiabetesPedigreeFunction,Age,target
0.3352941,0.74221104,0.6342105,0.35050505,0.00040322583,0.4962742,-0.03962712,0.47833332,1
0.27931055,0.6708373,0.6799601,0.2959596,0.12364272,0.53621525,0.2446627,0.17166665,0
0.45294118,0.91809046,0.7116213,0.33581117,0.00040322583,0.5532223,0.21893889,0.17833337,1
0.30785355,0.6697569,0.68095917,0.23535353,0.12674731,0.49784887,0.23469947,0.31246933,0
0.71931785,0.68693465,0.78240335,0.35050505,0.22620969,0.6378539,0.81554234,0.19500002,1
0.31176472,0.5844221,0.6464912,0.2993477,0.0837434,0.5244486,0.25511035,0.155,0
0.19411765,0.6579773,0.6736947,0.32626262,0.1186828,0.46646795,0.20068316,0.23324053,1
0.60588235,0.579397,0.68073773,0.31580418,-0.07202053,0.5305514,0.37152135,0.13833332,0
0.30603984,0.9884422,0.61140347,0.45151517,0.7302419,0.45901638,0.32286116,0.5283333,1
0.4882353,0.62964827,0.83947366,0.31532118,0.11526726,0.55421734,0.2429764,0.55499995,1
0.2529412,0.5542714,0.80438596,0.3163688,0.011287929,0.5648286,0.2634604,0.155,0
0.57058823,0.84271353,0.65175444,0.33437723,0.00040322583,0.561848,0.23256253,0.21166667,1
0.60588235,0.7,0.6991228,0.27544576,0.4498177,0.4558591,0.7100768,0.60499996,0
0.08271579,0.9482412,0.60296845,0.22929294,1.1370968,0.51608837,0.4111887,0.6383333,1
0.27647057,0.8326633,0.6289473,0.18888889,0.23561828,0.43841225,0.15792227,0.49500003,1
0.42941177,0.66046023,0.6494067,0.27935565,0.0027765217,0.45156482,0.30145174,0.1883333,1
0.37715608,0.59447235,0.7394737,0.47777778,0.30873656,0.68703425,0.33005977,0.17166665,1
0.42941177,0.539196,0.6464912,0.30341396,-0.026369749,0.5369594,0.20324509,0.17166665,1
0.42414004,0.7003693,0.7412019,0.3868687,0.11115591,0.64977646,0.22246924,0.20500001,0
0.3636359,0.579397,0.61140347,0.3060606,0.1294355,0.5201192,0.3206661,0.1883333,1
0.19411765,0.63467336,0.7745614,0.41717172,0.315457,0.5901639,0.39538854,0.10499998,0
0.4882353,0.6457089,0.7342105,0.26120064,0.0,0.5320417,0.26046115,0.4883333,0
0.39411762,0.9834171,0.7921053,0.33671862,0.0,0.58867365,0.09434276,0.33833334,1
0.5470588,0.5994975,0.6991228,0.35656565,-0.072224654,0.593356,0.20708796,0.13833332,1
0.62941176,0.7170854,0.8219298,0.33030304,0.19583333,0.5409836,0.40238827,0.49500003,1
0.60588235,0.62964827,0.6166667,0.26565656,0.15497312,0.46795827,0.4014679,0.33833334,1
0.39411762,0.7371859,0.6692983,0.30053705,0.00040322583,0.5827124,0.04832146,0.3616667,1
0.36100698,0.6995555,0.69584846,0.31851706,0.18857527,0.53582543,0.3027327,0.2727594,0
0.7470588,0.72713566,0.71666664,0.18888889,0.14744623,0.5056245,0.37471002,0.59499997,0
0.31176472,0.58944726,0.80438596,0.29338676,0.0009961722,0.5126676,0.2386849,0.28833333,0
0.31176472,0.54924625,0.6552631,0.26565656,0.483786,0.5409836,0.32792485,0.655,0
0.15882353,0.7924623,0.6640351,0.36060607,0.3297043,0.46646798,0.20196413,0.11166667,1
0.19411765,0.6382404,0.6894391,0.28469613,0.07217742,0.5119473,0.20879589,0.17697403,0
0.37058824,0.67914456,0.80964917,0.3646633,0.060872257,0.6150959,0.31037626,0.12166666,0
0.60588235,0.6145729,0.68157893,0.3161616,0.095980234,0.5275484,0.31340733,0.405,0
0.2529412,0.6754892,0.7204636,0.33636364,0.25846773,0.5078228,0.5072588,0.20500001,0
0.6647059,0.6949749,0.6640351,0.3154795,-0.075887114,0.49925485,0.27412468,0.23833331,0
0.5470588,0.7531379,0.6640351,0.37676767,0.26913923,0.4947839,0.3787361,0.42166665,1
0.34389722,0.731845,0.5938596,0.4272727,0.2943048,0.57377046,0.30956447,0.10499998,1
0.2529412,0.5592965,0.6342105,0.47777778,0.27782258,0.55737704,0.6883006,0.5883333,1
0.15882353,0.9030151,0.6900929,0.24949495,0.094489254,0.5022355,0.13431522,0.20721762,0
0.42941177,0.6698493,0.7342105,0.35089663,0.24190678,0.6035768,0.39197266,0.27166668,0
0.42941177,0.6648706,0.80438596,0.18484847,0.036625683,0.51243067,0.26803827,0.455,0
0.5117647,0.8577889,0.9622807,0.23939395,0.32298386,0.6721312,0.3811307,0.545,1
0.39411762,0.79748744,0.7139955,0.29418883,0.00040322583,0.5133695,0.17063981,0.3116667,0
0.73802376,0.9030151,0.7727036,0.39696968,0.00040322583,0.6214605,0.646883,0.050094165,1
0.36070085,0.7321608,0.69735277,0.31716985,0.00040322583,0.5453841,0.23407063,0.12833336,0
0.34016424,0.69263583,0.61140347,0.27575758,0.2218911,0.49353406,0.34500426,0.23405136,0
0.42941177,0.689868,0.6950326,0.32626262,0.0778476,0.5871833,0.24167377,0.17166665,1
0.42941177,0.7101792,0.6979992,0.32471293,0.15227365,0.5435133,0.22502136,0.34114408,0
0.37934256,0.6785108,0.704386,0.30913904,0.110618286,0.5317069,0.30444065,0.24619666,0
0.3982902,0.6603895,0.70426923,0.29970202,0.047983874,0.5252059,0.31938514,0.21526076,0
0.31176472,0.644155,0.6632949,0.2151515,0.030510753,0.5128848,0.24081981,0.155,0
0.45294118,0.88291454,0.7868421,0.34040403,0.403629,0.49776456,0.3191967,0.6116667,1
0.39411762,0.7522613,0.65497637,0.42121214,0.4592742,0.51266766,0.37070325,0.345,0
0.31866053,0.695516,0.6910501,0.31538138,0.1689812,0.5348029,0.20068316,0.30059376,0
0.39411762,0.93819094,0.5938596,0.3909091,0.40900537,0.5573771,0.22843808,0.32833335,1
0.75008804,0.75810146,0.7745614,0.6090909,0.1482527,0.7019374,0.5055508,0.17166665,0
0.88298595,0.7321608,0.72192985,0.3162916,0.00040322583,0.59910583,0.5990606,0.37833336,0
0.39290923,0.72097194,0.7240283,0.41717172,0.19126345,0.6229508,0.2436785,0.21433757,0
0.32814565,0.6970346,0.6920643,0.316394,0.17563696,0.53519744,0.22459435,0.29483083,0
0.4882353,0.6698493,0.6289473,0.29812238,0.062049877,0.4947839,0.21007685,0.30499998,1
0.31176472,0.698558,0.6944573,0.31418836,0.23373741,0.5286738,0.34543127,0.25499997,0
0.42491263,0.7100503,0.7080916,0.34646463,0.17244624,0.5477368,0.39325362,0.22254111,0
0.42941177,0.5743719,0.6858667,0.280662,0.029978605,0.49329358,0.20495301,0.355,1
0.31176472,0.67256945,0.6464912,0.27575758,0.1274015,0.51756835,0.25835797,0.1883333,0
0.39442694,0.54924625,0.7692982,0.3060606,0.10159895,0.48882264,0.45986336,0.28833333,1
0.6090631,0.54924625,0.80438596,0.34803814,0.29018518,0.64083457,0.4555935,0.55499995,0
0.36038324,0.6622473,0.69943845,0.29965952,0.050672043,0.5257687,0.23740393,0.24441378,0
0.2529412,0.7351759,0.74298245,0.27575758,0.13481183,0.5286444,0.21218017,0.29304513,0
0.32297987,0.6484695,0.67184716,0.2050505,0.12137097,0.4947839,0.46498722,0.12166666,1
0.31176472,0.7,0.7000041,0.35656565,0.18857527,0.5503211,0.27028182,0.22812554,0
0.7823529,0.63467336,0.7868421,0.3819743,0.022077262,0.65126675,0.34372333,0.355,1
0.2529412,0.64974874,0.75701755,0.2050505,0.3625,0.5275708,0.30306256,0.47273082,0
0.32184762,0.6935382,0.6552631,0.3060606,0.18732695,0.48137107,0.263877,0.30090383,0
0.2958343,0.66149145,0.6759453,0.2050505,0.115815036,0.48403397,0.23302776,0.32420653,0
0.42941177,0.69387174,0.68684214,0.29690507,0.11161144,0.49031293,0.2617421,0.33833334,0
0.31176472,0.7082882,0.6289473,0.33636364,0.24440397,0.5663189,0.2527754,0.19741635,0
0.4119685,0.6567839,0.73925585,0.35346946,0.00040322583,0.6393443,0.21193887,0.14165767,1
0.13529411,0.56432164,0.6723165,0.22525252,0.11319203,0.4851317,0.22587532,0.20999336,0
0.19411765,0.5693467,0.68322724,0.2862911,0.1170033,0.5151473,0.20887809,0.21324934,0
0.335564,0.6982192,0.6928593,0.31718644,0.18083331,0.53550875,0.24329223,0.29031768,0
0.42941177,0.6640419,0.68684214,0.26565656,0.09583334,0.49444094,0.42228866,0.25499997,0
0.32446212,0.6879526,0.6881338,0.28585857,0.16265759,0.5211288,0.24042405,0.29977494,0
0.27647057,0.68693465,0.95000005,0.383774,0.00040322583,0.7228018,0.12628762,0.2616667,1
0.32071412,0.5542714,0.65175444,0.2959596,0.16841398,0.48733234,0.39282665,0.20736298,0
0.7823529,0.8196803,0.6289473,0.54848486,0.27978235,0.54992545,0.34607333,0.405,0
0.34099618,0.6588766,0.5938596,0.25555554,0.09502688,0.5782414,0.23313409,0.11269212,0
0.86470586,0.68190956,0.6166667,0.32020202,0.14744623,0.54843515,0.4460538,0.3616667,1
0.23295663,0.539196,0.5938596,0.1949495,0.071971074,0.45402402,0.21237491,0.23213595,0
0.32035428,0.6957872,0.69123125,0.31556222,0.17016971,0.53487337,0.20495301,0.29956466,0
0.2529412,0.61959803,0.704386,0.31906652,0.23615591,0.48137107,0.28394532,0.22166666,0
0.42941177,0.64309233,0.68684214,0.4070707,0.0641129,0.7004471,0.20623398,0.355,0
0.2529412,0.67487437,0.6289473,0.23754561,0.3833877,0.42101026,0.21306576,0.655,1
0.41476142,0.7150754,0.71666664,0.18484847,0.08561828,0.4827838,0.41972673,0.2952677,0
0.3352941,0.7221105,0.6289473,0.26969698,0.30685484,0.5007452,0.30425277,0.3116667,0
0.31204554,0.68474513,0.67463785,0.28585857,0.15804212,0.47540984,0.24086444,0.32779855,0
0.28989765,0.6542542,0.6731308,0.18484847,0.101747304,0.47471896,0.23270708,0.32862473,0
0.37058824,0.6745223,0.6987685,0.3060606,0.08561828,0.5297746,0.24679762,0.26160705,0
0.3566157,0.6145729,0.7921053,0.5181818,0.2952957,0.74515647,0.23356107,0.17166665,1
0.63351387,0.8175879,0.6342105,0.32334802,0.00040322583,0.5767511,0.36037573,0.19500002,1
0.41680458,0.7572864,0.70838696,0.30611712,0.00040322583,0.5294904,0.21049099,0.25174776,0
0.34860164,0.62964827,0.83947366,0.33253568,0.06996189,0.5830405,0.20666096,0.34631988,0
0.28883255,0.6380172,0.6289473,0.18484847,0.053360216,0.45977187,0.21562767,0.2752204,0
0.41407576,0.71019614,0.7099779,0.35823137,0.2349498,0.59463483,0.49188727,0.10499998,0
0.37603506,0.63467336,0.69468015,0.2959596,0.2047043,0.5241782,0.4368061,0.2320146,0
0.48103237,0.7137936,1.0728071,0.3962043,0.06221753,0.67664206,0.3018256,0.46084195,0
0.21764706,0.7221105,0.68238205,0.279798,0.18776882,0.5142318,0.20930953,0.2616667,0
0.19411765,0.62341344,0.6975647,0.3161616,0.023790324,0.51564825,0.23825788,0.10768949,0
0.3425384,0.66013074,0.74824566,0.25555554,0.047983874,0.561848,0.20025618,0.28901964,1
0.15882353,0.8577889,0.6342105,0.33030304,0.18104838,0.4918033,0.1515528,0.1817816,1
