Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.9047804,0.8306122,0.8739654,0.0,0.0,1.0,1
1.0,0.7096585,0.9122448,0.8398328,0.0,0.0,1.0,1
1.0,0.85599995,0.7693877,0.8142333,0.0,0.0,1.0,1
1.0,0.75843894,0.8306122,0.8099668,0.0,0.0,1.0,1
1.0,0.6364877,0.9122448,0.80783355,0.0,0.0,1.0,1
1.0,0.7746341,0.7693877,0.77865005,0.0,0.0,1.0,1
1.0,0.6282927,0.8714285,0.77865005,0.0,0.0,1.0,1
1.0,0.44136608,0.9938774,0.77370083,0.0,0.0,1.0,1
1.0,0.5307317,0.9122448,0.7615838,0.0,0.0,1.0,1
1.0,0.5551219,0.810204,0.7082517,0.0,0.0,1.0,1
1.0,0.6364877,0.70816314,0.6798363,0.0,0.0,1.0,1
1.0,0.21736553,0.6795919,0.4786243,0.0,0.0,1.0,0
1.0,0.5912194,0.39387774,0.4629235,1.0,0.0,0.0,0
1.0,0.4581336,0.48327416,0.46079013,0.0,0.0,1.0,0
1.0,0.7539512,0.5102874,0.6071006,0.0,0.0,1.0,0
1.0,0.5903069,0.55714285,0.56492215,0.0,1.0,0.0,0
1.0,0.6030098,0.6043221,0.6000676,0.0,0.0,1.0,0
1.0,0.5742651,0.62940884,0.60323095,1.0,0.0,0.0,0
1.0,0.61568457,0.59795916,0.60161984,0.0,0.0,1.0,0
1.0,0.5535145,0.6288261,0.5937907,0.0,1.0,0.0,0
1.0,0.5588293,0.63394976,0.5993285,1.0,0.0,0.0,0
1.0,0.5535145,0.6288261,0.5937907,0.0,1.0,0.0,0
1.0,0.60760975,0.59517705,0.59634364,0.0,0.0,1.0,0
1.0,0.5706412,0.62139994,0.59662306,0.0,1.0,0.0,0
