0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.23767124,0.25725192,0.28303573,0.321978,0.28588235,0.21447368,0.6077658,1.029111,0.66528386,0.2704731,0.038112614,0.0009473793,-0.014344261,-0.018397355,0.6296505,2.2680774,1.0,1
1.0,1.0,0.5869863,0.6312977,0.73482144,0.8604396,0.85058826,0.67499995,0.105282776,0.11413084,0.073004514,0.031439066,0.0,0.0,0.0,0.0,-0.63365036,2.4942434,0.0,1
1.0,1.0,0.10479451,0.109160304,0.12232142,0.12857142,0.11411765,0.10131578,0.051459964,0.058731783,0.029660726,0.043579172,0.039748393,0.07756662,0.16436207,0.19940403,0.710221,-0.35901123,0.0,1
1.0,1.0,0.39520547,0.43282443,0.50624996,0.6186813,0.6152941,0.54342103,0.06323317,0.06889817,0.046942458,-0.006610793,0.0,0.0,0.0,0.0,1.9067074,2.320572,0.0,1
1.0,1.0,0.5390411,0.59312975,0.6901786,0.8494506,0.83882356,0.7802631,-0.0004627354,0.020675432,0.01341495,0.0061598443,0.0,0.0,0.0,0.0,2.2252967,2.067523,0.0,1
1.0,1.0,0.4636986,0.49389312,0.5205357,0.46483517,0.35647058,0.24078946,0.39954033,0.14189507,0.121415265,0.023005879,0.0,0.0,0.0,0.0,-0.69387186,2.2813823,1.0,1
1.0,1.0,0.6075342,0.6389313,0.69910717,0.79450554,0.7682353,0.68815786,0.08939399,0.12790374,0.101376206,0.14280416,0.12051493,0.22469828,0.5239487,0.5255286,0.56226295,2.267073,0.0,1
1.0,1.0,0.27191782,0.28778625,0.30625,0.27802196,0.23882353,0.10921053,0.17549531,0.08878034,0.031345997,-0.027283883,0.0,0.0,0.0,0.0,2.0636296,2.190715,1.0,1
1.0,1.0,0.2076916,0.24752645,0.3276341,0.4205083,0.51992524,0.5284072,0.097662754,0.1630997,0.06204208,0.014118048,0.008144203,0.015935583,0.050849147,0.09781541,-0.47383657,-0.35901123,0.0,1
1.0,1.0,0.09155839,0.101526715,0.10446428,0.12857142,0.13764706,0.08815789,0.06166776,0.08207996,0.00844099,0.013895847,0.005833942,0.014926409,0.050523773,0.09718951,-0.59169096,-0.35901123,1.0,1
1.0,1.0,0.11164383,0.101526715,0.10824443,0.10131505,-0.01541168,-0.022699837,0.20342779,0.31265152,0.24641447,0.13452622,0.064688705,0.07098413,0.1365644,0.15728955,2.229391,-0.35901123,1.0,0
1.0,1.0,0.49794516,0.5091603,0.5651786,0.5087912,0.38,0.29342103,0.07909893,0.094441995,0.01865985,0.007949588,0.0035795704,0.0010969916,0.0,0.0,-0.6933016,2.0652354,0.0,1
1.0,1.0,0.19250536,0.22706652,0.29547432,0.37726516,0.46796653,0.48258963,0.082322806,0.0501608,0.009399323,0.00697892,0.005833942,0.014926409,0.050523773,0.09718951,-0.45351174,-0.35901123,1.0,0
1.0,1.0,0.2016938,0.24271052,0.31492922,0.4055245,0.5084132,0.51644135,0.15164348,0.08331987,0.017043684,0.0072183535,0.005833942,0.014926409,0.050523773,0.09718951,-0.53813905,-0.35901123,0.0,1
1.0,1.0,0.13219178,0.14732824,0.17232142,0.1945055,0.1847059,0.10131578,0.30618468,0.21100992,0.15864263,0.05594268,0.011210774,0.018442025,0.053455666,0.101502456,2.166354,-0.35901123,0.0,0
1.0,1.0,0.19089985,0.23378581,0.32587305,0.42754,0.54625136,0.5650735,0.0060991896,0.14125638,0.012703758,0.0051643136,0.005871318,0.015022038,0.05084746,0.09781217,-0.62630373,-0.35901123,0.0,0
1.0,1.0,0.10174755,0.101526715,0.11926553,0.12577343,0.105346374,0.074999996,0.09648499,0.05306319,0.018731331,0.030291142,0.025421597,0.03849849,0.06893648,0.10834006,0.73727876,-0.35901123,0.0,1
1.0,1.0,0.38835618,0.42519084,0.4794643,0.54175824,0.49764705,0.4381579,0.07792573,0.101563364,0.07264724,0.010456242,0.0,-0.009941724,0.0,0.0,2.0133433,2.2785118,0.0,0
1.0,1.0,0.21438356,0.2389313,0.27946427,0.31538463,0.30235296,0.24605264,0.3108122,0.40319917,0.26517048,0.1044414,0.005833942,0.014926409,0.050523773,0.09718951,-0.5928448,-0.35901123,0.0,0
1.0,1.0,0.34726027,0.37175572,0.43482143,0.5087912,0.49764705,0.35921052,-0.18544212,-0.24933465,-0.29251918,-0.13620354,0.0,0.0,0.0,0.0,2.059161,2.161619,0.0,1
1.0,1.0,0.3308219,0.3610687,0.42232144,0.5131868,0.53764707,0.54868424,0.11153586,0.19389614,0.05412929,0.010830885,0.005833942,0.014926409,0.050523773,0.09718951,0.6961386,-0.35901123,0.0,0
1.0,1.0,0.16643834,0.18549618,0.20803571,0.22747254,0.23176472,0.16710527,0.09220798,0.041298267,-0.018951938,0.0050707827,0.005833942,0.014926409,0.050523773,0.09718951,-0.5973268,-0.35901123,0.0,1
1.0,1.0,0.19899254,0.2409918,0.30425203,0.39126852,0.49493793,0.50104344,0.22836103,0.044918235,0.015999995,0.006381391,0.005833942,0.014926409,0.050523773,0.09718951,-0.6117752,-0.35901123,0.0,0
1.0,1.0,0.3130137,0.34885496,0.40803573,0.45384616,0.47411764,0.34605262,-0.18805172,-0.26471055,-0.31029055,-0.14428276,0.0,0.0,0.0,0.0,2.0845735,2.1680853,0.0,1
1.0,1.0,0.100684926,0.09694656,0.10446428,0.085926645,0.082081355,-0.0024723355,0.49674252,0.57293767,0.42860994,0.119908266,0.008689754,0.0,0.0,0.0,-0.39440432,2.0472434,0.0,1
1.0,1.0,0.39520547,0.440458,0.50624996,0.6186813,0.6270588,0.5960526,0.059490442,0.05063882,0.008213833,-0.023534607,0.0,0.0,0.0,0.0,2.139627,2.1135635,0.0,1
1.0,1.0,0.26369852,0.27744827,0.32153952,0.37426957,0.37176362,0.34997442,0.11414885,0.060759887,0.018025665,0.010780572,0.0066485545,0.015485602,0.050523773,0.09718951,0.7331869,-0.35901123,1.0,0
1.0,1.0,0.2628501,0.27639887,0.31410778,0.36334044,0.35796526,0.3338636,0.17113261,0.047548436,0.015048917,0.014682545,0.005833942,0.014926409,0.050523773,0.09718951,0.73663735,-0.35901123,1.0,0
1.0,1.0,0.100684926,0.10458015,0.12232142,0.11758241,0.12117647,0.09605263,0.4273848,0.47249284,0.27402744,0.037416436,0.0,0.0,0.0,0.0,-0.57837874,2.1088145,1.0,0
1.0,1.0,0.2128174,0.25224212,0.329675,0.42301273,0.5192555,0.5259269,0.094026595,0.11721019,0.062412437,0.011190738,0.005833942,0.014926409,0.050523773,0.09718951,-0.43073216,-0.35901123,0.0,0
1.0,1.0,0.30342466,0.33053434,0.37767857,0.44725275,0.44352943,0.37763157,0.0723538,0.0505762,0.017082442,0.005835413,0.005833942,0.014926409,0.050523773,0.09718951,0.7318408,-0.35901123,0.0,1
1.0,1.0,0.15273972,0.170229,0.19910714,0.22747254,0.22000001,0.20657897,0.14578523,0.18832302,0.055183955,0.008563247,0.006270768,0.015245735,0.050523773,0.09718951,-0.4824442,-0.35901123,0.0,0
1.0,1.0,-0.04510148,-0.027891323,0.008110578,0.023208756,0.10235294,0.08815789,0.123409085,0.19748507,0.0443438,0.0050195665,0.005833942,0.014926409,0.050523773,0.09718951,-0.65370786,-0.35901123,0.0,1
1.0,1.0,0.18165441,0.21748987,0.27856633,0.35416034,0.448498,0.46232557,0.18660682,0.09993362,0.0197485,0.006384068,0.0059085777,0.015117369,0.05117014,0.0978112,-0.58674127,-0.35901123,1.0,0
1.0,1.0,0.43630135,0.48625952,0.5598214,0.69560444,0.73294115,0.7671052,0.04987987,0.037284277,-0.09186425,-0.05554822,0.0,0.0,0.0,0.0,0.6598157,2.0595562,0.0,0
1.0,1.0,0.13219178,0.13969466,0.15446429,0.16153847,0.17294118,0.16710527,0.3347705,0.39899907,0.2597108,0.099957116,0.005833942,0.014926409,0.050523773,0.09718951,-0.5762848,-0.35901123,0.0,0
1.0,1.0,0.1938356,0.20839694,0.23482142,0.2824176,0.27882352,0.25921053,0.14510228,0.17370066,0.04677597,0.005327851,0.005833942,0.014926409,0.050523773,0.09718951,-0.4833708,-0.35901123,0.0,0
1.0,1.0,0.26315835,0.2755475,0.30509233,0.34591675,0.3335872,0.30468604,0.24901015,0.10022805,0.041100115,0.005156818,0.005833942,0.014926409,0.050523773,0.09718951,0.73486453,-0.35901123,1.0,0
1.0,1.0,0.43630135,0.47862595,0.5598214,0.66263735,0.68588233,0.6618421,0.04701105,0.15877476,0.027844908,0.005476899,0.0,0.0,0.0,0.0,0.66100246,2.2141755,0.0,1
1.0,1.0,0.12534246,0.13969466,0.13660714,0.16153847,0.16117647,0.12763157,0.25231588,0.20532621,0.068419114,0.0053521288,0.0059112413,0.015124183,0.051193208,0.09847726,-0.4986656,-0.35901123,1.0,1
1.0,1.0,0.68972605,0.75801533,0.88660717,1.0692308,1.1329411,1.1618422,0.056844864,0.052716225,0.032841075,0.01695387,0.0,0.0,0.0,0.0,-0.58822924,2.0752668,0.0,1
1.0,1.0,0.07620601,0.07908878,0.10446428,0.12857142,0.11411765,0.074999996,0.20105818,0.28021207,0.22897725,0.07593976,0.013816971,0.018322267,0.050861772,0.09751476,0.72114074,-0.35901123,0.0,0
