Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.34380487,0.8714285,0.6542367,0.0,0.0,1.0,1
1.0,0.7096585,0.6061224,0.6478369,1.0,0.0,0.0,1
1.0,0.39258543,0.810204,0.63717055,1.0,0.0,0.0,1
1.0,0.7666342,0.5448979,0.6343545,1.0,0.0,0.0,1
1.0,0.644683,0.6265305,0.6322212,0.0,0.0,1.0,1
1.0,0.43317083,0.74897945,0.61652017,0.0,0.0,1.0,1
1.0,0.9047804,0.40204075,0.6051712,0.0,0.0,1.0,1
1.0,0.48195115,0.687755,0.5994538,1.0,0.0,0.0,1
1.0,0.72585356,0.48367336,0.57812095,0.0,0.0,1.0,1
1.0,0.5795121,0.56530607,0.5653213,1.0,0.0,0.0,1
1.0,0.49834147,0.6061224,0.5554229,0.0,0.0,1.0,1
1.0,0.30673173,0.4142858,0.35130975,0.0,0.0,1.0,0
1.0,0.31492677,0.3734695,0.3292943,1.0,0.0,0.0,0
1.0,0.30673173,0.37245902,0.3257104,1.0,0.0,0.0,0
1.0,0.030713232,0.55714285,0.32357702,0.0,1.0,0.0,0
1.0,0.20918126,0.43469396,0.32144377,0.0,1.0,0.0,0
1.0,0.2823415,0.37348202,0.31504402,1.0,0.0,0.0,0
1.0,0.20922951,0.4142858,0.30864403,1.0,0.0,0.0,0
1.0,0.7026735,0.43469396,0.5372668,0.0,0.0,1.0,0
1.0,0.3799024,0.7345897,0.5841974,0.0,0.0,1.0,0
1.0,0.6131113,0.45510212,0.51089966,0.0,1.0,0.0,0
1.0,0.39609757,0.67842585,0.55619395,1.0,0.0,0.0,0
1.0,0.339317,0.74014,0.5699999,0.0,0.0,1.0,0
