0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.338,0.3870229,0.41764706,0.45480767,0.471875,0.3556818,-0.9169809,-0.36387628,-0.12975761,-0.20542057,0.05566256,-0.22423576,-0.48043042,-0.3165485,1.9606067,2.3825586,1.0,1
1.0,1.0,0.29133335,0.29541984,0.3,0.2625,0.21145833,0.15113637,0.3545934,0.34972513,0.22568874,0.073686585,0.022625078,0.025754523,-0.88108045,0.0,2.2175581,2.0720491,0.0,1
1.0,1.0,0.438,0.5015267,0.55210084,0.5894231,0.57604164,0.4465909,0.14959498,0.15848061,0.076142706,0.04839121,0.46556297,0.12506025,0.0,0.0,1.8676571,2.3049915,1.0,1
1.0,1.0,0.18866667,0.20839694,0.19579831,0.19903846,0.184375,0.39736676,0.22067411,0.09023458,0.026348654,0.012511201,0.005873243,0.014926409,0.050523773,0.09718951,0.9400436,-0.35901123,1.0,1
1.0,1.0,0.418063,0.5395933,0.589881,0.53143257,0.4014425,0.09703963,-0.35291275,-0.23950897,0.03209637,0.0131136505,0.22852917,0.0028402966,-0.124552116,0.0,2.030367,2.1076798,0.0,1
1.0,1.0,0.30466667,0.3259542,0.33361346,0.3682692,0.346875,0.26477274,0.43580619,0.14801158,0.103258744,0.039544478,0.3888711,-0.039400186,-0.3307209,0.0,1.8712305,2.2005544,1.0,1
1.0,1.0,0.24149284,0.24135128,0.29788786,0.38489348,0.43810958,0.57567525,0.24654572,0.27702257,0.127921,0.02711603,0.0070270216,0.014926409,0.050523773,0.09718951,0.9030254,-0.35901123,1.0,1
1.0,1.0,0.36466667,0.37175572,0.37226892,0.3682692,0.315625,0.2534091,0.3319363,0.33302823,0.2945304,0.12507147,0.033777103,0.028152252,0.028917955,0.5960881,2.232149,2.1593003,1.0,1
1.0,1.0,0.526458,0.57589936,0.490273,0.33453992,0.14089233,-0.1514136,0.742978,0.3016841,0.28720498,0.124112554,0.047283404,-0.1654097,-0.012141401,0.0921931,0.0703904,2.2613814,0.0,1
1.0,1.0,0.17533334,0.19312978,0.20420167,0.19903846,-0.6050892,0.14431818,0.24039024,0.12910886,0.045513388,0.017527606,0.007144342,0.016078927,0.05300634,0.09957713,-0.4901829,-0.35901123,1.0,1
1.0,1.0,0.202,0.23129772,0.23277311,0.22788462,0.184375,0.15568182,0.2137819,0.25979376,0.16358717,0.023830676,0.008396792,0.014926409,0.050523773,0.09718951,1.5047177,-0.35901123,1.0,0
1.0,1.0,0.36466667,0.37938932,0.38403362,0.31057692,0.284375,0.1965909,-0.7238352,-0.2720563,-0.0942926,-0.1965403,0.05864987,-0.20007706,-0.40511298,-0.24574743,1.8608986,2.3421972,1.0,1
1.0,1.0,0.278,0.29541984,0.3252101,0.35865384,0.36770833,0.2534091,-0.9316964,-0.3492179,-0.12198145,-0.1888043,0.07766323,-0.19394413,-0.4546802,-0.3055183,2.0197322,2.2779849,1.0,1
1.0,1.0,0.398,0.41755724,0.44285715,0.5125,0.50312495,0.46931818,0.12465036,0.11722573,0.05545466,0.027208224,0.28430802,-0.1131726,-0.5147119,-0.2383383,2.0191662,2.1223798,1.0,1
1.0,1.0,0.32866666,0.36870226,0.40588236,0.43942308,0.44479167,0.38295457,0.16939272,0.18875413,0.12959404,0.026262823,0.007120676,0.015079554,0.050523773,0.09718951,0.81787986,0.47040623,0.0,0
1.0,1.0,0.4913333,0.5167939,0.54033613,0.55096155,0.51354164,0.36704546,0.11180725,0.16400443,0.14177068,0.103402376,0.077664524,0.021042306,0.0,0.5379224,2.0574548,2.436665,1.0,1
1.0,1.0,0.34873426,0.39096972,0.42599177,0.4597564,0.4644117,0.4020848,0.1103133,0.09953402,0.031980958,0.00940752,0.0066650254,0.015313004,0.050523773,0.09718951,0.745215,0.42378047,0.0,1
1.0,1.0,0.22866666,0.24656488,0.2630252,0.2855769,0.30937502,0.28068185,0.70884573,0.26588002,0.13696797,0.07573055,0.005833942,0.014926409,0.050523773,0.09718951,0.76811063,-0.35901123,0.0,1
1.0,1.0,0.25813946,0.255734,0.29528743,0.37117153,0.40184867,0.5513365,0.29598,0.2100532,0.13107526,0.019828407,0.0060013956,0.01511682,0.051168285,0.098429315,0.9629863,-0.35901123,1.0,0
1.0,1.0,0.182,0.20076336,0.21260503,0.2375,0.246875,0.15568182,0.30058947,0.21445721,0.10511464,0.029283015,-0.002008522,0.014926409,0.050523773,0.09718951,0.7415697,0.39706385,1.0,1
1.0,1.0,0.35407156,0.37647882,0.36188972,0.33457077,0.27146742,0.16704544,0.44648394,0.21829376,0.13526553,0.039456718,0.004614327,0.014926409,0.050523773,0.09718951,0.76080626,0.4460243,1.0,0
1.0,1.0,0.43321553,0.4080287,0.32140118,0.31792697,0.32823372,0.5622321,0.23826125,0.10256704,0.051714495,0.022576436,0.008138407,0.017294932,0.051717818,0.09718951,-0.5194494,0.8102175,0.0,0
1.0,1.0,0.38466668,0.440458,0.45966387,0.5125,0.54479164,0.49204546,-0.9106618,0.088506535,0.026619464,-0.079229556,0.19352996,0.06379398,0.0,0.13457786,1.8658885,2.007539,1.0,1
1.0,1.0,0.19533333,0.22366412,0.23781513,0.24711537,0.246875,0.2125,1.3563732,0.6849872,0.33153233,0.29709196,0.0061030034,0.015418135,0.050856724,0.09782999,-0.5175025,-0.35901123,0.0,0
1.0,1.0,0.18466668,0.2114504,0.22436975,0.2432692,0.24270831,0.1965909,0.6005474,0.2796481,0.21654418,0.07356278,0.008363908,-0.6350114,-1.4375554,-0.77583283,1.8992983,2.2553802,1.0,1
1.0,1.0,0.282,0.31526718,0.34201682,0.38173077,0.37187502,0.31477275,0.21115516,0.18883371,0.117960535,0.04780563,0.010707442,0.015234291,0.050523773,0.09718951,0.73533046,0.43732417,1.0,0
1.0,1.0,0.31533334,0.3610687,0.39243698,0.4105769,0.39270836,0.3375,0.27846682,0.29100075,0.23309454,0.19198886,0.077247575,0.08246517,0.08685727,0.11606565,0.7659996,0.38332984,1.0,0
1.0,1.0,0.26236933,0.29065987,0.3581642,0.45275098,0.5141307,0.59174883,0.24548775,0.119062684,0.041637704,0.0094346935,0.005909958,0.0151209,0.0511821,0.09845588,0.8644298,-0.35901123,0.0,0
1.0,1.0,0.242,0.27709922,0.3,0.3048077,0.28854167,0.2125,0.17979401,0.20449767,0.08502823,0.02466973,0.008892891,0.01507836,0.051038105,0.0976842,1.1782898,-0.35901123,0.0,0
1.0,1.0,0.278,0.30305344,0.33361346,0.34903845,0.30520833,0.2534091,-1.168125,-0.7025186,-0.292983,-0.15840395,0.23641151,0.004669288,-0.13793638,0.0,2.0941837,2.0690792,0.0,1
1.0,1.0,0.31133336,0.34122136,0.37563026,0.41634613,0.440625,0.33295456,-1.157079,-0.49908188,-0.2473592,-0.15691447,0.18061411,-0.0051879734,-0.15343158,0.0,2.1618943,2.125176,1.0,1
1.0,1.0,0.2699041,0.27611178,0.32161838,0.46087697,0.6042576,0.7873662,0.57734144,0.47643587,0.2368835,0.26282024,0.0058897533,0.01502164,0.050846115,0.097809575,-0.5513533,-0.35901123,0.0,0
1.0,1.0,0.49203834,0.6266223,0.6170887,0.42211893,0.18924321,-0.37010196,0.55327225,0.28913116,0.25392348,0.064811885,0.2916608,0.056031805,-0.10154985,0.0,2.1536698,2.1152685,0.0,1
1.0,1.0,0.262,0.29999998,0.33025208,0.34326923,0.34062502,0.25795457,0.6984009,0.1661667,0.026541213,0.036455754,0.0069446857,0.016539356,0.050523773,0.09718951,0.8322777,-0.35901123,0.0,0
1.0,1.0,0.3447522,0.34644592,0.34165505,0.40258706,0.47207472,0.56703514,0.3976342,0.4760287,0.24802776,0.22919214,0.005833942,0.014926409,0.050523773,0.09718951,-0.5704395,0.49633667,0.0,1
1.0,1.0,0.39899552,0.52553767,0.54115486,0.37421098,0.19946201,-0.33871946,0.5320514,0.54303133,0.3191412,0.060414348,0.24928074,-0.025756499,-0.28034607,-0.18904462,2.0718806,2.0995517,1.0,0
1.0,1.0,0.34606212,0.35129574,0.34940606,0.40708673,0.4698577,0.5497998,0.37868288,0.4454373,0.23155946,0.2104699,0.005833942,0.014926409,0.050523773,0.09718951,-0.45349398,0.4895769,0.0,1
1.0,1.0,0.5296337,0.6417961,0.59118074,0.356619,0.07784243,-0.5359976,0.5443781,0.18062682,0.10240018,0.017616972,0.3019033,0.10810811,0.0,0.0,2.0938048,1.9824356,1.0,1
1.0,1.0,0.49799997,0.54732823,0.5857143,0.6471154,0.6489583,0.5715909,0.12670779,0.11346108,0.06801247,0.04142327,0.6776508,0.2193944,0.0,0.0,2.129772,2.117606,0.0,1
1.0,1.0,0.58466667,0.62366414,0.6411765,0.6663462,0.6177083,0.4806818,-2.043794,-1.061222,0.026964424,0.022128321,0.0073236,0.0069856094,0.014406349,0.01092734,1.8987638,2.1812043,0.0,1
1.0,1.0,0.23133335,0.2648855,0.2831933,0.31057692,0.315625,0.2306818,-0.96211576,-0.57210785,-0.19735985,-0.20838088,0.1263415,-0.18011053,-0.44774842,-0.30743363,2.013566,2.1884396,0.0,1
1.0,1.0,0.358,0.40992367,0.4512605,0.49326923,0.49270836,0.40113637,0.12564984,-0.3478067,0.036252283,0.010992331,0.33958396,0.042616595,0.0,0.29751104,1.887474,2.2575996,0.0,0
1.0,1.0,0.3547448,0.3770743,0.36234513,0.33474275,0.27117985,0.16704544,0.44595242,0.21678357,0.13442278,0.040145844,0.005910367,0.015121946,0.051185634,0.09846269,0.7599747,0.4510699,1.0,1
1.0,1.0,0.55799997,0.5625954,0.5487395,0.5028846,0.440625,0.27613637,0.33361676,0.23236056,0.216292,0.060056064,0.3529932,-0.074493706,-0.4213193,-0.18597078,1.8941659,2.1026084,1.0,1
1.0,1.0,0.31533334,0.3610687,0.38907564,0.38173077,0.39270836,0.29204547,0.13818981,0.157461,0.03242282,6.2179475e-05,0.0061624125,0.015079205,0.050523773,0.09718951,0.78406924,0.53108215,0.0,0
1.0,1.0,0.578,0.6465649,0.70000005,0.76250005,0.7635417,0.5602273,-0.9875539,-0.340786,0.02811456,0.011047011,0.26491278,0.031193953,-0.11857575,0.0,2.0240002,2.1251512,0.0,0
1.0,1.0,0.30466667,0.34885496,0.38403362,0.40673074,0.39895833,0.24204545,0.13801153,0.08922925,0.04423795,-0.31989396,0.047149844,-0.38121283,-0.8015595,-0.4848234,2.1249783,2.2743206,0.0,0
1.0,1.0,0.46714813,0.6006118,0.5696492,0.3737671,0.12888475,-0.43147635,0.6362492,0.11510369,0.109344386,0.03945006,0.29344687,0.0013817875,-0.28891638,-0.20082733,2.276514,2.0463257,1.0,1
1.0,1.0,0.36485305,0.39383084,0.40140688,0.41487676,0.38425213,0.34591755,0.23065455,0.15207627,0.13536976,0.042427264,0.007103485,0.015176278,0.050523773,0.09718951,0.7870044,0.4658501,1.0,0
1.0,1.0,0.30466667,0.3335878,0.35882354,0.3875,0.378125,0.2875,-1.3530499,-0.7511069,-0.3292559,-0.13448563,0.29063687,0.0765313,0.0,0.106418654,2.0423737,2.173932,0.0,1
1.0,1.0,0.35377458,0.3854798,0.40859562,0.42822278,0.41849697,0.3486229,0.19928102,0.18291858,0.06577384,0.03442619,0.00952216,0.0155555075,0.050523773,0.09718951,0.70400643,0.43390554,1.0,0
1.0,1.0,0.16866666,0.19312978,0.20420167,0.19903846,0.184375,0.16704544,0.30320066,0.1676231,0.099469796,0.020624625,0.005833942,0.014926409,0.050523773,0.09718951,0.7213622,0.37769726,0.0,1
1.0,1.0,0.3607283,0.39097533,0.40451655,0.4179309,0.39571294,0.33728394,0.21995072,0.15714699,0.0843809,0.028042667,0.005833942,0.014926409,0.050523773,0.09718951,0.7519382,0.44491613,1.0,0
1.0,1.0,0.33478567,0.37740576,0.41604054,0.42560247,0.43501967,0.30710104,0.32541227,0.36987254,0.10398513,0.016736455,0.005833942,0.014926409,0.050523773,0.09718951,0.66794,0.38993835,0.0,0
1.0,1.0,0.34608057,0.38907358,0.42543882,0.4462759,0.45227814,0.34945914,0.23477347,0.23269477,0.060132682,0.018063562,0.008202736,0.015633473,0.050523773,0.09718951,0.68949544,0.39853063,0.0,1
1.0,1.0,0.3446667,0.39465648,0.4344538,0.5028846,0.51354164,0.36704546,-0.61794364,0.08434159,0.36315727,0.013473118,0.19813466,-0.1258152,-0.4492238,-0.32723835,2.143788,2.1029804,0.0,0
1.0,1.0,0.26466668,0.29541984,0.3252101,0.33942306,0.33645833,0.26477274,-1.0191052,-0.5751497,-0.20629376,-0.21627107,0.12232363,-0.18764159,-0.43949187,-0.28958696,1.9801251,2.2712455,0.0,0
1.0,1.0,0.48399228,0.61734575,0.57047206,0.39358303,0.15812008,-0.30414414,0.5340146,-0.12681967,0.059897147,-0.14261901,0.083238736,-0.20498788,-0.425271,-0.27918544,2.000276,2.2974463,0.0,1
1.0,1.0,0.3166572,0.3236959,0.33989856,0.38752055,0.38170648,0.4254004,0.60857046,0.2569584,0.16141032,0.093761526,0.005833942,0.014926409,0.050523773,0.09718951,0.77720517,-0.35901123,1.0,0
1.0,1.0,0.25751236,0.21436776,0.22839831,0.3308265,0.4689695,0.74033594,0.19550884,0.12419103,-0.28724834,0.011865937,0.007530394,0.015701488,0.050523773,0.09718951,-0.49912015,-0.35901123,0.0,1
1.0,1.0,0.39133334,0.4480916,0.4932773,0.5605769,0.57604164,0.4465909,-0.64612967,0.07680455,0.22638774,-0.056204535,0.09787996,-0.16682246,-0.46997017,-0.3292867,2.0896661,2.1170666,1.0,0
1.0,1.0,0.37533334,0.42213738,0.44789916,0.45865384,0.47604167,0.37159094,0.19290128,0.17636804,0.055607475,0.4993615,0.0060129077,0.014926409,0.050523773,0.09718951,-0.5066361,-0.35901123,0.0,0
1.0,1.0,0.222,0.24656488,0.2630252,0.25673077,0.23645833,0.22386365,0.8005389,0.28467894,0.15878937,0.07792134,0.005833942,0.014926409,0.050523773,0.09718951,0.80139136,-0.35901123,0.0,1
1.0,1.0,0.2636583,0.27063522,0.33396116,0.44150856,0.5020762,0.62174565,0.124078706,0.08717395,0.0026944696,0.043137435,0.005833942,0.014926409,0.050523773,0.09718951,0.7967391,-0.35901123,1.0,0
1.0,1.0,0.25800002,0.29541984,0.31680673,0.33942306,0.346875,0.2875,-1.5515949,-0.75292516,-0.26334223,-0.23950431,0.20507902,0.0,0.0,0.0,2.2160208,2.1769018,0.0,0
1.0,1.0,0.25533333,0.2923664,0.31344536,0.35288462,0.34062502,0.25795457,0.6487795,0.08888688,-0.030278448,0.0088600535,0.005863889,0.014926409,0.050523773,0.09718951,0.8521312,-0.35901123,0.0,0
1.0,1.0,0.48466665,0.5015267,0.55210084,0.5798077,0.54479164,0.4465909,0.10641675,0.10290717,0.027130287,-0.046824634,0.43249255,0.13272557,0.0,0.0,2.1641307,2.0765254,1.0,1
1.0,1.0,0.2611504,0.21043022,0.2112953,0.31036386,0.4250015,0.71346194,0.1566497,0.01071435,-0.32066226,0.019664384,0.012094228,0.025416939,0.06490065,0.11151718,-0.41286233,-0.35901123,1.0,0
1.0,1.0,0.28866667,0.33053434,0.34201682,0.34326923,0.29895836,0.24659093,0.18774593,0.15233791,0.03706968,0.010473894,0.006078481,0.015215186,0.050686628,0.09718951,-0.55624515,-0.35901123,1.0,1
1.0,1.0,0.34866667,0.39923662,0.4394958,0.46826923,0.47604167,0.3034091,0.16854547,0.17718293,0.05434139,0.011237086,0.0077533475,0.016844701,0.050523773,0.09718951,1.5193172,-0.35901123,0.0,0
1.0,1.0,0.30466667,0.34885496,0.37563026,0.39711538,0.409375,0.31022727,-0.84410566,-0.3303975,-0.11304852,-0.19528922,0.056790903,-0.21200731,-0.45868,-0.3013659,1.9263726,2.2946067,1.0,0
