wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.39757875,0.4333333,0.5666667,0.04375,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9181818,0.09999997,0.23333333,0.51875,1.0,1.0,0.5666667,0.7666667,1.0,0
0.6454545,0.7666667,0.5666667,0.39375,1.0,1.0,0.23333333,0.23333333,0.0,0
0.6757575,0.4333333,1.1,0.33125,0.0,1.0,0.23333333,0.4333333,0.0,0
0.6454545,0.4333333,0.7666667,0.14375,1.0,0.0,0.7666667,0.7666667,0.0,0
0.28181815,0.4333333,0.7666667,0.04375,1.0,0.0,0.23333333,-0.1,0.0,0
0.6757575,0.23333333,1.1,0.33125,1.0,1.0,0.5666667,0.7666667,0.0,0
0.68787885,0.90000004,0.90000004,0.10625,1.0,0.0,0.09999997,0.90000004,0.0,0
0.839394,0.90000004,0.90000004,0.16875,1.0,0.0,0.09999997,0.90000004,1.0,0
0.35584104,1.1,1.1,0.0,0.0,1.0,0.7666667,1.1,0.0,0
0.37272722,0.4333333,1.1,0.08125,1.0,0.0,0.7666667,1.1,0.0,0
0.34547257,0.4333333,0.5666667,0.04375,1.0,1.0,0.7666667,1.1,0.0,0
0.5242424,1.1,1.1,0.15726735,1.0,0.0,0.7666667,0.7666667,0.0,0
0.5242424,1.1,1.1,0.33125,1.0,1.0,0.5666667,1.1,0.0,0
0.9484848,0.09999997,1.1,0.39375,1.0,1.0,-0.1,1.1,0.0,0
0.28181815,0.7666667,0.7666667,0.13638775,1.0,1.0,0.7666667,1.1,0.0,0
0.40303028,1.1,1.1,0.10357275,1.0,0.0,0.23333333,1.1,0.0,0
0.6272727,0.90000004,0.90000004,0.10625,0.0,1.0,0.09999997,0.90000004,0.0,0
1.0,0.09999997,0.7666667,0.39375,1.0,1.0,0.23333333,1.1,0.0,0
0.9787879,0.09999997,0.52593,0.51875,1.0,0.0,0.23333333,0.4333333,1.0,0
0.54012114,0.4333333,0.23333333,0.26223126,1.0,1.0,0.23333333,0.23333333,0.0,0
0.9181818,0.09999997,0.23333333,0.20625,1.0,1.0,0.23333333,0.3766877,1.0,0
0.7060605,0.036571395,0.23333333,0.14375,1.0,1.0,0.7666667,0.26725104,1.0,0
0.43333328,0.7666667,1.1,0.33125,1.0,1.0,-0.1,1.1,0.0,0
0.73636365,0.23333333,0.23333333,0.51875,1.0,1.0,0.23333333,0.23333333,0.0,0
0.82727265,0.14276786,0.23333333,0.04375,1.0,1.0,0.7666667,1.1,1.0,0
0.40303028,0.7666667,1.1,0.26875,1.0,0.0,-0.1,0.7666667,0.0,0
0.2030303,0.7666667,0.7666667,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.2515151,0.23333333,0.23333333,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.9484848,0.7666667,0.7666667,0.14375,1.0,1.0,0.23333333,1.1,0.0,0
0.5848484,0.7666667,0.7666667,0.14375,1.0,0.0,0.23333333,0.4333333,0.0,0
