MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.73793274,0.27689967,0.25448778,-10.206897,-12.998085,0.10225092,-16.173866,0.09173504,0.15954378,-0.17666392,0.23702928,-6.7969303,-2.2464964,0.23595253,-1.3485773,0.70767295,6.6983995,-19.220848,-10.959779,-5.1052995,0.37053767,-22.489105,0
0.8245817,0.2799473,0.19279884,-31.367977,-47.53194,-17.528103,-20.828661,-5.817561,-2.6518166,-44.82914,-5.6873913,-3.9720488,32.102646,-1.8253427,-103.7229,0.7314069,-0.4132795,-0.7490579,-23.134365,1.2830458,0.30058494,21.22255,0
0.8140469,0.26312295,0.8043974,10.272448,1960.8038,17.599531,16.219223,5.8889756,2.801625,0.29580936,5.869666,4.143555,2.3340993,2.007787,1.3985126,0.6955621,0.9466335,1.673733,0.23479913,0.8589159,0.58049744,0.74288356,0
0.85423654,0.26980618,0.9088282,10.28269,1960.8038,17.612999,16.225163,5.902439,2.801716,0.29580936,5.8725624,4.139077,2.332491,2.0106828,1.3990207,0.6999513,0.6617082,1.6294987,0.18430172,0.65949243,0.6907975,0.7228143,0
0.8577034,0.30573708,0.8945617,10.251621,1960.7975,17.577284,16.202484,5.866537,2.784645,0.28266227,5.8507433,4.1230664,2.3200092,1.9888667,1.3966647,0.7182802,0.7150641,1.5910137,87.36399,0.7580636,0.44200245,0.68148905,0
0.85872704,0.28107822,0.27649197,0.13903949,-0.036523115,0.15810789,0.006523151,0.15816493,0.17540646,0.14822172,0.23200355,0.08083696,0.25718233,0.23198415,0.43309522,0.6667479,0.888181,-0.7667985,0.5361732,0.4426096,0.43196657,0.16832054,0
0.54121333,0.21048816,-3676.451,-10.04814,-1960.5686,-17.373535,-16.029158,-5.662829,-2.3880775,0.041084643,-5.3657074,-3.7378564,-2.0835438,-1.5037004,-1.1361327,680.06995,-0.12778062,-0.5764644,0.42959547,-0.05254456,0.6913386,-0.21212523,1
0.56631655,0.20061852,0.5199892,-10.164562,-1960.6995,-17.489462,-16.124191,-5.778927,-2.4741647,-0.044371404,-5.476154,-3.8096337,-2.1320162,-1.6141323,-1.2603012,0.3265464,-0.056534167,-0.5837908,0.36288226,-0.12273659,0.6908136,-0.2984831,1
0.5495241,0.20536451,0.43680838,-10.193582,-1960.6995,-17.522833,-16.151188,-5.8122926,-2.4826548,-0.047658175,-5.4827185,-3.8202171,-2.1391377,-1.6206963,-1.2432557,0.31630495,-0.016701337,-0.6457336,0.2346916,-0.07145533,0.46774605,-0.41407084,1
0.5376975,0.25625604,0.34793374,-10.125641,-1960.634,-17.450233,-16.087473,-5.7393165,-2.2314222,0.16023009,-5.174165,-3.5835822,-1.9937209,-1.3122467,-1.1659739,99.729836,-0.0057565533,-0.53164077,0.38870573,-0.16498613,0.71005327,-0.2559317,1
