radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.51907533,0.5645509,0.53478444,0.35651764,0.5204136,0.50497353,0.41858557,0.564169,0.57887155,0.06866912,0.24751043,0.35246292,0.35489798,0.27437156,0.053900607,0.16177672,0.12622039,0.5655451,-0.10668078,-0.025763156,0.59944445,0.77105385,0.6599055,0.4455389,0.5238141,0.4790137,0.3520513,0.8473898,0.30533746,0.22259443,1
0.64542824,0.23449059,0.60662967,0.49596673,0.39007303,0.10381677,0.14048737,0.32153618,0.41424122,0.060172856,0.15083948,0.17492944,0.11030486,0.12509945,0.14129995,0.051827226,0.12691514,0.35918745,0.037037417,0.053587805,0.58519113,0.2955757,0.5287479,0.4299077,0.39151827,0.06450664,0.099504866,0.48995358,0.2950729,0.019374963,1
0.60233116,0.380115,0.58600086,0.44319063,0.43462604,0.29180035,0.3225024,0.43494406,0.4904378,0.15611225,0.20529029,0.27847478,0.16623473,0.16236147,0.19350135,0.21696062,0.29550865,0.46716997,0.11784324,0.17829913,0.5332944,0.35207894,0.49672106,0.36847457,0.38189667,0.18676555,0.23041485,0.5410882,0.24686658,0.12670287,1
-1.7131939,0.37098405,-1.5000027,2.399421,3.5196352,1.7315501,1.2685099,2.0139165,2.4577465,7.588556,0.24772769,0.24217644,0.14079064,0.038715124,10.449637,2.796347,2.3231921,8.114846,5.0437393,14.03644,0.23872524,0.3939232,0.22713636,3.6536329,2.896586,1.2508209,0.84350425,1.9158076,1.918251,4.673789,1
0.6317156,0.4424527,0.62227905,0.4835236,0.39228716,0.31807262,0.36826208,0.454925,0.50518924,0.15492597,0.19901729,0.32105264,0.206427,0.16312724,0.2464684,0.2541991,0.3532219,0.4993536,0.18348695,0.16628602,0.49565095,0.44509703,0.49519596,0.33522725,0.33677116,0.20486552,0.25527653,0.5380836,0.2696965,0.13647464,1
0.21837501,27.541721,0.2486129,0.1314683,3.3869278,1.3821851,1.0726335,1.8930916,2.1814735,7.1231713,0.18938984,0.1834335,0.082928896,0.038640413,10.395247,2.4874425,2.1936157,7.928953,4.496564,13.848597,0.25919157,0.32062897,0.2501652,0.12859765,2.6938517,0.87590736,0.71410257,1.6292096,1.2877852,4.130104,1
0.5318086,0.33716604,0.5077536,0.37325156,0.35847852,0.17428988,0.21112141,0.3340301,0.40762258,0.058761463,0.10786792,0.1995322,0.100032985,0.08742655,0.11192003,0.11570324,0.18850048,0.38265967,0.030213868,0.053642493,0.5080769,0.4088486,0.5002796,0.3429188,0.39796016,0.22024216,0.24210937,0.57559067,0.30048892,0.0828645,1
0.3094667,0.36591145,0.29862002,0.17497641,0.42924592,0.20696944,0.12942393,0.19348708,0.45900822,0.25358206,0.14381397,0.22428934,0.13188522,0.08191663,0.15211482,0.14992093,0.20107868,0.39048785,0.16445282,0.119057216,0.29537314,0.4216418,0.28371713,0.16700576,0.44393635,0.18820427,0.16586035,0.40532377,0.34360388,0.24083917,1
0.24531071,0.41968206,0.2836819,0.14978975,3.382414,1.4533465,1.1384724,1.9559146,2.3239439,7.0742526,0.17917798,0.2081418,0.09183432,0.033279914,10.334773,2.499234,2.1858633,7.9516172,4.4933944,13.7879095,0.2599225,0.5066631,0.26439938,0.12802699,2.635739,0.89259946,0.717094,1.7388315,1.3811787,3.9376886,1
0.21886478,0.49475822,0.2585716,0.1309534,3.3038728,1.595669,1.2354733,1.9156561,2.1505961,7.260755,0.17602752,0.3400813,0.07454177,0.032570165,10.382976,2.7782469,2.4588273,8.004074,4.442394,14.0761385,0.24530369,0.771855,0.22093435,0.12110461,2.7347949,1.4613391,1.2008547,1.7903781,1.378327,5.059738,1
