sepal_length,sepal_width,petal_length, petal_width,target
0.27777788,0.50000006,0.30591106,0.29835147,0
0.30668268,0.55542207,0.25059283,0.20833333,0
0.5111186,0.37500003,0.6240194,0.59631324,0
0.27777788,0.50000006,0.15254235,0.33333334,0
0.30555555,0.62500006,0.20338982,0.24999999,0
0.30668268,0.55542207,0.25059283,0.20833333,0
0.30555555,0.62500006,0.15254235,0.11386891,0
0.5111186,0.37500003,0.6240194,0.59631324,0
0.36111113,0.58333343,0.1355932,0.04955244,0
0.27777788,0.41666666,0.36323482,0.34939775,0
0.24999997,0.19606945,0.6271186,0.5833333,1
0.41666672,0.5416667,0.66101694,0.6666667,1
0.33333334,0.3749999,0.55932206,0.5833333,1
0.29413638,0.5833065,0.33898306,0.49999997,1
0.27777788,0.41666666,0.59322035,0.62499994,1
0.30555555,0.5416667,0.59322035,0.5833333,1
0.30555555,0.50000006,0.59322035,0.62499994,1
0.4444445,0.50000006,0.6101695,0.62499994,1
0.22743419,0.62374395,0.2881356,0.5416666,1
0.30555555,0.45833328,0.5762712,0.62499994,1
0.7222223,0.5833333,0.7288136,0.8333334,2
0.7222223,0.5833333,0.6440678,0.7916666,2
0.49999997,0.41666666,0.6440678,0.625,2
0.7222223,0.62500006,0.779661,0.7916666,2
0.7222223,0.6666667,0.7457627,0.875,2
0.7222223,0.5416667,0.66101694,0.7916666,2
0.63888884,0.5259108,0.6271186,0.625,2
0.69444454,0.5416667,0.66101694,0.6666667,2
0.61111116,0.7083333,0.69491524,0.7916666,2
0.5277778,0.5416667,0.6440678,0.5833333,2
