radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.8116346,0.49917018,0.7589267,0.65442204,-0.0071091154,-0.045218643,0.03317294,0.24339804,-0.15640196,-0.29090717,0.10268848,0.042744685,0.19817805,0.16949634,-0.015832612,-0.0015794554,-0.057644863,0.11202171,-0.25155485,-0.09535404,0.7250089,0.42377397,0.6678121,0.5451485,0.04593445,0.030086057,0.07571885,0.41134515,-0.1923911,-0.10595851,1
0.4941044,0.3647303,0.45566347,0.31520677,-0.47512865,-0.059444208,0.0,0.0,-0.53535354,-1.0522325,0.075885884,0.16102783,0.17168726,0.112510696,-0.07924319,-0.02289828,0.0,0.0,-0.11090786,-0.033538032,0.42049095,0.3726013,0.39837638,0.26408276,-0.48339334,-0.026476895,0.03492104,0.0,-0.30849597,-0.36101273,1
0.5278633,0.6087137,0.50737196,0.35690346,-0.47512865,-0.059444208,0.0,0.0,-0.53535354,-1.0522325,0.2769054,0.16522932,0.35097525,0.2151633,-0.07924319,-0.02289828,0.0,0.0,-0.11090786,-0.033538032,0.53041625,0.53331566,0.52089244,0.36239183,-0.48339334,0.05405012,0.15095846,0.0,-0.30849597,-0.36101273,1
0.33020204,0.3991701,0.29173365,0.17908803,-0.47512865,-0.059444208,0.0,0.0,-0.53535354,-1.0522325,0.022732876,0.10707179,0.11652601,0.0677963,-0.07924319,-0.02289828,0.0,0.0,-0.11090786,-0.033538032,0.34685168,0.46775058,0.32815382,0.19860892,-0.48339334,-0.026476895,0.02911355,0.0,-0.30849597,-0.36101273,1
0.42952198,0.31610328,0.40814754,0.25183457,-0.47512865,-0.059444208,0.0,0.0,-0.53535354,-1.0522325,0.0026720385,-0.0009950943,0.097691834,0.07011233,-0.07924319,-0.02289828,0.0,0.0,-0.11090786,-0.033538032,0.37566707,0.12579963,0.36998853,0.22525068,-0.48339334,0.030086057,0.22603834,0.0,-0.2659176,-0.36101273,1
0.47844797,0.41908717,0.45566347,0.29255566,-0.47512865,-0.059444208,0.0,0.0,-0.53535354,-1.0522325,0.051483404,0.13736677,0.07964009,0.04573794,-0.07924319,-0.02289828,0.0,0.0,-0.11090786,-0.033538032,0.34009257,0.42990407,0.36251804,0.19556135,-0.48339334,0.13525629,0.22859424,0.0,-0.29785135,-0.36101273,1
1.0048925,0.49211627,0.9685556,0.8936585,-0.47512865,-0.059444208,0.0,2.4244533,-0.53535354,-1.0522325,0.1733536,0.31360838,0.26619348,0.22711702,-0.07924319,-0.02289828,0.0,0.0,-0.11090786,-0.033538032,0.9067947,0.5471749,0.8500922,0.74488795,-0.48339334,0.0738423,0.18690096,0.0,-0.30849597,-0.36101273,1
0.7049758,0.68713695,0.69324297,0.49535525,-0.47512865,-0.059444208,0.0,0.0,-0.53535354,-1.0522325,0.088547245,0.022135248,0.18761526,0.1388836,-0.07924319,-0.02289828,0.0,0.0,-0.11090786,-0.033538032,0.6776948,0.5639659,0.6264754,0.46797583,-0.48339334,0.4182651,0.30191693,0.0,-0.092055984,-0.36101273,1
0.44126427,0.42738587,0.39906368,0.26443264,-0.47512865,-0.059444208,0.0,0.0,-0.53535354,-1.0522325,-0.018293185,0.10773519,0.075392604,0.06327629,-0.07924319,-0.02289828,0.0,0.0,-0.11090786,-0.033538032,0.42262545,0.5463753,0.39140394,0.26629472,-0.48339334,0.026593318,0.051824126,0.0,-0.22235364,-0.36101273,1
0.42071527,0.51452285,0.3831319,0.24067868,-0.47512865,-0.059444208,0.0,0.0,-0.53535354,-1.0522325,0.042077947,0.20632699,-0.0068318336,0.02321264,-0.07924319,-0.02289828,0.0,0.0,-0.11090786,-0.033538032,0.34044823,0.41871008,0.3142089,0.19357058,-0.48339334,0.0025322353,0.05031949,0.0,-0.2739996,-0.36101273,1
