wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.37272722,0.7927068,1.1,0.15917791,1.0,1.0,1.1,0.8040784,0.0,0
0.45100456,0.4333333,1.1,0.2584123,1.0,1.0,0.23333333,0.4333333,0.0,0
0.3751826,0.7666667,1.1,0.10625,1.0,1.0,0.7666667,0.7666667,0.0,0
0.37272722,0.7666667,0.8955766,0.33125,1.0,1.0,0.5666667,0.7666667,0.0,0
0.28181815,0.7666667,0.7666667,0.08125,1.0,1.0,0.23333333,0.83278775,0.0,0
0.6757575,0.48396724,0.8347682,0.39375,1.0,1.0,0.23333333,0.79780096,1.0,0
0.36630112,0.7666667,1.1,0.08125,1.0,1.0,0.7666667,0.8557837,0.0,0
0.4664349,0.7666667,1.1,0.10625,1.0,1.0,0.23333333,1.1,0.0,0
0.7060605,0.7666667,0.9094324,0.309306,1.0,1.0,0.23333333,0.7666667,0.0,0
0.28181815,0.5766163,0.7666667,0.08125,1.0,1.0,1.1,0.73926234,0.0,0
0.66954863,0.7666667,1.1,0.26875,1.0,1.0,0.5666667,0.86949205,1.0,0
0.48713183,1.1,1.1,0.08125,1.0,1.0,0.37037182,0.7666667,0.0,0
0.31212115,1.1,1.1,0.20625,1.0,1.0,0.38883796,1.1,0.0,0
0.38617972,0.7666667,1.1,0.10625,1.0,1.0,0.7666667,0.8574494,0.0,0
0.46363634,0.7666667,0.7666667,0.08125,1.0,0.0,0.7666667,1.1,0.0,0
0.7782172,1.1,1.1,0.28228337,1.0,1.0,0.23333333,0.96654415,1.0,0
0.6151515,0.51134956,0.5666667,0.39375,1.0,1.0,0.23333333,0.7666667,0.0,0
0.8878788,0.7666667,1.1,0.36287984,1.0,1.0,0.3961877,0.7666667,0.0,0
0.9484848,0.4333333,0.8144356,0.45625,1.0,1.0,0.23333333,0.84768635,0.0,0
0.43333328,0.4333333,0.7666667,0.08125,1.0,1.0,0.23333333,0.78936553,0.0,0
0.5666667,0.90000004,0.90000004,0.16875,1.0,1.0,0.09999997,0.90000004,0.0,0
0.5545454,0.6285384,0.8677016,0.58125,1.0,1.0,0.23333333,0.7666667,0.0,0
0.37272722,1.1,1.1,0.08125,1.0,1.0,0.38942,0.7666667,0.0,0
0.35550582,0.7666667,1.1,0.08125,1.0,1.0,0.7666667,0.7666667,0.0,0
0.28181815,0.4333333,0.7666667,0.14375,1.0,1.0,0.7666667,0.4333333,0.0,0
0.3424242,0.7666667,1.1,0.1509827,1.0,1.0,0.7666667,0.7666667,0.0,0
0.5665365,1.1,1.1,0.20467906,1.0,1.0,0.5666667,1.1,0.0,0
0.44449908,1.1,1.1,0.08125,1.0,1.0,0.40427402,0.7666667,0.0,0
0.31212115,1.1,1.1,0.11616799,1.0,1.0,0.7666667,1.1,0.0,0
0.37272722,1.1,1.1,0.33125,1.0,1.0,0.37836847,1.1,0.0,0
0.6757575,0.6065262,0.7666667,0.26875,1.0,1.0,0.23333333,0.4333333,0.0,0
0.7060605,0.46809974,0.5666667,0.64375,1.0,1.0,0.5666667,1.1,0.0,0
0.8878788,0.4333333,0.7666667,0.39375,1.0,1.0,0.5666667,0.7818542,1.0,0
0.43333328,0.7666667,1.1,0.26875,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9484848,0.4333333,1.1,0.14375,1.0,1.0,0.5666667,0.4333333,1.0,0
0.6757575,0.81383544,0.92354625,0.39375,1.0,1.0,0.5666667,1.1,0.0,0
0.79696965,0.7666667,0.7666667,0.33125,1.0,1.0,0.23333333,0.4333333,0.0,0
0.46363634,1.1,1.1,0.14375,1.0,1.0,0.435694,0.4333333,0.0,0
0.8575758,0.9238086,0.95147,0.14375,1.0,1.0,0.5666667,0.93457216,0.0,0
