Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.575,0.61874354,0.9301684,0.7666667,1.0,0.0,0.0,0.0,0.0,0.74196666,1.075,0.08723698,1.0,0
0.66777605,0.7395469,0.5285714,0.6706716,0.0,0.0,1.0,1.0,1.0,1.075,1.075,0.325,1.0,0
0.55930394,0.65999997,1.0,0.7666667,0.0,0.0,0.0,1.0,1.0,0.925,1.075,-0.075,1.0,0
0.575,0.62267685,0.76853013,0.7666667,0.0,0.0,1.0,1.0,1.0,1.075,1.075,-0.075,1.0,0
0.68973726,0.74,0.6099427,0.7666667,0.0,0.0,0.0,1.0,1.0,1.0003749,1.075,-0.075,1.0,1
0.575,0.74,0.6907687,0.7666667,1.0,1.0,1.0,0.0,1.0,0.791686,1.0,-0.075,1.0,2
0.575,0.66172755,0.67142856,0.7666667,0.0,0.0,0.0,1.0,1.0,0.8999061,1.075,0.07499999,1.0,0
0.92499995,0.65999997,0.9258829,0.90000004,0.0,0.0,1.0,1.0,1.0,0.881763,1.0,0.07499999,1.0,2
0.82500005,0.85999995,0.7571429,0.7666667,1.0,0.0,1.0,1.0,1.0,0.675,0.925,-0.075,1.0,2
0.6197967,0.74,0.7188609,0.7666667,1.0,0.0,1.0,1.0,1.0,1.075,1.075,0.82500005,1.0,1
0.5672995,0.65091884,0.6876137,0.7666667,1.0,0.0,0.0,1.0,0.0,0.8870406,1.075,-0.075,1.0,0
0.575,0.628694,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.91879725,1.075,-0.075,0.0,1
0.575,0.82491475,1.0,0.7666667,1.0,0.0,1.0,0.0,1.0,0.675,1.0,-0.075,1.0,2
0.51079756,0.69383705,0.75558865,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,1.075,-0.075,1.0,1
0.6614858,0.65999997,0.62194085,0.7666667,0.0,0.0,0.0,1.0,1.0,1.075,1.075,0.07499999,1.0,2
0.82500005,0.74,0.6142857,0.7666667,0.0,0.0,0.0,1.0,1.0,0.675,1.0,-0.075,1.0,1
0.5251026,0.65999997,0.6882759,0.6613958,0.0,0.0,0.0,1.0,0.0,1.075,1.075,-0.075,1.0,1
0.82500005,0.85999995,0.7571429,0.7666667,0.0,0.0,1.0,1.0,1.0,0.675,1.0,0.17500001,1.0,0
0.575,0.85999995,1.0,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,1.0,-0.075,1.0,2
1.075,0.94,0.6142857,0.7666667,1.0,0.0,1.0,1.0,1.0,0.675,1.0,-0.075,1.0,1
0.675,1.0600001,0.95714283,0.7666667,0.0,0.0,0.0,1.0,1.0,0.925,1.0,-0.075,1.0,1
0.50319135,0.6922209,0.67142856,0.7666667,0.0,0.0,0.0,1.0,1.0,0.925,1.075,-0.075,1.0,0
0.575,0.895883,0.676453,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,1.075,-0.075,1.0,1
0.425,0.74,1.0,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,1.0,0.92499995,1.0,1
0.56879807,0.61001575,0.7599128,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,1.0,-0.075,1.0,1
0.82500005,0.74,0.705056,0.7666667,0.0,0.0,1.0,0.0,1.0,0.675,1.0,-0.075,1.0,2
0.56126654,0.57154155,0.6988318,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,1.075,-0.075,1.0,0
0.7790043,0.9025109,0.63293225,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,1.075,-0.075,1.0,1
0.675,1.0600001,1.0,0.7666667,0.0,0.0,0.0,1.0,1.0,0.675,1.0,-0.075,1.0,1
0.6159994,0.65999997,0.7571429,0.7666667,0.0,0.0,0.0,1.0,1.0,1.0084034,1.075,-0.075,1.0,1
0.575,0.65999997,0.6142857,0.7666667,0.0,0.0,0.0,1.0,1.0,0.9101952,1.075,-0.075,1.0,0
0.46620804,0.6559942,0.70346445,0.7666667,1.0,0.0,0.0,1.0,0.0,0.89067495,1.075,-0.075,1.0,1
0.51942056,0.6341733,0.68725866,0.63534033,0.0,0.0,0.0,0.0,0.0,0.925,0.925,-0.075,1.0,1
0.575,0.74,0.40703458,0.7666667,0.0,1.0,1.0,1.0,1.0,0.825,1.0,-0.075,1.0,2
0.53144324,0.56658095,0.7106919,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,1.075,-0.075,1.0,1
0.575,0.65999997,0.6142857,0.659809,0.0,0.0,0.0,1.0,1.0,0.94777936,1.075,-0.075,1.0,1
0.575,0.75108665,0.67142856,0.7666667,1.0,0.0,0.0,1.0,1.0,0.675,1.075,-0.075,1.0,2
0.425,0.65999997,1.0,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,1.075,-0.075,1.0,2
0.575,0.65999997,0.67142856,0.65151906,1.0,0.0,0.0,1.0,1.0,0.8823966,1.075,-0.075,1.0,0
0.82500005,0.54,0.67142856,0.7666667,1.0,0.0,0.0,1.0,1.0,1.0542974,1.075,0.92499995,1.0,1
0.566015,0.9135289,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,1.075,0.82500005,1.0,1
0.425,0.85999995,0.6142857,0.7666667,0.0,0.0,0.0,1.0,1.0,1.075,1.0,-0.075,1.0,1
0.7108868,1.0600001,0.72568095,0.7666667,0.0,1.0,1.0,1.0,1.0,0.825,1.0,-0.075,1.0,1
0.575,0.65999997,0.5285714,0.5951615,1.0,0.0,1.0,0.0,0.0,0.825,1.0,-0.075,1.0,1
0.47428954,0.65999997,0.6142857,0.645486,1.0,0.0,0.0,1.0,1.0,1.075,1.075,-0.075,1.0,0
0.71303666,0.7639269,0.6049977,0.7666667,0.0,0.0,0.0,1.0,1.0,0.9921574,1.075,-0.075,1.0,1
0.425,0.85999995,0.6142857,0.9626748,1.0,0.0,1.0,1.0,1.0,0.675,1.0,-0.075,1.0,1
0.82500005,0.54,0.8142857,0.7666667,0.0,1.0,1.0,1.0,1.0,0.925,1.0,-0.075,0.0,2
0.65229446,0.6250778,0.5934783,0.6558347,0.0,0.0,0.0,0.0,1.0,1.075,1.075,-0.075,1.0,2
0.5111146,0.65999997,0.7571429,0.7666667,0.0,0.0,0.0,1.0,1.0,0.925,1.075,-0.075,1.0,1
0.575,0.65999997,0.5285714,0.7666667,0.0,0.0,0.0,1.0,1.0,1.075,1.075,-0.075,1.0,1
0.425,0.65999997,0.90000004,0.7666667,0.0,0.0,0.0,1.0,1.0,0.925,1.075,-0.075,1.0,0
0.425,0.73156214,0.95714283,0.7666667,1.0,0.0,0.0,1.0,1.0,0.925,1.075,0.82500005,1.0,1
0.82500005,0.7375423,0.9835454,0.7666667,1.0,0.0,0.0,1.0,0.0,0.74753714,1.0,-0.075,1.0,1
0.575,0.85999995,0.6142857,0.7666667,0.0,0.0,1.0,1.0,1.0,1.075,1.0,-0.075,1.0,1
0.82500005,0.85999995,0.7571429,0.7666667,0.0,0.0,1.0,1.0,1.0,0.8324326,1.0,-0.075,1.0,0
0.575,0.85999995,0.7571429,0.7666667,0.0,0.0,0.0,1.0,0.0,0.837588,1.075,-0.075,1.0,1
0.575,0.85999995,0.7571429,0.7666667,0.0,0.0,0.0,1.0,1.0,0.8457326,1.075,-0.075,1.0,1
0.575,0.65999997,0.85931456,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,1.075,0.575,0.0,0
