Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.34380487,0.8714285,0.6542367,0.0,0.0,1.0,1
1.0,0.7096585,0.6061224,0.6478369,1.0,0.0,1.0,1
1.0,0.39258543,0.810204,0.63717055,1.0,0.0,1.0,1
1.0,0.7666342,0.5448979,0.6343545,1.0,0.0,1.0,1
1.0,0.644683,0.6265305,0.6322212,0.0,0.0,1.0,1
1.0,0.43317083,0.74897945,0.61652017,0.0,0.0,1.0,1
1.0,0.9047804,0.40204176,0.6051712,0.0,0.0,1.0,1
1.0,0.48195115,0.687755,0.5994538,1.0,0.0,1.0,1
1.0,0.72585356,0.48367336,0.57812095,1.0,0.0,1.0,1
1.0,0.5795121,0.56530607,0.5653213,1.0,0.0,1.0,1
1.0,0.49834147,0.6061224,0.5554229,1.0,0.0,1.0,1
0.0,0.41820464,0.33655792,0.35130975,1.0,1.0,1.0,0
1.0,0.45008633,0.27922565,0.3292943,1.0,1.0,0.0,0
1.0,0.4102876,0.3012622,0.3257104,1.0,1.0,1.0,0
1.0,0.48619092,0.55714285,0.51938975,0.0,1.0,1.0,0
1.0,0.57678986,0.43469396,0.4822125,0.0,1.0,1.0,0
1.0,0.58128655,0.6198929,0.6003333,1.0,0.0,1.0,0
1.0,0.58128655,0.6198929,0.6003333,1.0,0.0,0.0,0
1.0,0.62361145,0.43469396,0.5026887,0.0,0.0,1.0,0
1.0,0.3799024,0.74133116,0.58842766,0.0,1.0,1.0,0
1.0,0.49161783,0.45510212,0.45776448,0.0,1.0,0.0,0
1.0,0.39609757,0.6954707,0.56674707,1.0,0.0,0.0,0
1.0,0.339317,0.75003374,0.5761368,0.0,0.0,1.0,0
