wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.8878788,1.1,1.1,0.28796694,1.0,1.0,0.34955359,0.7666667,0.0,0
0.6151515,0.39781424,0.7666667,0.14375,1.0,1.0,0.7666667,0.4333333,1.0,0
0.82727265,0.5018536,0.7666667,0.14375,1.0,0.0,0.23333333,0.4333333,1.0,0
0.28181815,0.7666667,1.1,0.13250968,1.0,1.0,0.51130486,0.7666667,0.0,0
0.9787879,0.7666667,1.1,0.20625,1.0,1.0,0.5666667,0.9181576,0.0,0
0.43333328,1.1,1.1,0.11636022,1.0,0.0,-0.1,0.7666667,0.0,0
0.9787879,0.7110256,0.8568125,0.51875,1.0,1.0,0.5666667,0.876317,0.0,0
0.37272722,0.7666667,1.1,0.04375,1.0,1.0,0.7666667,0.6989273,1.0,0
0.31212115,1.1,1.1,0.104250036,1.0,1.0,0.44165412,0.7666667,0.0,0
0.31212115,0.7666667,0.92909265,0.20625,1.0,0.0,0.23333333,1.1,0.0,0
0.50141305,1.1,1.1,0.10625,1.0,1.0,0.5666667,0.7666667,0.0,0
0.45631984,0.7666667,0.7666667,0.14375,1.0,1.0,0.23333333,0.23333333,0.0,0
0.43333328,1.1,1.1,0.10625,1.0,1.0,0.5666667,0.90577704,0.0,0
0.5560648,1.1,1.1,0.04375,1.0,1.0,-0.1,1.1,0.0,0
0.5242424,1.1,1.1,0.10625,1.0,1.0,-0.1,0.7666667,0.0,0
0.43333328,1.1,1.1,0.10509877,1.0,0.0,0.7666667,0.7666667,0.0,0
0.9484848,1.1,1.1,0.29979223,1.0,1.0,0.31986803,0.7666667,0.0,0
0.5848484,1.1,1.1,0.10625,1.0,1.0,0.5666667,0.7666667,0.0,0
0.43333328,0.95923156,1.1,0.10625,1.0,1.0,0.5666667,1.1,0.0,0
0.5242424,1.1,1.1,0.20625,1.0,1.0,0.37160572,1.1,0.0,0
0.8878788,1.1,1.1,0.26875,1.0,1.0,0.23333333,0.7666667,0.0,0
0.74848485,0.90000004,0.90000004,0.10625,1.0,1.0,0.09999997,0.90000004,0.0,0
0.49393934,1.1,1.1,0.04375,1.0,1.0,-0.1,0.7666667,0.0,0
0.809091,0.90000004,0.90000004,0.33125,1.0,1.0,0.09999997,0.90000004,0.0,0
0.839394,0.90000004,0.90000004,0.16875,1.0,1.0,0.4333333,0.90000004,0.0,0
0.48119652,0.56659377,0.8166245,0.26875,1.0,1.0,0.5666667,0.23333333,0.0,0
0.8575758,0.7666667,1.1,0.14375,1.0,1.0,0.46044326,1.1,1.0,0
0.570432,1.1,1.1,0.10625,1.0,1.0,0.23333333,1.1,0.0,0
0.9484848,0.8191357,0.90237767,0.26875,1.0,1.0,0.23333333,0.4333333,0.0,0
0.9484848,0.52812,0.8107739,0.45625,1.0,1.0,0.23333333,0.7666667,1.0,0
0.5666667,0.90000004,0.90000004,0.10625,1.0,0.0,0.4333333,0.90000004,0.0,0
0.49393934,0.79905736,1.1,0.26875,1.0,1.0,0.5666667,0.23333333,0.0,0
0.8878788,0.70150506,1.1,0.33125,1.0,1.0,0.5251939,0.4333333,1.0,0
0.39959273,0.4333333,0.82251936,0.14375,1.0,1.0,0.7666667,0.77996,0.0,0
0.7044038,0.5953617,0.8631861,0.20625,1.0,1.0,0.23333333,0.71422446,1.0,0
0.43333328,1.1,1.1,0.10625251,1.0,0.0,0.33999437,1.1,0.0,0
0.8575758,0.6997249,0.7666667,0.3684895,1.0,1.0,0.23333333,0.7666667,0.0,0
0.73636365,0.7666667,0.7666667,0.04375,1.0,0.0,0.7666667,0.7666667,0.0,0
0.5545454,1.1,1.1,0.26875,1.0,1.0,0.23333333,0.7666667,0.0,0
0.6454545,0.7666667,1.1,0.04375,1.0,1.0,0.23333333,1.1,0.0,0
1.0,0.7666667,1.1,0.33125,1.0,1.0,-0.1,1.1,0.0,0
0.31212115,1.1,1.1,0.10689789,1.0,1.0,-0.1,1.1,0.0,0
0.6502138,1.1,1.1,0.21045682,1.0,1.0,0.23333333,1.1,0.0,0
0.5919271,0.7666667,1.1,0.22124174,1.0,1.0,0.23333333,1.1,0.0,0
