wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.37272722,0.70786625,1.1,0.14234364,1.0,1.0,1.1,0.7069565,0.0,0
0.32023528,0.4333333,1.1,0.0,1.0,1.0,0.23333333,0.4333333,0.0,0
0.30292824,0.7666667,1.1,0.10625,1.0,1.0,0.7666667,0.7666667,0.0,0
0.37272722,0.7666667,0.5666667,0.33125,1.0,1.0,0.5666667,0.7666667,0.0,0
0.28181815,0.7666667,0.7666667,0.08125,1.0,1.0,0.23333333,0.4333333,0.0,0
0.6757575,-0.012340836,0.23333333,0.39375,1.0,1.0,0.23333333,-0.1,1.0,0
0.3057706,0.7666667,1.1,0.08125,1.0,1.0,0.7666667,0.4333333,0.0,0
0.2515151,0.7666667,1.1,0.10625,1.0,1.0,0.23333333,1.1,0.0,0
0.7060605,0.7666667,0.9105382,0.08125,1.0,1.0,0.23333333,0.7666667,0.0,0
0.28181815,-0.1,0.7666667,0.08125,1.0,1.0,1.1,0.4333333,0.0,0
0.2212121,0.7666667,1.1,0.26875,1.0,1.0,0.5666667,-0.1,1.0,0
0.23333336,1.1,1.1,0.08125,1.0,0.0,-0.1,0.7666667,0.0,0
0.31212115,1.1,1.1,0.20625,1.0,1.0,-0.1,1.1,0.0,0
0.23065034,0.7666667,1.1,0.10625,1.0,1.0,0.7666667,0.23333333,0.0,0
0.46363634,0.7666667,0.7666667,0.08125,1.0,0.0,0.7666667,1.1,0.0,0
0.1727273,1.1,1.1,0.09009665,1.0,1.0,0.23333333,-0.1,1.0,0
0.6151515,0.23333333,0.5666667,0.39375,1.0,1.0,0.23333333,0.7666667,0.0,0
0.8878788,0.7666667,1.1,0.3135195,1.0,1.0,-0.1,0.7666667,0.0,0
0.9484848,0.4333333,0.23333333,0.45625,1.0,1.0,0.23333333,0.4333333,0.0,0
0.43333328,0.4333333,0.7666667,0.08125,1.0,1.0,0.23333333,-0.1,0.0,0
0.5666667,0.90000004,0.90000004,0.16875,1.0,1.0,0.09999997,0.90000004,0.0,0
0.5545454,0.23333333,0.23333333,0.58125,1.0,0.0,0.23333333,0.7666667,0.0,0
0.37272722,1.1,1.1,0.08125,1.0,0.0,-0.1,0.7666667,0.0,0
0.3509443,0.7666667,1.1,0.08125,1.0,1.0,0.7666667,0.7666667,0.0,0
0.28181815,0.4333333,0.7666667,0.14375,1.0,1.0,0.7666667,0.4333333,0.0,0
0.3424242,0.7666667,1.1,0.1068277,1.0,0.0,0.7666667,0.7666667,0.0,0
0.31677228,1.1,1.1,0.04375,1.0,1.0,0.5666667,1.1,0.0,0
0.46792167,1.1,1.1,0.08125,1.0,1.0,-0.1,0.7666667,0.0,0
0.31212115,1.1,1.1,0.11199387,1.0,1.0,0.7666667,1.1,0.0,0
0.37272722,1.1,1.1,0.33125,1.0,1.0,-0.1,1.1,0.0,0
0.6757575,0.69445753,0.7666667,0.26875,1.0,0.0,0.23333333,0.4333333,0.0,0
0.7060605,0.23333333,0.5666667,0.64375,1.0,1.0,0.5666667,1.1,0.0,0
0.8878788,0.4333333,0.7666667,0.39375,1.0,1.0,0.5666667,0.4333333,1.0,0
0.43333328,0.7666667,1.1,0.26875,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9484848,0.4333333,1.1,0.14375,1.0,1.0,0.5666667,0.4333333,1.0,0
0.6757575,0.23333333,0.23333333,0.39375,1.0,1.0,0.5666667,1.1,0.0,0
0.79696965,0.7666667,0.7666667,0.33125,1.0,1.0,0.23333333,0.4333333,0.0,0
0.46363634,1.1,1.1,0.10625,1.0,1.0,0.28318164,0.23333333,0.0,0
0.8575758,0.09999997,0.23333333,0.14375,1.0,1.0,0.5666667,0.638388,0.0,0
0.77878785,0.90000004,0.90000004,0.16875,1.0,0.0,0.09999997,0.90000004,0.0,0
0.37272722,1.1,1.1,0.10625,1.0,1.0,0.23768082,0.7666667,0.0,0
0.5545454,0.23333333,1.1,0.39375,1.0,0.0,0.5666667,1.1,0.0,0
0.8878788,0.09999997,0.7666667,0.45625,1.0,0.0,0.47169217,0.7666667,0.0,0
0.809091,0.90000004,0.90000004,0.29375,1.0,1.0,0.09999997,0.5666667,0.0,0
0.37272722,0.7666667,1.1,0.11214631,1.0,0.0,0.7666667,1.1,0.0,0
0.3424242,0.7666667,1.1,0.0,1.0,1.0,0.7666667,0.7666667,0.0,0
0.31212115,0.4333333,0.7666667,0.08125,1.0,0.0,1.1,1.1,0.0,0
0.31212115,0.7666667,1.1,0.08125,1.0,1.0,0.23333333,0.4333333,0.0,0
0.6272727,0.5666667,0.90000004,0.23125,1.0,0.0,0.4333333,0.90000004,0.0,0
0.9606061,0.5666667,0.90000004,0.66875,1.0,1.0,0.09999997,0.90000004,0.0,0
