V1,V2,V3,V4,target
0.14780343,0.14897959,0.14288163,0.340625,1
0.05,0.075510204,0.08160816,0.14270833,1
0.17831354,0.046938773,0.040840812,0.33866468,1
0.15337501,0.067346945,0.061248977,0.121874996,1
0.05,0.33265305,0.3265551,0.715625,1
0.18282518,0.02653061,0.020432653,0.31993273,1
0.18282518,0.02653061,0.020432653,0.31993273,1
0.15518172,0.067346945,0.061248977,0.14270833,1
0.05,0.108163275,0.10206531,0.21562502,1
0.022972973,0.108163275,0.10206531,0.26770833,1
0.1539389,0.12857142,0.12247347,0.340625,1
0.05,0.02653061,0.020432653,0.28128123,1
0.05,0.16938776,0.1632898,0.371875,1
0.05,0.067346945,0.061248977,0.121874996,1
0.06351351,0.12857142,0.12247347,0.246875,1
0.05,0.14897959,0.14288163,0.33020833,1
0.15416332,0.25102043,0.24492244,0.7677083,1
0.05,0.075510204,0.08160816,0.21562502,1
0.05,0.14897959,0.14288163,0.39270833,1
0.022972973,0.12857142,0.12247347,0.45520833,1
0.17099231,0.19795917,0.20405713,0.7989583,1
0.16131718,0.046938773,0.040840812,0.14270833,1
0.05,0.075510204,0.08160816,0.246875,1
0.16734247,0.095918365,0.10201632,0.403125,1
0.16625115,0.075510204,0.08160816,0.31979167,1
0.05,0.14897959,0.14288163,0.45520833,1
0.05,0.14897959,0.14288163,0.47604167,1
0.18282518,0.02653061,0.020432653,0.31993273,1
0.05,0.02653061,0.020432653,0.28128123,1
0.05,0.046938773,0.040840812,0.14270833,1
0.16293593,0.02653061,0.020432653,0.090624996,1
0.1747159,0.12857142,0.12247347,0.58020836,1
0.16203181,0.11753906,0.11753906,0.40626472,1
0.16203181,0.11753906,0.11753906,0.40626472,1
0.16203181,0.11753906,0.11753906,0.40626472,1
0.16203181,0.11753906,0.11753906,0.40626472,1
0.05,0.12857142,0.12247347,0.51770836,0
0.17234533,0.067346945,0.061248977,0.340625,0
0.1445946,0.19795917,0.20405713,0.41354167,0
0.16564597,0.02653061,0.020432653,0.121874996,0
0.05,0.095918365,0.10201632,0.465625,0
0.1445946,0.12857142,0.12247347,0.278125,0
0.11756756,0.16938776,0.1632898,0.44479167,0
0.05,0.095918365,0.10201632,0.51770836,0
0.05,0.12857142,0.12247347,0.58020836,0
0.05,0.12857142,0.12247347,0.58020836,0
0.1445946,0.16938776,0.1632898,0.371875,0
0.1445946,0.108163275,0.10206531,0.246875,0
0.16745266,0.02653061,0.020432653,0.14270833,0
0.19097616,0.12857142,0.12247347,0.7677083,0
0.1445946,0.108163275,0.10206531,0.25729167,0
0.1445946,0.046938773,0.040840812,0.121874996,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.046938773,0.040840812,0.22604167,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.13108107,0.14897959,0.14288163,0.38229167,0
0.18513513,0.12857142,0.12247347,0.246875,0
0.10405405,0.17755102,0.18364897,0.6322917,0
0.1445946,0.046938773,0.040840812,0.13229167,0
0.05,0.11753906,0.11753906,0.121874996,0
0.1795721,0.067346945,0.061248977,0.42395833,0
0.10405405,0.15714285,0.1632408,0.58020836,0
0.1445946,0.43469387,0.42857143,0.996875,0
0.11756756,0.11753906,0.11753906,0.090624996,0
0.05,0.075510204,0.08160816,0.45520833,0
0.1445946,0.21836734,0.2244653,0.58020836,0
0.090540536,0.21836734,0.2244653,0.871875,0
0.1445946,0.02653061,0.020432653,0.30880782,0
0.1445946,0.02653061,0.020432653,0.30880782,0
0.1445946,0.02653061,0.020432653,0.090624996,0
0.19805628,0.095918365,0.10201632,0.7572917,0
0.1581081,0.25102043,0.24492244,0.59062505,0
0.17848079,0.046938773,0.040840812,0.340625,0
0.21216217,0.14897959,0.14288163,0.26770833,0
0.1445946,0.12857142,0.12247347,0.36145833,0
0.05,0.046938773,0.040840812,0.26770833,0
0.1581081,0.21836734,0.2244653,0.58020836,0
0.05,0.067346945,0.061248977,0.403125,0
0.17377609,0.02653061,0.020432653,0.21562502,0
