V1,V2,V3,V4,V5,target
0.5325681413852581,0.6757462635486964,0.6685798827266538,0.9097724478916516,0.7820728492858108,1
0.40406987453527454,0.5371589078122366,0.8557757535967795,0.8150272416054163,0.5934227728192454,1
0.5991414122397277,0.5311847701487485,0.4968694956289502,0.8546409538736603,0.5702100253470532,1
0.5749050972906529,0.3952327786470955,0.536301173132815,0.8001907861530582,0.39304067374020035,1
0.5972177853466075,0.5108831028518506,0.6423729547737389,0.9621628542329949,0.5620952047147538,1
0.4301625048129243,0.7012704343029712,0.5624255402338638,0.836789272614223,0.34731547767175125,1
0.6081467846614372,0.3943014816587476,0.7656510149429909,0.5251490716321454,0.2979400082198328,1
0.41014149970993824,0.6068524772482051,0.6799511174818628,0.655011357745269,0.657575496122415,1
0.6413537591008769,0.5747677866192182,0.9077042746241697,0.627108195843643,0.7115927752023534,1
0.5542244744137721,0.408364992203557,0.8139467301012978,0.6958732445216913,0.6773774640158718,1
0.557644351661558,0.4721444349165881,0.50127069756905,0.4994029995054632,0.8057785828903502,1
0.6167036567841451,0.4810725338354128,0.7586499445756396,0.7896725292792774,0.7003053441487006,1
0.5934957941149481,0.5153407382947194,0.6329580005670018,0.8172518015126757,0.5628743015044866,1
0.4031302564140025,0.5682908380139783,0.6823106133871494,0.5075221990551143,0.33620265114160136,1
0.3665746001128561,0.5510460513464301,0.6189940710070088,0.5600745410547068,0.6636383362618025,1
0.48295577024129144,0.538143263380644,0.621654714620579,0.47883878585997575,0.612835476805858,1
0.5906339570309108,0.49138282334733635,0.8270043278294059,0.9591197337975679,0.5523562946478185,1
0.5620757091413938,0.6683534431807321,0.6968293672781194,0.8319784402176444,0.7359391336860652,1
0.6361304816407907,0.5023032144817706,0.5479958788823308,0.7991311206069762,0.8520820219367029,1
0.650716255699986,0.57130436524035,0.9342107935932443,0.6452190769259625,0.8275924500753972,1
0.644516499252578,0.6426063173380931,0.855540131393048,0.8019799329338874,0.41379816314340434,0
