V1,V2,V3,V4,target
1.0,0.0,0.0,0.36637932453706856,1
0.0,0.0,0.0,0.17528736145164442,1
1.0,0.0,0.0,0.5141645796190499,1
1.0,0.0,0.0,0.15517241556713357,1
0.0,1.0,1.0,0.7284482983041405,1
1.0,0.0,0.0,0.5144462379645407,1
1.0,0.0,0.0,0.5144531744630038,1
1.0,0.0,0.0,0.17528736145164442,1
0.0,0.0,0.0,0.24568968834559618,1
0.0,0.0,0.0,0.29597702046054597,1
1.0,0.0,0.0,0.36637932453706856,1
0.0,0.0,0.0,0.5078855360403061,1
0.0,0.0,0.0,0.3965517368445694,1
0.0,0.0,0.0,0.15517241556713357,1
0.0,0.0,0.0,0.2758620745760351,1
0.0,0.0,0.0,0.35632184507554765,1
0.0,1.0,1.0,0.7787356173805594,1
0.0,0.0,0.0,0.24568968834559618,1
0.0,0.0,0.0,0.41666669576761123,1
0.0,0.0,0.0,0.4770115203826129,1
0.0,0.0,0.0,0.8089080296880602,1
1.0,0.0,0.0,0.17528736145164442,1
0.0,0.0,0.0,0.2758620745760351,1
1.0,0.0,0.0,0.42672414915207024,1
1.0,0.0,0.0,0.34626439169108864,1
0.0,0.0,0.0,0.4770115203826129,1
0.0,0.0,0.0,0.49712645322859284,1
1.0,0.0,0.0,0.5144483762836157,1
0.0,0.0,0.0,0.5078916641498505,1
0.0,0.0,0.0,0.17528736145164442,1
1.0,0.0,0.0,0.12499999999999999,1
1.0,0.0,0.0,0.5977011956896782,1
0.0,0.0,0.0,0.5267398254832625,1
0.0,0.0,0.0,0.5272573247765004,1
0.0,0.0,0.0,0.5266373687070905,1
0.0,0.0,0.0,0.5278610869904756,1
0.0,0.0,0.0,0.5373563710746765,0
1.0,0.0,0.0,0.36637932453706856,0
1.0,0.0,0.0,0.43678162861359116,0
1.0,0.0,0.0,0.15517241556713357,0
0.0,0.0,0.0,0.4870689737670719,0
1.0,0.0,0.0,0.30603448688353596,0
1.0,0.0,0.0,0.466954040921092,0
0.0,0.0,0.0,0.5373563710746765,0
0.0,0.0,0.0,0.5977011956896782,0
0.0,0.0,0.0,0.5977011956896782,0
1.0,0.0,0.0,0.3965517368445694,0
1.0,0.0,0.0,0.2758620745760351,0
1.0,0.0,0.0,0.17528736145164442,0
0.0,0.0,0.0,0.7787356173805594,0
1.0,0.0,0.0,0.28591956707608696,0
1.0,0.0,0.0,0.15517241556713357,0
0.0,0.0,0.0,0.5238727307594716,0
0.0,0.0,0.0,0.5235675248270928,0
0.0,0.0,0.0,0.5241422893482446,0
0.0,0.0,0.0,0.5233185149630903,0
0.0,0.0,0.0,0.5243159625804423,0
0.0,0.0,0.0,0.5257070173699855,0
0.0,0.0,0.0,0.5254645006943941,0
0.0,0.0,0.0,0.5247663395163714,0
0.0,0.0,0.0,0.5254373023188411,0
0.0,0.0,0.0,0.5241778845377266,0
0.0,0.0,0.0,0.5245346187444031,0
0.0,0.0,0.0,0.5230541196325719,0
0.0,0.0,0.0,0.2557471547685861,0
0.0,0.0,0.0,0.5231081773818731,0
0.0,0.0,0.0,0.524198485416621,0
0.0,0.0,0.0,0.5250866440675854,0
0.0,0.0,0.0,0.5238767466270029,0
1.0,0.0,0.0,0.4066092163060903,0
1.0,0.0,0.0,0.2758620745760351,0
0.0,0.0,0.0,0.647988514766097,0
1.0,0.0,0.0,0.1652298982882872,0
0.0,0.0,0.0,0.15517241556713357,0
1.0,0.0,0.0,0.44683910807511207,0
0.0,0.0,0.0,0.5977011956896782,0
1.0,1.0,1.0,1.0000000090716479,0
1.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.4770115203826129,0
1.0,0.0,0.0,0.5977011956896782,0
0.0,0.0,0.0,0.8793103598416447,0
1.0,0.0,0.0,0.5074940411101281,0
1.0,0.0,0.0,0.5074904163985252,0
1.0,0.0,0.0,0.12499999999999999,0
1.0,0.0,0.0,0.7686782161502241,0
1.0,1.0,1.0,0.6077587012282609,0
1.0,0.0,0.0,0.36637932453706856,0
1.0,0.0,0.0,0.29597702046054597,0
1.0,0.0,0.0,0.3864942573830485,0
0.0,0.0,0.0,0.29597702046054597,0
1.0,0.0,0.0,0.5977011956896782,0
0.0,0.0,0.0,0.42672414915207024,0
1.0,0.0,0.0,0.24568968834559618,0
0.0,0.0,0.0,0.5977011956896782,0
0.0,0.0,0.0,0.24568968834559618,0
1.0,0.0,0.0,0.4770115203826129,0
0.0,0.0,0.0,0.8390804419955611,0
1.0,0.0,0.0,0.22557472942255435,0
1.0,0.0,0.0,0.41666669576761123,0
1.0,0.0,0.0,0.29597702046054597,0
0.0,0.0,0.0,0.17528736145164442,0
0.0,0.0,0.0,0.5977011956896782,0
0.0,0.0,0.0,0.5977011956896782,0
0.0,0.0,0.0,0.4770115203826129,0
1.0,1.0,1.0,0.5876436901510953,0
0.0,0.0,0.0,0.35632184507554765,0
1.0,1.0,1.0,0.798850628457725,0
1.0,0.0,0.0,0.49712645322859284,0
1.0,1.0,1.0,0.7183907927655577,0
1.0,0.0,0.0,0.2758620745760351,0
0.0,0.0,0.0,0.17528736145164442,0
1.0,0.0,0.0,0.34626439169108864,0
1.0,0.0,0.0,0.15517241556713357,0
0.0,0.0,0.0,0.24568968834559618,0
1.0,0.0,0.0,0.5172414121516347,0
1.0,0.0,0.0,0.29597702046054597,0
1.0,0.0,0.0,0.36637932453706856,0
1.0,0.0,0.0,0.36637932453706856,0
1.0,0.0,0.0,0.7244253378120065,0
1.0,0.0,0.0,0.29597702046054597,0
1.0,0.0,0.0,0.15517241556713357,0
1.0,0.0,0.0,0.15517241556713357,0
1.0,0.0,0.0,0.15517241556713357,0
1.0,0.0,0.0,0.15517241556713357,0
1.0,0.0,0.0,0.15517241556713357,0
1.0,0.0,0.0,0.15517241556713357,0
1.0,0.0,0.0,0.5433908118128776,0
1.0,0.0,0.0,0.35632184507554765,0
0.0,0.0,0.0,0.7586207106116414,0
1.0,0.0,0.0,0.24568968834559618,0
1.0,0.0,0.0,0.24568968834559618,0
1.0,0.0,0.0,0.20545979005730897,0
1.0,0.0,0.0,0.3965517368445694,0
1.0,0.0,0.0,0.17528736145164442,0
1.0,0.0,0.0,0.6178161024585962,0
1.0,0.0,0.0,0.5298246897509098,0
1.0,0.0,0.0,0.5306019426576495,0
0.0,0.0,0.0,0.30603448688353596,0
1.0,0.0,0.0,0.18534485069206355,0
1.0,0.0,0.0,0.2758620745760351,0
1.0,0.0,0.0,0.42672414915207024,0
1.0,1.0,1.0,0.8390804419955611,0
1.0,0.0,0.0,0.35632184507554765,0
1.0,0.0,0.0,0.3965517368445694,0
1.0,0.0,0.0,0.17528736145164442,0
1.0,0.0,0.0,0.4327586159673333,0
1.0,1.0,1.0,1.0000000090716479,0
1.0,0.0,0.0,0.4066092163060903,0
1.0,0.0,0.0,0.4870689737670719,0
1.0,0.0,0.0,0.36637932453706856,0
