0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.27793246696832286,0.7323385152172756,0.5237398878027604,0.5205621339023434,0.4885564068422019,0.26136097493764626,0.7223619829839554,0.5259037021107147,0.36545793775424923,0.13260009586025565,0.09472846440098194,0.08129366420984267,0.10227571969629078,0.24916249097876247,0.6601534042990577,0.8535684077417406,1.0,1
1.0,1.0,0.3915028587904573,0.3943673850873622,0.3960226312186338,0.5427172281851769,0.4444137232492864,0.3839721322660501,0.28118122122065164,0.21548366852896927,0.45933754525089227,0.11194195808073175,0.00041140375092708794,0.03019608782862313,0.19247598822164533,0.29226308485007285,0.7719207348720829,0.32587212501375584,1.0,1
1.0,1.0,0.2554409998016308,0.2778625835556777,0.2806874104525265,0.3081685380772215,0.30368588432436683,0.24761166367977588,0.2972451993607056,0.14758219877321357,0.08853597132772076,0.03736335526725488,0.0624140254696652,0.03747735194951295,0.032725065143998706,0.0,0.9690847326972944,0.8480800961586092,1.0,1
1.0,1.0,0.3329975763169627,0.4866258508539172,0.3918066802759521,0.451403675994708,0.3244337789676984,0.2662150182385201,0.1689234162432108,0.08547046914212411,0.037005041418118716,0.00960862409368762,0.003044427744509025,0.02960362824296765,0.1900628470612913,0.28859885584595796,0.7272896764630249,0.32587212501375584,1.0,1
1.0,1.0,0.28121417847136165,0.3129770760022582,0.34806606903443305,0.4119432099536612,0.35939100823191306,0.2681047572415688,0.18012305253870758,0.2679634870935387,0.1866245596503678,0.02675824848949102,0.001456184929892389,0.029387827548112717,0.1900628470612913,0.28859885584595796,0.741506696716603,0.32587212501375584,1.0,1
1.0,1.0,0.34680106003562616,0.6563794181570952,0.5473402309011154,0.5010054807142134,0.41913629586842654,0.23411372006247871,0.6665069162639126,0.45175851100265124,0.3361996157813961,0.18406095523755214,0.06866611709903103,0.06830486780192703,0.10195648435021937,0.0,0.6647454324326092,0.8563314286123996,1.0,1
1.0,1.0,0.3918002366542022,0.39493999100335836,0.39648486731448446,0.5421436869302667,0.4442045262139539,0.38452442683473503,0.2821986646573363,0.21520400492652514,0.45949338127567574,0.11185735251719238,0.00041202664755319825,0.03019778842534497,0.19248106952269373,0.29227080365929003,0.7718549644176307,0.32587212501375584,1.0,1
1.0,1.0,0.3006810912329059,0.4528230904076686,0.3554581079998084,0.4472262958518496,0.3356638461496979,0.2644539841003567,0.23242035808982103,0.16354342683728168,0.088450048485233,0.020532430770008474,0.00133173015489503,0.029802247881785034,0.1900628470612913,0.28859885584595796,0.7339456525321912,0.32587212501375584,0.0,0
1.0,1.0,0.3001205709643414,0.45900598310185226,0.3573931476427161,0.4426337083735443,0.33561179213944076,0.2679011407659948,0.30163303022781507,0.17181087049103966,0.12037084482840936,0.0701888677349637,0.0006442692531448077,0.030212218351745975,0.1925241637239605,0.29233621982234714,0.7346019640641617,0.32587212501375584,0.0,0
1.0,1.0,0.16666666666666669,0.3346357736714498,0.2907661215930358,0.5966446385223935,0.1821474654312533,0.15100153207006797,0.10615163854192991,0.08175074373478261,0.46252991626535817,0.009331388930908024,0.0009945027389764065,0.029823677635656666,0.1900628470612913,0.28859885584595796,0.7363187735191725,0.32587212501375584,0.0,1
