V1,V2,V3,V4,V5,target
0.326512519985774,0.5197883960177118,0.49803099268573814,0.6372828946346178,0.6576376708054665,1
0.6387721061548632,0.6080548532481518,0.6597064436730731,0.4953035725335657,0.6437485038172234,1
0.45289018531859593,0.4284327192094501,0.9274537176693015,0.5886012157277831,0.3344061745842022,1
0.6733680703427363,0.311251061736219,0.5975114247384581,0.9288621035963059,0.6724584236115243,1
0.6413418126624807,0.42195053498288576,0.4825415924343489,0.3546423723784095,0.81766812349615,1
0.6444204447022079,0.32765713214701986,0.7035906792467308,0.7321287353611183,0.2501259276345784,1
0.6480825467042111,0.35247227892376604,0.6348282061743844,0.6072872458855156,0.9093183465614734,1
0.6469895608798213,0.41250288146202857,0.7260025622277346,0.6151785925645001,0.5033878016632527,1
0.5003097151566261,0.5649388725885849,0.6256923478410307,0.38321975524203783,0.36610718119871977,1
0.6158713121706185,0.6162019737893113,0.3351793914460184,0.5930843398703453,0.6244226858088762,1
0.334330068117667,0.6066063149293538,0.8319876091375249,0.6629337783709738,0.47164588702150434,1
0.397923357625547,0.3883747214936375,0.6669917765450222,0.6448341314207879,0.6591917047305171,0
0.38288864987660987,0.41419968347463243,0.7553353882630673,0.6370012576930801,0.6617814621549869,0
0.39692954724183704,0.43277952010606124,0.6207489021366687,0.5975077401899391,0.6584976479460557,1
0.48793126850762397,0.724225803161574,0.6273060507144876,0.3926005190844097,0.3563244084218596,0
0.6458001680589084,0.5587002701700996,0.8081314286225008,0.5876010696061255,0.6231349186100124,1
0.4370995905337869,0.7380647561184945,0.6261757237647314,0.3982990982886917,0.2601768654223585,0
0.6576444678352831,0.5952839683633202,0.519595417860478,0.797558398949937,0.6643394981917381,0
0.46084043429189436,0.7784247560887354,0.7168181733293749,0.6106130380975855,0.6381861338036445,0
0.6359532193169168,0.6148534050745573,0.5327151346731218,0.7560557906992096,0.303792685495903,0
0.344836209367583,0.3762483074603762,0.61362480406064,0.7264713183159748,0.7072035729740902,1
0.6134698293579475,0.31191833164393123,0.4121297576089282,0.5908044672033581,0.6488051263309993,1
0.8331065246606311,0.6388619088312997,0.31909536731622146,0.36176626687218993,0.42832785315770006,0
0.6393606855251054,0.607378846699329,0.45709085234192015,0.629209874743345,0.6949332287141018,1
0.6516370457958215,0.5997337810584453,0.7698646675352856,0.6975498079292684,0.46613854710981584,1
0.49949917170486235,0.6662029664733757,0.6269290766175322,0.3079624035461505,0.2830671780798331,0
0.3704125188790931,0.33146997377338283,0.769257707008651,0.9251229300919971,0.664984469830282,1
0.6409647749957579,0.4968045858586815,0.6322423933835316,0.5939176536302926,0.4004857398988354,0
0.6461419691312518,0.35846503593523615,0.6668378500744578,0.5185809166345731,0.6455287601423811,0
0.4898484160862848,0.4566515891752133,0.49857897338442764,0.31538412740950983,0.28507143585928163,0
0.8874121623929401,0.6386704877677281,0.3776752889839153,0.31857253574765887,0.42417071369948633,0
0.8973747751033109,0.6388619088312997,0.31622432807486067,0.46384794450825817,0.380360549650126,0
0.4128527016468652,0.713544874940117,0.6245333624019562,0.30131907036991684,0.2789691572828532,0
0.5573030236163269,0.6594717760513042,0.6600528090253486,0.5980963919275026,0.36569269438154633,1
0.6421628395608681,0.9059860120988956,0.626090589985933,0.5352022664586975,0.33580967773726583,0
0.35292053704305076,0.31640326460506857,0.7846642727296685,0.7817661650451677,0.5069575570375711,1
0.46230754684540093,0.4396848581146284,0.6917682312428228,0.5982053025695291,0.49646069409631116,0
0.36520341130001843,0.39319465066174974,0.4989054461320116,0.7717422305405739,0.6580965316713717,0
0.6855818352768164,0.5245475637966114,0.7924980584673949,0.5697072228510244,0.6743452404682675,1
0.6428867062830722,0.31675967831228574,0.6502596530480191,0.7946745248656458,0.25675826826526266,1
0.5946362055395173,0.6065904130179203,0.6543839299133669,0.5953993005483416,0.4004857398988354,0
0.6387424268050046,0.6100302790241205,0.4783867992048382,0.5511234885562035,0.620679337720156,1
0.6314730827789605,0.40068958658366577,0.421055799258846,0.4946237767722389,0.303792685495903,1
0.8434155185899282,0.33049866553235874,0.6273060507144876,0.3960006745584822,0.27779273462259824,0
0.6415575273884424,0.6074105061468651,0.5077776915274463,0.6879874238776462,0.6175442820133182,0
0.6434740439246851,0.6057475085867119,0.6426869962387509,0.5684320757681589,0.4589650491600525,1
0.33997958986954563,0.8017779195940042,0.6263375744307662,0.538926683917289,0.44113841444523466,1
0.4263742612800837,0.8087154429888126,0.6132897707184675,0.5561049472599555,0.34661189829445743,0
0.5929040348141936,0.5113242066251044,0.8244923056146112,0.5854525172655374,0.5852468168443734,1
0.36072162590929213,0.42166019619268014,0.5659159740192471,0.5468570832345085,0.24825428356036786,0
0.46959323690569504,0.45820443867050237,0.665794155520778,0.32783462048814177,0.3474393015630757,1
0.3973764117877455,0.5379440063646805,0.8244601982526529,0.6810967745519121,0.6644812797832371,0
0.4336789843939566,0.7790696188162034,0.6266688099072341,0.5968903608058999,0.256478516023381,0
0.43062654061458133,0.46434490711414944,0.8929436000472116,0.5890131977398247,0.41098919837615544,1
0.6208488526275021,0.6156882451122891,0.7491999259525011,0.5984414629046533,0.33868742901946786,0
0.4421169884440473,0.6565138555243066,0.6251357039027334,0.3015301231660455,0.274153184904316,0
