Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.36174359680330687,1.0,0.9999987729024356,0.0,0.0,1.0,1
1.0,0.7779977490968312,1.0,0.9858050928029323,1.0,0.0,0.0,1
1.0,0.41724423471284355,1.0,0.9621487656431025,1.0,0.0,0.0,1
1.0,0.842822521285137,1.0,0.9559031125994476,1.0,0.0,0.0,1
1.0,0.7040711282223594,1.0,0.9511719343147776,0.0,0.0,1.0,1
1.0,0.4634207383436111,1.0,0.9163494241184809,0.0,0.0,1.0,1
1.0,0.9999998704180413,0.0,0.8911792031816395,0.0,0.0,1.0,1
1.0,0.5189210804102538,1.0,0.8784988842923388,1.0,0.0,0.0,1
1.0,0.7964238127461919,0.0,0.8311859394816924,0.0,0.0,1.0,1
1.0,0.6299221948604758,1.0,0.8027983856220281,1.0,0.0,0.0,1
1.0,0.5375693758626007,1.0,0.7808452071170229,0.0,0.0,1.0,1
1.0,0.3195632314050089,0.0,0.328154051227681,0.0,0.0,1.0,0
0.0,0.3288872312097354,0.0,0.279327212640023,1.0,0.0,0.0,0
0.0,0.3195632314050089,0.0,0.2713786651211568,1.0,0.0,0.0,0
0.0,0.5040197696840393,1.0,0.2666471842417091,0.0,1.0,0.0,0
0.0,0.20856210350738255,0.0,0.26191596359377023,0.0,1.0,0.0,0
0.0,0.29181297968726194,0.0,0.2477223137537447,1.0,0.0,0.0,0
0.0,0.20856210350738255,0.0,0.2335281373988059,1.0,0.0,0.0,0
0.0,0.17148778474788776,0.0,0.23031107075938745,0.0,0.0,1.0,0
0.0,0.40281395966344136,0.0,0.2287969228027626,0.0,0.0,1.0,0
0.0,0.09756097560975618,0.0,0.1956778774728333,0.0,1.0,0.0,0
0.0,0.42124021157646185,0.0,0.18772932844099322,1.0,0.0,0.0,0
0.0,0.3566374829274824,1.0,0.4759972602091067,0.0,0.0,1.0,0
