V1,V2,V3,V4,target
0.0,0.0,0.0,0.057077625101964916,1
0.0,0.0,0.0,0.2511415608794689,1
0.0,0.0,0.0,0.34246574316120143,1
0.0,0.0,0.0,0.17123287158060072,1
0.0,0.0,0.0,0.27397257664754987,1
0.0,0.0,0.0,0.41095887987250085,1
0.0,0.0,0.0,0.3082191450031996,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.476654261167258,1
0.0,0.0,0.0,0.476654261167258,1
0.0,0.0,0.0,0.476654261167258,1
0.0,0.0,0.0,0.476654261167258,1
0.0,0.0,0.0,0.476654261167258,1
0.0,0.0,0.0,0.476654261167258,1
0.0,0.0,0.0,0.4680365534032881,1
0.0,0.0,0.0,0.15981734879538415,1
0.0,0.0,0.0,0.776255608999431,1
0.0,0.0,0.0,0.34246574316120143,1
0.0,0.0,0.0,0.057077625101964916,1
0.0,0.0,0.0,0.7077624722881316,1
0.0,0.0,0.0,0.3082191450031996,1
0.0,0.0,0.0,0.36529678873163457,1
1.0,0.0,0.0,0.12557078043973444,1
0.0,0.0,0.0,0.057077625101964916,1
1.0,0.0,0.0,0.19406391715103385,1
1.0,0.0,0.0,0.09132421208408474,1
1.0,0.0,0.0,0.1369863181261271,1
0.0,0.0,0.0,0.29680365202033515,1
0.0,0.0,0.0,0.6963469793052672,1
0.0,0.0,0.0,0.4566210008157193,1
1.0,0.0,0.0,0.44520547803050275,1
1.0,0.0,0.0,0.19406391715103385,1
1.0,0.0,0.0,0.27397257664754987,1
0.0,0.0,0.0,0.5821918110578059,1
1.0,0.0,0.0,0.057077625101964916,0
1.0,0.0,0.0,0.11415525765451788,1
0.0,0.0,0.0,0.19406391715103385,0
0.0,0.0,0.0,0.6050228566282391,0
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.26255708366468544,0
1.0,0.0,0.0,0.2168949776226431,0
1.0,1.0,1.0,0.9999998675106166,0
0.0,0.0,0.0,0.5365296603122353,0
0.0,0.0,0.0,0.476654261167258,0
0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.5721311926102042,0
0.0,0.0,0.0,0.11415525765451788,0
0.0,0.0,0.0,0.44520547803050275,0
0.0,0.0,0.0,0.11415525765451788,0
1.0,0.0,0.0,0.19406391715103385,0
0.0,0.0,0.0,0.3493150389509201,0
1.0,0.0,0.0,0.33105022037598486,0
1.0,0.0,0.0,0.17123287158060072,0
0.0,0.0,0.0,0.17123287158060072,0
1.0,0.0,0.0,0.6050228566282391,0
1.0,0.0,0.0,0.4566210008157193,0
0.0,0.0,0.0,0.14840184091134367,0
0.0,0.0,0.0,0.6917808417168259,0
1.0,0.0,0.0,0.5251141673293709,0
0.0,0.0,0.0,0.6917808417168259,0
1.0,0.0,0.0,0.5251141673293709,0
1.0,0.0,0.0,0.3082191450031996,0
0.0,0.0,0.0,0.17123287158060072,0
1.0,0.0,0.0,0.22831050040785966,0
0.0,0.0,0.0,0.47488581939065455,0
0.0,0.0,0.0,0.6232877050055264,0
1.0,0.0,0.0,0.33105022037598486,0
1.0,0.0,0.0,0.44520547803050275,0
1.0,0.0,0.0,0.034246572080943734,0
1.0,1.0,1.0,0.034246572080943734,0
1.0,0.0,0.0,0.034246572080943734,0
1.0,0.0,0.0,0.034246572080943734,0
1.0,0.0,0.0,0.034246572080943734,0
1.0,0.0,0.0,0.034246572080943734,0
1.0,0.0,0.0,0.034246572080943734,0
1.0,0.0,0.0,0.034246572080943734,0
1.0,0.0,0.0,0.7031963346996902,0
1.0,0.0,0.0,0.034246572080943734,0
1.0,0.0,0.0,0.034246572080943734,0
0.0,0.0,0.0,0.47488581939065455,0
1.0,0.0,0.0,0.714611887287259,0
