Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7627733510355964,1.0,0.676388022286263,0.0,1.0,0.0,1
0.0,0.6346222240221181,1.0,0.6695847945990965,0.0,0.0,1.0,1
0.0,0.7045673374399675,1.0,0.6545073635896324,0.0,0.0,1.0,1
0.0,0.8442130904660152,1.0,0.6518413068142407,1.0,0.0,0.0,1
0.0,0.6228831241998978,1.0,0.6238010357505538,0.0,0.0,1.0,1
0.0,0.5414433578746705,1.0,0.6207673043170057,0.0,0.0,1.0,1
0.0,0.5064708818501714,1.0,0.5800398799420869,1.0,0.0,0.0,1
0.0,0.8442130904660152,0.0,0.5690996890950242,0.0,0.0,1.0,1
0.0,0.23011425833286497,1.0,0.5809592050887307,0.0,0.0,1.0,1
0.0,0.5646770030250347,1.0,0.5467593678250716,1.0,0.0,0.0,1
0.0,0.497911178714604,0.0,0.3368711881314957,1.0,0.0,0.0,0
0.0,0.2416087902136046,0.0,0.3094746535765151,0.0,1.0,0.0,0
0.0,0.5678562383428363,0.0,0.2804231040763324,1.0,0.0,0.0,0
0.0,0.5539855097851594,1.0,0.2609328817772858,0.0,1.0,0.0,0
0.0,0.1601691718098242,0.0,0.23748930858288594,0.0,0.0,1.0,0
0.0,0.31155387673664536,0.0,0.2254458571550474,1.0,0.0,0.0,0
0.0,0.18340266903874142,1.0,0.6145674342525722,1.0,0.0,0.0,0
1.0,0.99999970904919,1.0,0.9999998919899805,0.0,0.0,1.0,1
1.0,0.42356389613971995,1.0,0.5433577770650304,0.0,0.0,1.0,0
1.0,0.5617421877272668,1.0,0.5180756199425267,0.0,1.0,0.0,0
1.0,0.6331546818991914,1.0,0.5173400628743352,0.0,0.0,1.0,0
1.0,0.28098348918475546,1.0,0.5311304017448308,0.0,0.0,1.0,0
1.0,0.09756097560975618,1.0,0.5173400628743352,0.0,0.0,1.0,0
1.0,0.37269481320927644,1.0,0.5104449165226295,0.0,1.0,0.0,0
