Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6628615594154974,0.2701889876152942,0.3870320122243681,0.3351220254233319,0.17562269655914708,0.5893695123659299,0.6621055040639577,0.6291915023566393,0.4359725628820038,0.48592736625625976,0.46701431366254187,0.504340369157844,0.7296904077571316,0
0.9999996990486509,0.2701889876152942,0.3735603072055831,0.5839865261245731,0.208597759163349,0.7946847469700558,0.9306880516377413,0.7914204690183997,0.7998611461917982,0.4588709338889566,0.5371440161638903,0.4445799656638705,0.6020441667516221,0
0.87525862941512,0.30105717859403236,0.3668243764052185,0.5448459495827113,0.38996068876331014,0.8768108193711626,0.9162482104298856,0.6291915023566393,0.8544444480629685,0.7429633485604945,0.5020791922926151,0.5394935217513621,0.9001357787111122,0
0.6224052248366163,0.2878279305147928,0.5823733008161924,0.3946633684304609,0.5548360280233506,0.6920271028673134,0.7054253767823312,0.6407793126263664,0.3086115861661872,0.7159068883742702,0.5581829761972132,0.4973097221072681,0.7221818619330223,0
0.8482876062649584,0.31208149063647517,0.5958451728557179,0.5335930414127925,0.686736252201127,0.6714955847670367,0.7718489837967802,0.6755426356885709,0.494194781165182,0.567096635539248,0.4109105845167421,0.4164574325678078,0.6996560546967558,0
0.6898325825656592,0.23491115635578466,0.5284860214340162,0.5335930414127925,0.6042987268857776,0.7330901926692257,0.8469365420819169,0.7566571459561954,0.4032226288037783,0.621209444636012,0.45298836768639233,0.3883348443655045,0.5870269619274444,0
0.8112024869609288,0.23932087844578742,0.43418336602557794,0.35993088837411347,0.4888859028149468,0.8768108193711626,0.9999996618032421,0.6639548792923322,0.4541669881271205,0.9053019427643135,0.5231180701877407,0.47621780850866097,1.000000094592328,0
0.6257767403310099,0.5722557075158723,0.4880706349689579,0.2954278548165702,0.6207861269927233,0.6304326021678421,0.7400811818650816,0.4901382101078217,0.3813892871466538,0.41828632706638363,0.33376784057882114,0.6660448931305238,0.37303176488892403,0
0.7673746368876541,0.11584835314109296,0.2994652406417112,0.30535141011137157,0.795554131972598,0.9999998207701051,0.9537919022987523,0.09615384615384615,0.7598333008820958,0.41152223983874875,0.8457148002597802,1.0000000631939094,0.3246763178211694,0
0.3864086972178161,0.5943044406797331,0.5486938190545081,0.4343575896096664,0.38996068876331014,0.757727950067927,0.7343051173805103,0.09615384615384615,0.7161667221111284,0.2559478024098676,0.8036369349519324,0.9332088748837586,0.3171677154090806,0
0.649376247986778,0.298852310731595,0.3533523686613415,0.3648926969268964,0.3734730787441161,0.5934758588670723,0.6967614255116437,0.606015989564162,0.3923059841110365,0.2424196140451372,0.438962449089642,0.8910251027927849,0.5156952107186111,0
0.3594377115950972,0.24152574630822474,0.4611269326450922,0.4244339837424213,0.2745478909315105,0.5400939707678477,0.5494741375450188,0.5944282331679234,0.3086115861661872,0.2600063048205067,0.42493650311349246,0.7609585043242562,0.5006780058944336,0
0.4066367143974856,0.25695982134528594,0.5150141702720833,1.0000001009343338,0.9999994781362,0.8768108193711626,0.6996494286626954,0.5364893165030089,0.490555917024815,0.18154266903762628,0.5792218540923387,0.7152593398251939,0.47815222695215687,1
0.26166760256599003,0.12907756372443482,0.31293694827019536,0.5832108796975639,0.3734730787441161,0.9096612697721488,0.48305055962180365,0.4437871037126344,0.37775042300628686,0.16260321367268005,0.3548067458533458,0.5851926862504246,0.403817040437286,1
0.16052631578947407,0.30326203282159775,0.4611269326450922,0.3351220254233319,0.3174155930165157,0.18284546336068908,0.3184354854787391,0.687130338211321,0.19580611828347946,0.2424196140451372,0.5231180701877407,0.23717634607492888,0.060373435284009486,1
