V1,V2,V3,V4,V5,target
0.41426766835312284,0.9201810416555483,0.6942266718759038,0.5088509433929573,0.3616864643437443,0
0.48159975377222225,0.5355242763565523,0.52848716342978,0.6556903268868297,0.569968106490913,0
0.5297979995109302,0.6897609245328225,0.5663784214048775,0.6970687584983928,0.5937025396501543,0
0.4094841400806667,0.7984983997219797,0.6880724912854477,0.5932177107380716,0.5940318408870293,0
0.4318316917981666,0.5521942751433198,0.6007482663114285,0.6945299919186109,0.5915904226020395,0
0.374611571521737,0.95185868517757,0.6942266718759038,0.5709327352254379,0.4811696403785578,0
0.8396226336009284,0.727049893638673,0.6965492996850503,0.6758142705896562,0.31254575213138075,0
0.6266638342552711,0.6981240036080512,0.6804352152570303,0.6729357445178914,0.5731921578473458,0
0.405056830723006,0.7594383358065477,0.6942266718759038,0.6744757062498588,0.5940318408870293,0
0.8168571251999653,0.726524374785146,0.6965165253415896,0.67579539302393,0.3128443047619038,0
0.6338544831604505,0.7096788157412464,0.7032380694559376,0.6784803552512071,0.4046289631979587,0
0.6386805337947463,0.7342837729762008,0.6970020174598157,0.6760749057463842,0.45130138770512174,0
0.6144497618850029,0.7379186578209487,0.7335003738944554,0.6762065166856653,0.3600357256152229,0
0.43718743243760555,0.8587282014697565,0.6756899608307152,0.6837216590903028,0.596002046259617,0
0.46022163036150276,0.4295165980996905,0.4943719601865995,0.5328730677271687,0.599396805062008,0
0.6151166122891089,0.6951471700265114,0.6649841103578659,0.5555262199808719,0.6106035277012638,0
0.4023781377766587,0.6247724604859877,0.6942266718759038,0.6744757062498588,0.5940318408870293,0
0.6641647680390576,0.3944421914289884,0.6211779293335493,0.6809815685005306,0.4046289631979587,0
0.6721988226889628,0.5379897369735471,0.5359883550345503,0.5799914717799377,0.49019565704917456,0
0.3634494509392392,0.41679952689893734,0.6021007155464497,0.7024217316694377,0.586165985755467,0
0.6442300737557203,0.6914902271853849,0.6732890065301418,0.4900473285582744,0.30834243608614886,0
0.6389506047548164,0.6807778055075435,0.6497198546655698,0.850975882420081,0.5903030883568172,0
0.5733210974358135,0.4736177441290206,0.6942266718759038,0.6744757062498588,0.30920321117960753,0
0.6435662164654088,0.3845612885513562,0.5594201414723756,0.7586130350373874,0.5907507974709565,0
0.4256866708884518,0.5835886320228842,0.6250493462867971,0.6944384476494426,0.5916276937966463,0
0.4980469236661379,0.6960685893401288,0.6942266718759038,0.6744757062498588,0.5940318408870293,0
0.3656841569452578,0.490139349405032,0.7658064664107588,0.7057604740811532,0.5932528873899845,0
0.5780842926804255,0.7243544654992304,0.6963813352031256,0.6757175345312747,0.3368965850615217,0
0.4257811218559628,0.3927567292747681,0.6538552871633625,0.6744757062498588,0.5020324344529448,0
0.5856874732503154,0.39739349970368176,0.4957545170227792,0.41300580888229455,0.5940318408870293,0
0.4019541325090693,0.5767718627573494,0.6942266718759038,0.6744757062498588,0.5940318408870293,0
0.37917437084265715,0.41954827185299676,0.7380483055036515,0.6776178027655395,0.3238687327842075,0
0.42288944775784953,0.5563452359535126,0.6942266718759038,0.49150755137923186,0.5940318408870293,0
0.9999999639221481,0.7320275497914117,0.6968604948154619,0.675993433181379,0.33716295368992144,0
0.489266499636991,0.5510722313442433,0.6942266718759038,0.6744757062498588,0.5940318408870293,0
0.5957180115476385,0.41784574403006886,0.4871151501354658,0.5478079373572967,0.5579965905145157,0
0.6144766231626455,0.5357297698311785,0.48752079507462276,0.43651773902579744,0.5940318408870293,0
0.4320626987858935,0.6510186728193972,0.5237069150602933,0.537258139120823,0.5940318408870293,0
0.8167531336822345,0.3820573504996376,0.5013418013734933,0.44986007317859344,0.5940318408870293,0
0.40119084532156946,0.7311527916239803,0.6942266718759038,0.5663587322373891,0.31424709405177553,0
0.6685322774773663,0.45771470335179637,0.6325128892910287,0.6778935729968294,0.4046289631979587,0
0.4297544372482087,0.8667702223502005,0.6942266718759038,0.6744757062498588,0.5940318408870293,0
0.49847715499415235,0.8579204287896561,0.6942266718759038,0.6744757062498588,0.3796899552098057,0
0.6582867913990214,0.6700497440463165,0.7080910570486137,0.5351139668668004,0.6170432583487853,0
0.8390249701733792,0.5572814835523211,0.6942266718759038,0.6744757062498588,0.307733114618721,0
0.43646548283773506,0.5006394259814456,0.6942266718759038,0.6744757062498588,0.5940318408870293,0
0.6715844285227676,0.6616590371461917,0.6742430396312347,0.5367222107169731,0.5468403483285209,0
0.6274317981830747,0.7288895600456928,0.4743576140798708,0.6758804062791054,0.4212523914431975,0
0.8789148116843158,0.7273154748659767,0.6965658641024925,0.6758237919274714,0.30990232030238385,0
0.38728373300309626,0.3880989088823891,0.4826858885587193,0.8663731148189155,0.592819669184009,0
0.4965822837227314,0.5681235789530217,0.6942266718759038,0.6744757062498588,0.5940318408870293,0
0.4213945409105278,0.823084766271023,0.6942266718759038,0.5051713224110186,0.5940318408870293,0
0.47634999526305377,0.6906087926009893,0.6797378178335672,0.4787261460216302,0.3069512211281661,0
0.3876437316833886,0.7104416240441129,0.786627681323782,0.6950992541775867,0.5913586094149512,0
0.4823313974153277,0.48680993830110586,0.6014077653790315,0.384739703329933,0.3739026720176237,0
0.6699632544838985,0.6634752807644145,0.4786072149718611,0.4564933498251451,0.6031077592014513,0
0.3580917573110368,0.43610961518122204,0.8416498098666394,0.6807169156694644,0.3238687327842075,0
0.6336590673656001,0.6783063693129343,0.4907162814771093,0.6780916498453682,0.5843507359429305,0
0.40042047826874805,0.6898920552638035,0.6884720997996198,0.42521734199155165,0.3097865774679882,0
0.6303669683643423,0.3910779331632453,0.6733009142193342,0.49802129304144827,0.3238687327842075,0
0.3965709933664348,0.9095874491337844,0.6942266718759038,0.38505401027738523,0.5940318408870293,0
0.6646168049685297,0.5370019592393853,0.5626840165214861,0.5837493732020651,0.30756540756658995,0
0.4443912145888895,0.49439385000759184,0.5036335159191543,0.4988247820452348,0.3815586053625906,0
0.483336220252059,0.6159237550707496,0.512685051596317,0.6877151356547928,0.5943693074715858,0
0.440966075516793,0.771171898860231,0.6942266718759038,0.3879398018299004,0.36132736992371506,0
0.5477544182557661,0.6918418272213096,0.6715919110648936,0.47663508412016115,0.5895619435203023,0
0.664389712052688,0.6588504603380332,0.47812777337771045,0.837712750571106,0.6125010511436033,0
0.7946433858150364,0.6926844574374935,0.6675449402906013,0.4671448511762884,0.4218376504901784,0
0.35978149281244703,0.4471504262023103,0.6603715162903079,0.649338163611527,0.5946740299783513,0
0.6768374391651935,0.5875147525037675,0.7452083232828242,0.557465747681273,0.5870760395942733,0
0.6510081718095622,0.6913259725735539,0.6740833573580313,0.48054869335482664,0.309169423823612,0
0.9332088214648614,0.7287358180241092,0.6966545514114444,0.6758748475789935,0.31300500836496675,0
0.41624985796350933,0.4984936587668176,0.6863563016230505,0.7002105431398097,0.5882988779286953,0
0.37253492974467534,0.7459014024469097,0.760809394167529,0.6764973669548824,0.4965377756163116,0
0.6503313059862208,0.5032976635274953,0.6942266718759038,0.6744757062498588,0.3238687327842075,0
0.44710777234339955,0.7572763939574514,0.6942266718759038,0.6744757062498588,0.36470460423624046,0
0.6547817783991916,0.3931299354501225,0.5751459369419172,0.6244953971890256,0.3238687327842075,0
0.4455341523592714,0.8284302524235772,0.6942266718759038,0.6744757062498588,0.5940318408870293,0
0.8162876277406872,0.6931965496845292,0.6650994167501003,0.4676219637631136,0.5851918287694196,0
0.6153787975455282,0.6947191416151737,0.6727490194121201,0.6801870229498943,0.673443650694209,0
0.3757060582625709,0.6337605038298562,0.6942266718759038,0.6744757062498588,0.5940318408870293,0
0.6709095581086225,0.6621953636802188,0.48157481777101113,0.5802884494611591,0.803932397578528,0
0.45483489852298353,0.7973320186124562,0.6942266718759038,0.6744757062498588,0.5940318408870293,0
0.6148465605156657,0.8628109964316082,0.6942266718759038,0.6744757062498588,0.5940318408870293,0
0.44834530977765075,0.4951129111805164,0.6942266718759038,0.6744757062498588,0.5940318408870293,0
