wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7247780132058932,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.8861713294959177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8246422923962438,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7754191421894955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.609290897353949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6016630074458411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6708198260813627,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6337766161391166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7434550691532854,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8861713294959177,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.6708198260813627,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.7938777919084502,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8554068651322109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7938777919084502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6708198260813627,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6191302857903125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9784648309592984,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7015842904450695,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6400553617176559,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7015842904450695,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.596701653124625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6053318419434555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9169357938596245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7015842904450695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9784648309592984,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7323488631810365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6708198260813627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6213517906905954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5706483295953211,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.8246422923962438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4554683858839594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4554683858839594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.617084199455245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5169973778285248,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6533242264528862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7938777919084502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
