V1,V2,V3,V4,V5,target
0.5744947614027183,0.69001334556939,0.7102730815748148,0.2793632799676719,0.2590782857389119,1
0.4575221921943091,0.3225861701538981,0.8739195050269014,0.819366480467118,0.21433463041701512,1
0.3190719691826556,0.31521762435823253,0.5601640498162084,0.8580509169705152,0.1925380031195572,1
0.395705071097166,0.4218424280214506,0.5946352158006287,0.804878039063205,0.39019296023631544,1
0.32448985623026105,0.35686474059141793,0.6873630374494257,0.9630504798546856,0.15314069031436958,1
0.4812744272420323,0.7144144772669931,0.617473096951844,0.39135204706412763,0.3442532196054365,1
0.7333787135989502,0.42095210733083743,0.4154841650827024,0.5362884360972207,0.29464609669425273,1
0.4630492205163253,0.6241509062285153,0.7202137924052093,0.6631042937945881,0.1920478545792127,1
0.3568068447075662,0.35237775775055524,0.5208633651173419,0.6358557406895451,0.7102396493112425,1
0.3806601002304709,0.43439683050276817,0.8373525902584917,0.7030076716354988,0.27959076418546414,1
0.5973217303118815,0.4953699774023914,0.5640116231386249,0.5111463385352839,0.8048673603003249,1
0.3725378530670033,0.32261000314179544,0.7890122429158424,0.7946065196775144,0.6988992039690787,1
0.3121622160215027,0.31920846740058706,0.6791325024313726,0.8215388776424362,0.5963525624250758,1
0.4566668494348982,0.587285968935083,0.7222764933473147,0.5190750438844223,0.3330882566560066,1
0.4233900711167269,0.5707999438035827,0.6669252474808247,0.5703945847079712,0.20454059363843904,1
0.5293323792717382,0.5584648721493323,0.6692511754836368,0.4910645330704566,0.6110189565777459,1
0.4023688670330955,0.3661841683587292,0.848767541535096,0.9600788089779948,0.21852993255227968,1
0.6013556239675201,0.6829458051467139,0.27442263427368546,0.3207455815515894,0.2689113421310719,1
0.4038270142459417,0.38146290661973026,0.6048587112578748,0.803843266353817,0.8513880181879456,1
0.3133418094507985,0.34330491683414255,0.5180676332614165,0.6535417543908546,0.8267835209147179,1
0.676401867093078,0.2976037329358709,0.4130707169713914,0.337193458740766,0.41104783286883456,0
0.4998529093453701,0.6832186646668585,0.2604271274287334,0.311224607818269,0.26156027067760634,0
0.4648400216356635,0.632997441982351,0.2730504751551436,0.5327146240525296,0.5765013853683438,0
0.459980454993432,0.56733842877699,0.3030453392926621,0.3245195940151485,0.2764907480075278,0
0.7112842449024837,0.33648398998395695,0.3953654412486026,0.37995079376625274,0.3754746115645462,0
0.3913355658327781,0.44947786639326015,0.7239776904588349,0.7012832096171541,0.6880157561389533,1
0.5814395905810046,0.508119383373427,0.5517802545980004,0.49837994781559053,0.8143619664992088,1
0.40066802334582674,0.4173307971841349,0.654694301205833,0.26005690942081267,0.39019296023631544,0
0.3251139507295179,0.39573648013205664,0.48040296119508896,0.3813557898249205,0.5648882736084253,0
