Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.000000206960642,0.0,0.9999993594801394,1.0,0.0,1.0,1
1.0,0.6558453132882236,1.0,0.9987324307332661,0.0,0.0,1.0,1
1.0,0.6704341644479469,1.0,0.9881208025842048,0.0,0.0,1.0,1
0.0,0.3587963874840814,1.0,0.9828940565956815,0.0,1.0,0.0,1
1.0,0.5973144486913727,1.0,0.9459910097464966,0.0,1.0,0.0,1
0.0,0.5491537632594341,1.0,0.9643631916651049,0.0,0.0,1.0,1
0.0,0.41732732642837206,1.0,0.9643631916651049,0.0,0.0,1.0,1
0.0,0.33682535598303753,1.0,0.9630963126309545,0.0,1.0,0.0,1
1.0,0.7437296871171981,1.0,0.9353796301610505,0.0,0.0,1.0,1
1.0,0.6778163695717474,1.0,0.9235009241269466,0.0,0.0,1.0,1
1.0,0.6412566603883398,1.0,0.9143145597476658,0.0,0.0,1.0,1
1.0,0.29288316906855033,1.0,0.4483549944044139,0.0,0.0,1.0,0
0.0,0.17564556481035165,1.0,0.4377431922608218,0.0,0.0,1.0,0
0.0,0.16843896214376874,1.0,0.43124974123267906,0.0,1.0,0.0,0
0.0,0.19041005095429736,1.0,0.42729009798555984,0.0,0.0,1.0,0
0.0,0.37338526342628453,0.0,0.42586468507761016,1.0,0.0,0.0,0
0.0,0.35141412040408104,0.0,0.4060669162565216,0.0,0.0,1.0,0
0.0,0.4247096058996123,0.0,0.40084036911889065,1.0,0.0,0.0,0
0.0,0.5846589283565384,1.0,0.3308354220783829,0.0,1.0,0.0,0
0.0,0.30747204501075354,0.0,0.3189569148951712,1.0,0.0,0.0,0
0.0,0.24155873366092276,0.0,0.30707820886106735,0.0,1.0,0.0,0
0.0,0.3222364800408344,0.0,0.1659599074787972,1.0,0.0,0.0,0
0.0,0.1976166025070154,1.0,0.5478908524579131,1.0,0.0,0.0,0
