wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7182341112310615,1.0,1.0,0.20000004346777156,1.0,1.0,0.0,1.0,0.0,0
0.8864595008852699,1.0,1.0,0.6307694676390017,1.0,1.0,1.0,1.0,0.0,0
0.8250862260507995,0.0,1.0,0.4461539765571608,1.0,1.0,1.0,1.0,0.0,0
0.7759877102205646,1.0,1.0,0.5323078889012727,1.0,1.0,1.0,1.0,0.0,0
0.6102800242235065,1.0,1.0,0.507692501094307,1.0,1.0,1.0,0.0,0.0,0
0.6747268222105124,1.0,1.0,0.3284398933012165,1.0,1.0,1.0,1.0,0.0,0
0.6716532123601924,0.0,1.0,0.38461550703974645,1.0,1.0,1.0,0.0,0.0,0
0.6427193007000089,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,1.0,0.0,0
0.3341004933756278,1.0,1.0,0.20000004346777156,1.0,1.0,1.0,1.0,0.0,0
0.8864595008852699,1.0,1.0,0.507692501094307,1.0,1.0,0.0,0.0,1.0,0
0.6716532123601924,1.0,1.0,0.13846156019542424,1.0,1.0,1.0,1.0,1.0,0
0.7943996319824566,1.0,1.0,0.2615385404950518,1.0,1.0,1.0,1.0,0.0,0
0.8557729068169269,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,1.0,0.0,0
0.7943996319824566,0.0,1.0,0.07692307692307693,1.0,1.0,1.0,1.0,0.0,0
0.6716532123601924,1.0,1.0,0.13846156019542424,1.0,1.0,0.0,1.0,0.0,0
0.3034138532490869,0.0,1.0,0.4340763476618024,1.0,1.0,1.0,1.0,0.0,0
0.9785193697880832,1.0,1.0,0.4461539765571608,1.0,1.0,0.0,1.0,0.0,0
0.7023397630796433,1.0,1.0,0.38461550703974645,1.0,1.0,0.0,1.0,0.0,0
0.6409666182918494,1.0,1.0,0.507692501094307,1.0,1.0,0.0,1.0,0.0,0
0.7023397630796433,0.0,1.0,0.3230770100124662,1.0,1.0,0.0,1.0,1.0,0
0.3034138532490869,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,1.0,0.0,0
0.6456447006880045,1.0,1.0,0.43986797220986396,1.0,0.0,1.0,1.0,0.0,0
0.9171460949536129,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,1.0,0.0,0
0.7023397630796433,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,1.0,0.0,0
0.9785193697880832,1.0,1.0,0.3230770100124662,1.0,1.0,1.0,1.0,0.0,0
0.7146145220838785,1.0,1.0,0.4707693643641266,1.0,1.0,1.0,1.0,0.0,0
0.6716532123601924,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,1.0,0.0,0
0.3954737140239829,1.0,1.0,0.4026638497098662,1.0,0.0,1.0,1.0,0.0,0
0.6462001733922524,1.0,1.0,0.41884174158094256,1.0,0.0,0.0,1.0,0.0,0
0.8250862260507995,1.0,1.0,0.507692501094307,1.0,1.0,0.0,1.0,0.0,0
0.45684694550956106,1.0,1.0,0.10153848020434222,1.0,1.0,1.0,1.0,0.0,0
0.45684694550956106,1.0,1.0,0.13846156019542424,1.0,1.0,1.0,1.0,0.0,0
0.3034138532490869,0.0,1.0,0.3911432680881551,1.0,0.0,0.0,1.0,0.0,0
0.5182201553206931,0.0,1.0,0.13846156019542424,1.0,1.0,1.0,1.0,0.0,0
0.6810830702691891,0.0,1.0,0.07692307692307693,1.0,1.0,1.0,1.0,0.0,0
0.7943996319824566,1.0,1.0,0.5692309431018554,1.0,1.0,1.0,0.0,1.0,0
0.8250862260507995,1.0,1.0,0.507692501094307,1.0,0.0,1.0,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.2615385404950518,1.0,1.0,1.0,1.0,0.0,0
0.7943996319824566,0.0,1.0,0.20000004346777156,1.0,1.0,1.0,1.0,0.0,0
0.36478707660674775,0.0,1.0,0.07692307692307693,1.0,1.0,0.0,1.0,0.0,0
0.36478707660674775,1.0,1.0,0.20000004346777156,1.0,1.0,1.0,1.0,0.0,0
0.9478326456730637,0.0,1.0,0.4298425242873706,1.0,0.0,0.0,1.0,0.0,0
0.9785193697880832,0.0,1.0,0.13846156019542424,1.0,1.0,0.0,1.0,0.0,0
0.7146145220838785,1.0,1.0,0.10153848020434222,1.0,1.0,0.0,1.0,0.0,0
0.36478707660674775,0.0,1.0,0.07692307692307693,1.0,1.0,1.0,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.07692307692307693,1.0,1.0,0.0,1.0,0.0,0
0.487533517903458,1.0,1.0,0.10153848020434222,1.0,1.0,0.0,1.0,0.0,0
0.8864595008852699,1.0,1.0,0.37074563789396336,1.0,1.0,0.0,1.0,0.0,0
0.3034138532490869,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,1.0,0.0,0
0.3034138532490869,1.0,1.0,0.3419979931372932,1.0,1.0,1.0,1.0,0.0,0
0.45684694550956106,1.0,1.0,0.34282601258958767,1.0,1.0,1.0,1.0,0.0,0
0.990793998745642,1.0,1.0,0.4092308948467122,1.0,1.0,0.0,1.0,0.0,0
0.7146145220838785,1.0,1.0,0.4707693643641266,1.0,1.0,1.0,1.0,0.0,0
0.548906749389036,1.0,1.0,0.07692307692307693,1.0,1.0,0.0,1.0,0.0,0
0.6102800242235065,1.0,1.0,0.3230770100124662,1.0,1.0,0.0,1.0,0.0,0
0.6493365957873247,0.0,1.0,0.13846156019542424,1.0,1.0,0.0,1.0,1.0,0
0.8066743909866918,1.0,1.0,0.2861539145470846,1.0,1.0,0.0,1.0,0.0,0
0.6409666182918494,1.0,1.0,0.4461539765571608,1.0,1.0,0.0,1.0,0.0,0
0.6858835699368282,0.0,1.0,0.3828652193347468,1.0,1.0,1.0,1.0,0.0,0
0.9999999596265879,1.0,1.0,0.38461550703974645,1.0,1.0,1.0,0.0,0.0,0
0.7759877102205646,1.0,1.0,0.5938463309088213,1.0,1.0,1.0,1.0,0.0,0
0.6876290564288876,0.0,1.0,0.37126111776030757,1.0,1.0,0.0,1.0,0.0,0
0.9478326456730637,1.0,1.0,0.13846156019542424,1.0,1.0,1.0,1.0,0.0,0
0.6715668180181005,0.0,1.0,0.41389717331234543,1.0,1.0,0.0,1.0,0.0,0
0.3341004933756278,0.0,1.0,0.3325300326463007,1.0,1.0,1.0,1.0,0.0,0
0.6604192602569244,0.0,1.0,0.43258429506756024,1.0,1.0,1.0,1.0,0.0,0
0.8373609850550349,1.0,1.0,0.4707693643641266,1.0,1.0,1.0,1.0,0.0,0
0.42616029725510285,0.0,1.0,0.20000004346777156,1.0,1.0,1.0,1.0,0.0,0
0.6642515624179786,1.0,1.0,0.10153848020434222,1.0,1.0,1.0,1.0,0.0,0
0.6638230586188923,1.0,1.0,0.3366868834160773,1.0,1.0,1.0,1.0,0.0,0
0.9478326456730637,0.0,1.0,0.2615385404950518,1.0,1.0,0.0,1.0,0.0,0
0.9785193697880832,0.0,1.0,0.507692501094307,1.0,1.0,1.0,1.0,0.0,0
0.3954737140239829,0.0,1.0,0.42415846331479234,1.0,1.0,1.0,1.0,0.0,0
0.3954737140239829,0.0,1.0,0.42449801758900974,1.0,1.0,1.0,1.0,0.0,0
0.6757765589832664,1.0,1.0,0.354145111953795,1.0,1.0,0.0,1.0,0.0,0
0.6757705334872549,1.0,1.0,0.3540326791320558,1.0,1.0,0.0,1.0,0.0,0
0.3954737140239829,1.0,1.0,0.3313635042946912,1.0,1.0,0.0,1.0,0.0,0
0.8864595008852699,1.0,1.0,0.20000004346777156,1.0,1.0,1.0,1.0,0.0,0
0.5182201553206931,0.0,1.0,0.13846156019542424,1.0,1.0,1.0,1.0,0.0,0
0.6716532123601924,1.0,1.0,0.34403361317091496,1.0,1.0,1.0,1.0,0.0,0
