V1,V2,V3,V4,target
0.4648849921503591,0.0,0.0,0.359756089818418,1
0.4407961787155311,0.0,0.0,0.5277669227199852,1
0.45932191095474123,0.0,0.0,0.2530487786352336,1
0.5212252708677907,1.0,1.0,0.7012195168970823,1
0.44036473407823656,0.0,0.0,0.5276243333455621,1
0.44048089559561016,0.0,0.0,0.5276627187806665,1
0.46536564449983114,1.0,1.0,0.7012195168970823,1
0.4578161607614869,0.0,0.0,0.29573170050080116,1
0.46303530991577463,0.0,0.0,0.3277438886403441,1
0.45995934945609523,0.0,0.0,0.2530487786352336,1
0.4601139608416759,1.0,1.0,0.6371951145409345,1
0.5079270678823494,1.0,1.0,0.9999999569175243,1
0.02702702702702703,0.0,0.0,0.3277438886403441,1
0.4396549193543752,0.0,0.0,0.5273896397885381,1
0.4394191456904299,0.0,0.0,0.5273116693734824,1
0.02702702702702703,0.0,0.0,0.359756089818418,1
0.45910341943367033,0.0,0.0,0.2637194993227273,1
0.4432275964372722,0.0,0.0,0.5285700179950594,1
0.4432275964372722,0.0,0.0,0.5285700179950594,1
0.09794340865776689,1.0,1.0,0.477134134727627,1
0.4432275964372722,0.0,0.0,0.5285700179950594,1
0.4432275964372722,0.0,0.0,0.5285700179950594,1
0.4432275964372722,0.0,0.0,0.5285700179950594,1
0.4497518663442981,0.0,0.0,0.31707316795285045,1
0.12630998015803746,0.0,0.0,0.2530487786352336,0
0.15467652991064498,0.0,0.0,0.4938355801720023,1
0.06957685528054884,0.0,0.0,0.3277438886403441,0
0.09794340865776689,0.0,0.0,0.5304878033577501,0
0.12630998015803746,0.0,0.0,0.4943845544789433,0
0.4432275964372722,0.0,0.0,0.6265243808149099,0
0.06957685528054884,1.0,1.0,0.9039633533833026,0
0.08376013378146312,0.0,0.0,0.6371951145409345,0
0.45273616765359853,0.0,0.0,0.18902440887541322,0
0.05539357859193982,0.0,0.0,0.2317073242217153,0
0.1404932477851202,1.0,1.0,0.7118901984689832,0
0.15467652991064498,0.0,0.0,0.4940526977893114,0
0.12630998015803746,1.0,1.0,0.9039633533833026,0
0.4432275964372722,0.0,0.0,0.5731707643389105,0
0.16885980478694876,0.0,0.0,0.3277438886403441,0
0.12630998015803746,0.0,0.0,0.24237805794773992,0
0.06957685528054884,0.0,0.0,0.9039633533833026,1
0.12630998015803746,0.0,0.0,0.5091463619827628,1
0.06957685528054884,0.0,0.0,0.5091463619827628,0
0.12630998015803746,0.0,0.0,0.3917682909964919,0
0.11212669078329165,0.0,0.0,0.359756089818418,0
0.17736978131148462,0.0,0.0,0.49559158344271775,1
0.17736978131148462,0.0,0.0,0.49562783055874704,0
0.17736978131148462,0.0,0.0,0.49579913077831267,0
0.4432275964372722,0.0,0.0,0.30640244726535676,0
0.12630998015803746,0.0,0.0,0.19969514260143784,0
0.16885980478694876,0.0,0.0,0.445121959626615,0
0.10645339243152376,1.0,0.0,0.49716997584488987,0
0.1972263690379983,0.0,0.0,0.24237805794773992,0
0.16885980478694876,0.0,0.0,0.2317073242217153,0
0.4432275964372722,0.0,0.0,0.27439025912581383,0
0.16885980478694876,0.0,0.0,0.1783536686301231,0
0.1972263690379983,1.0,1.0,0.7759146008251309,0
0.4432275964372722,0.0,0.0,0.28506097981330747,0
0.16885980478694876,0.0,0.0,0.4878048945307135,0
0.12630998015803746,0.0,0.0,0.2317073242217153,0
0.16885980478694876,0.0,0.0,0.4344512259005904,0
0.18304309416169454,0.0,0.0,0.30640244726535676,0
0.20573633106409217,0.0,0.0,0.12499999999999999,0
0.1972263690379983,0.0,0.0,0.1783536686301231,0
0.12630998015803746,0.0,0.0,0.7225610365032553,0
0.1348199494333523,1.0,0.0,0.49820260141873357,0
0.1348199494333523,1.0,0.0,0.49805174561569093,0
0.1348199494333523,1.0,0.0,0.49831979173487423,0
0.1348199494333523,1.0,0.0,0.4982050787396133,1
0.1348199494333523,1.0,0.0,0.4981513599921166,0
0.4432275964372722,0.0,0.0,0.760975677916944,1
0.4432275964372722,0.0,0.0,0.782317197523117,0
0.1972263690379983,0.0,0.0,0.2530487786352336,0
0.1972263690379983,1.0,1.0,0.8826219902395009,0
0.1972263690379983,1.0,1.0,0.8399390031812787,0
0.1972263690379983,0.0,0.0,0.615853699243009,0
0.1972263690379983,0.0,0.0,0.19969514260143784,0
0.16885980478694876,0.0,0.0,0.2317073242217153,0
0.2965093076705667,1.0,1.0,0.615853699243009,0
0.12630998015803746,0.0,0.0,0.7545732376813292,0
0.16885980478694876,0.0,0.0,0.2530487786352336,0
0.2539594830416554,1.0,1.0,0.6905488353251814,1
0.4432275964372722,0.0,0.0,0.4515243737851679,0
0.12630998015803746,0.0,0.0,0.2210366035342216,0
0.12630998015803746,0.0,0.0,0.3490853560923934,0
0.1972263690379983,0.0,0.0,0.30640244726535676,0
0.26814278691484317,0.0,0.0,0.359756089818418,0
0.15467652991064498,0.0,0.0,0.76524391925323,0
0.1972263690379983,0.0,0.0,0.4878048945307135,0
0.16885980478694876,0.0,0.0,0.30640244726535676,0
0.17736978131148462,1.0,0.0,0.4993078255328834,0
0.17736978131148462,1.0,0.0,0.4989992295824587,0
0.17736978131148462,1.0,0.0,0.4993707234061658,0
0.17736978131148462,1.0,0.0,0.49887997917842863,0
0.17736978131148462,1.0,0.0,0.4991163155903518,0
0.17736978131148462,1.0,0.0,0.4990451773655116,0
0.2114096584127441,0.0,0.0,0.5731707643389105,1
0.16885980478694876,0.0,0.0,0.3277438886403441,0
0.16885980478694876,0.0,0.0,0.3277438886403441,0
0.1972263690379983,0.0,0.0,0.6371951145409345,0
