Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6782110782051526,0.3153760292116976,0.5852834284409709,0.4875384951343712,0.22408500751040303,0.4866331523907739,0.470790005730522,0.6404897736025925,0.26455115911288685,0.20738975563399814,0.44411065169724134,0.9999999127052879,0.4287237356373317,0
0.5241637364611422,0.37448020097562307,0.9271443817870718,0.8878984636795515,0.55326116565196,0.5189204093190041,0.4920800582844092,0.8681798487504564,0.3811466228790347,0.21274523121161634,0.4515224619360444,0.7593639787274089,0.4159339507608718,0
0.6405553486552804,0.3055253528043137,0.5908877258732477,0.17525773195876293,0.18881616662339662,0.5899522204109882,0.5711574168656278,0.7123919554536635,0.17037793661866907,0.3216399149228455,0.29587345733020165,0.7671264475012789,0.7271515048871829,0
0.6097457213971615,0.2932119577177492,0.6581391071622346,0.24732248942799823,0.20057241874971718,0.44465974407576175,0.3430498340746613,0.6285060854369154,0.12553349837878308,0.24577067757325416,0.3699920686507355,0.5924713078247204,0.8038901578148169,0
0.8048725420748278,0.33754015736545684,0.6917647664903392,0.4394952005918905,0.353404231609501,0.6222395287225925,0.580281622483392,0.7483429670936859,0.3093955871287788,0.2948625370347544,0.5404648068302962,0.8369885033719022,0.4884092951204144,0
0.8562218726840207,0.28336126714541254,0.6973689386570606,0.5599665587160425,0.22408500751040303,0.5253778607046502,0.3856298529819581,0.6165224501282471,0.4080533669333188,0.31271412229348183,0.38481577395042543,0.9107317120823573,0.5907273769731545,0
0.7569469367722493,0.23903310999256303,0.6357219383107204,0.6877184916965937,0.2828664512427694,0.6383831058033336,0.6654417752319558,0.6524734089112608,0.5874310517329027,0.4019720485871187,0.4959936626571982,0.569183955867846,0.8038901578148169,0
0.7055972690826874,0.2784359147767679,0.44517646237988684,0.41547373766513584,0.34164789497513576,0.5931809974871853,0.6471931915954725,0.5685876446085303,0.3946000358021528,0.5090815601394829,0.42187507961069237,0.6351648045339022,0.9999997607152399,0
0.7398302845670518,0.3203014099102477,0.44517646237988684,0.26333698034204833,0.3181353907224946,0.4511171954614078,0.4951214984683206,0.8082614079220711,0.40356890504694076,0.23595227841496977,0.5256411015306062,0.6312835429645993,0.552358106840463,0
0.7672164754445867,0.24642112438057737,0.6357219383107204,0.44750255972801506,0.6473115206947033,0.6222395287225925,0.510328670654385,0.9041309132474875,0.12553349837878308,0.3751946706990276,0.5404648068302962,0.6817394540829154,0.7612575791140341,0
0.6816344664313982,0.312913367192328,0.607700597292485,0.40746650142533514,0.3886730724965074,0.42851608991995965,0.4464585417262159,0.6524734089112608,0.21073787548419895,0.26808515914666337,0.42928694639755133,0.6312835429645993,0.6418864601478685,0
0.6713649277590608,0.3153760292116976,0.4731979391024739,0.5275745042785216,0.2711101991164488,0.5415214377853912,0.5833230626673034,0.6165224501282471,0.3542399878806868,0.3484172928109366,0.38481577395042543,0.8641570081686083,0.4926725473573802,0
