V1,V2,V3,V4,V5,target
0.5606292708808884,0.503460681382417,0.47665112181499936,0.6375658303188803,0.5519285755928243,1
0.48309961384046834,0.7566323896610772,0.706332014985533,0.4956972583118898,0.422009018331328,1
0.4287110702153365,0.4089988309949475,0.9243637539548959,0.7026433928542333,0.33739810234381234,1
0.4994429267227864,0.8326524132893897,0.5803686150321793,0.9289176300556581,0.4535011653201973,1
0.6257679145976882,0.40229624222553995,0.7213518688501166,0.6932779915814604,0.8184877534191988,1
0.5062926131822296,0.8043414031458785,0.690965965877824,0.7323376993704174,0.48088878338696645,1
0.5310265041030047,0.7777703957806522,0.6192747729313195,0.607593588905551,0.9097259619432714,1
0.5333101702829592,0.3925273563902187,0.7143324171718257,0.615478776990066,0.5056201513066845,1
0.47822626320162764,0.5501463272428391,0.6097498127632641,0.38370087517948104,0.36895661286644826,1
0.6511185616491819,0.6762283217993559,0.7326337834740186,0.6756507362403741,0.6261109709322883,1
0.5047701984371947,0.827656699529987,0.8248315817868863,0.6631967143113172,0.4740209197442161,1
0.3713150301943338,0.3675788184183401,0.6528082660338816,0.6451111997795645,0.48427433095508127,0
0.35561587658502064,0.3942818547818647,0.7449146126230202,0.6372844237611999,0.47785117629804175,0
0.37027730187323,0.4134934208169527,0.6045958194838066,0.5978217278215282,0.49486207556279393,1
0.4653007631479729,0.7148491526797909,0.6439587881008995,0.39307431678440197,0.3592178077972193,0
0.5386980620711161,0.543695590306031,0.7999593363508866,0.5879227745721927,0.6248290150055951,1
0.41222262557189715,0.7291586476572408,0.7048814406004553,0.39876845713166925,0.4087974063229146,0
0.5075147867188403,0.7996236196212747,0.4991340300042616,0.7977163412064845,0.4892580250702798,0
0.43701268136797866,0.7708909326520578,0.7047568602218646,0.7101054791992176,0.5614765070507883,0
0.49640744825362276,0.8253404630471589,0.5128125212698145,0.7562460886800926,0.30692222245076967,0
0.5175726860556202,0.807393570768586,0.5971682902826552,0.7266846971672618,0.7085197863310967,1
0.653237571528029,0.6738567487377509,0.7349270670173573,0.6756155236835155,0.6503838329176875,1
0.8257307527366771,0.720946381861811,0.7178075026912694,0.6569627875785795,0.43089760753884576,0
0.5127094110194104,0.7842039912294307,0.7097541202515235,0.6294991056149425,0.6963045924826973,1
0.5057252754834621,0.8284895830773543,0.7600627100540087,0.6977857499165839,0.46853834146895634,1
0.4773799125806396,0.654853528796074,0.7444028860807606,0.7070268326787575,0.5635154386807678,0
0.49591523205474214,0.8466581618549202,0.7594299223528926,0.92518138857665,0.4366800901281883,1
0.6243972213908111,0.4796954162127566,0.7242388287661619,0.6982170440402349,0.40318063479062893,0
0.47952054241148734,0.7564942750033926,0.7058423155595189,0.5189564471014543,0.418835867825269,0
0.4673026355785474,0.4381771635794993,0.4772224551415069,0.7086269926569404,0.5730382445029643,0
0.8824364010091922,0.7224719175991263,0.7257649703968048,0.6579268805672485,0.4267591558440216,0
0.8928393187466516,0.8203152666843097,0.6983343002034009,0.46426616636216855,0.38314590428930834,0
0.38690415876145895,0.7038050828233124,0.7448460198311099,0.7111681746945203,0.568528119045794,0
0.537738343785153,0.6478934231874112,0.645573742040471,0.6859364581893517,0.3685439912795641,1
0.4980287390291396,0.9027894101891847,0.6792191783234874,0.5355648343654251,0.33879530181944717,0
0.5053999970389573,0.8429021159740292,0.7754926649928002,0.7819364133788386,0.5091738570970527,1
0.4385446233835284,0.42063354984813534,0.678640010733958,0.6939131401422612,0.4987241874566777,0
0.5640966490161768,0.3725626326812504,0.4775628216769475,0.7719202869942914,0.5471635441264348,0
0.554818125449078,0.5083816775310975,0.7836601021448408,0.5700428778607189,0.5414100055944164,1
0.5048579511590385,0.8114831480505194,0.6353634938114467,0.7948347160135489,0.4743220898334005,1
0.5627688627973738,0.7954054528304627,0.6396634204507737,0.7186234279298797,0.40318063479062893,0
0.5230531284716357,0.7808544650922173,0.700770496060855,0.551473645294374,0.622384465744294,1
0.536462277034859,0.3803123972222755,0.6741478547148769,0.49501798843571376,0.30692222245076967,1
0.8364953346711934,0.8013372392492957,0.7218405764960238,0.39647182281144294,0.38174456467427853,0
0.5106646805589864,0.7926837171556147,0.4868129557782201,0.6882308033260106,0.6192635073649261,0
0.5002731211296434,0.7957009214344912,0.6274683002987532,0.5687687233385224,0.4613970915005027,1
0.507602147774887,0.7950381298300853,0.6898386318253327,0.5392863534321629,0.44365057648730444,1
0.40102329460258196,0.8022115496343265,0.5968189917275823,0.5564512166533742,0.34954896317267076,0
0.6107620620793619,0.4947087138519709,0.817017026395466,0.6966221374742907,0.5871111953717945,1
0.5603338961199934,0.4019960323086013,0.5474274625984699,0.5472105747369829,0.5494275727619898,0
0.44615230066013023,0.4397828126219494,0.6515596468721871,0.6883755844283368,0.35037264522381373,1
0.3707439153685354,0.5222336062828767,0.8169835298221777,0.681345545318548,0.45630875997690157,0
0.40865084402256496,0.7715577308666757,0.7448942971272818,0.7060461344989566,0.5606856507672813,0
