0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.4561046681570114,0.49600129367915863,0.5300872343909683,0.5444935056117131,0.5993710486856698,0.5216899646604468,0.06918576579588501,0.04467025807396697,0.017894220683665668,0.0033450558483594547,0.4351414323123991,0.4055496039382517,0.3011382551346123,0.2655812773531675,0.9549136448971215,0.9815949338998018,0.0,1
1.0,1.0,0.38426953673710434,0.3673208665805493,0.3719436473483251,0.30475346529669944,0.25400145386223494,0.2028170704293549,0.28808428632868455,0.4006611192063647,0.27877213285003327,0.12423569255223078,0.17149838073626159,0.16056133471545575,0.0,0.0,0.9915864879115897,0.8953709866164432,0.0,1
1.0,1.0,0.6100371392902137,0.656851780573898,0.7108227662678571,0.7123116297728831,0.7375187731798291,0.6634112725845576,0.13050761076725326,0.1753142317273796,0.09274648063012278,0.07878514458343303,0.014720110041631384,0.0,0.0,0.0,0.9416475944609682,0.9600556543902639,0.0,1
1.0,1.0,0.22623213601342346,0.24507445681013998,0.23187357597746433,0.22563926425182934,0.21808303036905824,0.12132731559595364,0.18514419899176265,0.0948986694194477,0.030805879162415055,0.014316185712117254,0.044519256616141645,0.09305566169103234,0.1813684578451365,0.522021934870839,0.7709720874250774,0.22030094300434605,1.0,1
1.0,1.0,0.15850184572067114,0.18502361051702682,0.202504074490021,0.1369354377424445,0.14964655586723608,0.28942890096035334,0.08441574128902779,0.0684170743009456,0.03795566866209664,0.015398661229997215,0.03741834329217672,0.017707251955753192,0.0,0.0,0.9648699946871622,0.9052651074905027,0.0,1
1.0,1.0,0.4047938444459439,0.4102143512283757,0.41712753701681626,0.4366104714798469,0.4335936388490796,0.37996871227708734,0.35051033808182663,0.16297836657557116,0.12647708542674224,0.06288939145546019,0.0,0.0,0.0,0.0,0.9421575910298092,0.931055015132443,1.0,1
1.0,1.0,0.14413479630012813,0.15928750764813956,0.1799121363550444,0.18967824621199475,0.1628239027596563,0.15675763216309047,0.20503098947274223,0.3149943790647486,0.15715535080125373,0.04055804303911444,0.05326491332865133,0.09305566169103234,0.1813684578451365,0.522021934870839,0.5811543334781,0.22030094300434605,1.0,1
1.0,1.0,0.497153338013659,0.4745545245103756,0.4690889967370432,0.4366104714798469,0.3921492998941242,0.36225351754490087,0.2706684071332251,0.38098686471033716,0.3644066837224854,0.216563703220631,0.25603087517505885,0.17550949421869216,0.10380866328588872,0.0,0.9936689443021781,0.9195993299550385,0.0,1
1.0,1.0,0.08666666666666667,0.10996001238333064,0.10084033613445378,0.11775623345123605,0.10756477768229039,0.09652608601497487,0.5866249192333904,0.3440535008137834,0.35529433542347844,0.21484073947125185,0.0,0.0,0.0,0.0,0.7209417589115714,0.9479457583054998,0.0,1
1.0,1.0,0.20570780108509962,0.2236277279086617,0.24316954839458713,0.22563926425182934,0.17663867115781454,0.19218795914411818,0.20029944736320954,0.1407049554520191,0.054645572923068306,0.023329628257769706,0.05415420434211939,0.10024080018758028,0.1902802999240458,0.5348462446464299,0.6051296046589217,0.22030094300434605,1.0,1
