Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5117879505692868,0.46998607316700286,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3364552531215819,1.0,1.0,1.0,0
0.7268181488113747,0.47176511645054336,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2982577919598315,1.0,1.0,1.0,0
0.7186748979683988,0.46662949539758675,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.45868988123480725,1.0,0.0,1.0,0
0.9999997721420527,0.8815823058729992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3910230627730825,0.0,1.0,0.0,0
0.7907660893190817,0.44564202185483726,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5034327573683339,0.0,1.0,1.0,0
0.553000509813293,0.8335752866802755,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.30153185606348154,0.0,1.0,1.0,0
0.7020003608590333,0.20948505620611768,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4270378126676329,0.0,1.0,1.0,0
0.6893194155673964,0.8783818807467165,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3102626843493814,1.0,1.0,0.0,0
0.753641804280968,0.1710794297352342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3844749345657825,0.0,1.0,1.0,0
0.8066170568662882,0.7055568982168507,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4063020472377827,1.0,1.0,1.0,0
0.8605105533239182,0.7535637197792715,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.369195905346682,1.0,1.0,1.0,0
0.7083409708310695,0.45995490247162135,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.500158704453284,0.0,1.0,1.0,0
0.48642635483348085,0.5539591641948116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5871498911969083,1.0,1.0,1.0,1
0.7417005626224813,0.3887109816277533,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.4798582203216427,1.0,1.0,0.0,1
0.7100889720233521,0.5607949246328484,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.6412583640599895,0.0,1.0,1.0,1
0.45789473684210513,0.5703138869905096,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6323372904123249,1.0,1.0,0.0,1
0.7023944224800043,0.4207155540398216,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6490757494395962,1.0,1.0,0.0,1
0.6961908640733282,0.5649765101020092,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.655242726795961,1.0,1.0,1.0,1
0.5244691826303784,0.6102153463448318,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6620214520512788,0.0,1.0,0.0,1
0.7014408130676055,0.5735372866395123,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6343499853067371,1.0,1.0,0.0,1
0.7187677304916287,0.45740416226256203,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.4448952771564963,1.0,1.0,0.0,1
0.7087705272403343,0.801570738971995,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5928955058735859,1.0,1.0,1.0,1
0.4610647570781716,0.38231005726382444,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.544679464497667,0.0,1.0,1.0,1
0.7412942385780623,0.46232164886861643,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2491467576791809,1.0,1.0,0.0,1
0.7244153762126424,0.5033275898748697,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5631482629072799,1.0,1.0,1.0,1
0.7217989240190198,0.5009299884468236,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5171374051018577,0.0,1.0,1.0,1
0.7420196441285358,0.8303749603691444,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6693188360527352,1.0,1.0,1.0,2
0.8319786566411005,0.6479485048301278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4761488413539835,1.0,1.0,0.0,2
0.5656814551049297,0.6511489299564104,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4434081555630831,1.0,1.0,0.0,2
0.6005539779158092,0.7087572739355577,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4106674697721827,1.0,1.0,0.0,2
0.8605105533239182,0.4879253463243317,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.8799506775294885,1.0,1.0,0.0,2
0.8446595857767117,0.9999994189575763,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5569091862118843,1.0,1.0,1.0,2
0.7558938573166634,0.7887688902441374,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.9999997021223885,1.0,1.0,0.0,2
0.5561708228773239,0.6831535764798424,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9541628270484888,1.0,1.0,0.0,2
0.7971064246386823,0.43031697764139665,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7795458809180872,1.0,1.0,0.0,2
