wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.671978993838759,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7335400549413291,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9784648309592984,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.609290897353949,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6708198260813627,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8554068651322109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8554068651322109,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7015842904450695,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9477002582233314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8246422923962438,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7163799216443751,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4554683858839594,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.733953025500955,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8861713294959177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7754191421894955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6708198260813627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9477002582233314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4247038605608562,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7274671263469982,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7289878059024576,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9999999885255713,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7279785350429939,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5785263065559385,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9477002582233314,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5785263065559385,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8369481792891694,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9784648309592984,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8246422923962438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7408449232657968,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7318681960828575,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7446546778257886,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.8369481792891694,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7275430591773282,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7624263919112719,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7233194309555419,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5785263065559385,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.7447082859705128,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.609290897353949,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9477002582233314,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7138902134620818,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9999999885255713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9999999885255713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9477002582233314,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.732964887232235,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7393356589217475,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7250533871191216,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7463729561357227,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7276157769639384,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7411963383816156,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8554068651322109,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6831257310363317,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7163518532289772,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7311328902972395,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
