V1,V2,V3,V4,target
0.0,0.0,0.0,0.12499999999999999,1
1.0,0.0,0.0,0.30508474725091456,1
1.0,0.0,0.0,0.38983050452733037,1
1.0,0.0,0.0,0.2309322096340507,1
1.0,0.0,0.0,0.32627117353148755,1
1.0,0.0,0.0,0.4533898224846422,1
1.0,0.0,0.0,0.35805083251014347,1
1.0,0.0,0.0,0.937610847112596,1
1.0,0.0,0.0,0.9392253301684259,1
1.0,0.0,0.0,0.9392992325618267,1
1.0,0.0,0.0,0.9392893754324316,1
1.0,0.0,0.0,0.9398979619028568,1
1.0,0.0,0.0,0.9399189800147414,1
1.0,0.0,0.0,0.9398524835069179,1
1.0,0.0,0.0,0.506355959897995,1
1.0,0.0,0.0,0.2203389964937642,1
0.0,0.0,0.0,0.7923728776673674,1
0.0,0.0,0.0,0.38983050452733037,1
0.0,0.0,0.0,0.12499999999999999,1
0.0,0.0,0.0,0.7288135336329936,1
1.0,0.0,0.0,0.35805083251014347,1
1.0,0.0,0.0,0.41101694384643433,1
0.0,0.0,0.0,0.18855933751510828,1
1.0,0.0,0.0,0.12499999999999999,1
0.0,0.0,0.0,0.2521186359146237,1
0.0,0.0,0.0,0.1567796752768196,1
0.0,0.0,0.0,0.1991525636939257,1
0.0,0.0,0.0,0.34745762588912243,1
0.0,0.0,0.0,0.7182203530890345,1
1.0,0.0,0.0,0.49576272719991205,1
0.0,0.0,0.0,0.4851694945018291,1
0.0,0.0,0.0,0.2521186359146237,1
0.0,0.0,0.0,0.32627117353148755,1
0.0,0.0,0.0,0.6122881825705766,1
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.1779661113362908,1
0.0,0.0,0.0,0.2521186359146237,0
0.0,0.0,0.0,0.6334745436584949,0
0.0,0.0,0.0,0.8790959020846485,1
1.0,0.0,0.0,0.3156779669104665,0
0.0,0.0,0.0,0.27330508827225863,0
1.0,1.0,1.0,0.9999999569175243,0
0.0,0.0,0.0,0.5699152517782449,0
0.0,0.0,0.0,0.5319578977218866,0
0.0,0.0,0.0,0.5318917141388058,0
0.0,0.0,0.0,0.5319463455834686,0
0.0,0.0,0.0,0.5319873387247621,0
0.0,0.0,0.0,0.5319874430330097,0
0.0,0.0,0.0,0.5320397796962261,0
0.0,0.0,0.0,0.5320010031051933,0
0.0,0.0,0.0,0.5319534646213651,0
1.0,0.0,0.0,0.1779661113362908,0
0.0,0.0,0.0,0.4851694945018291,0
0.0,0.0,0.0,0.1779661113362908,0
0.0,0.0,0.0,0.2521186359146237,0
1.0,0.0,0.0,0.39618642328453063,0
0.0,0.0,0.0,0.37923727182924744,0
0.0,0.0,0.0,0.2309322096340507,0
1.0,0.0,0.0,0.2309322096340507,0
1.0,0.0,0.0,0.6334745436584949,0
0.0,0.0,0.0,0.49576272719991205,0
0.0,0.0,0.0,0.20974577031494673,0
1.0,0.0,0.0,0.7139831434563993,0
1.0,0.0,0.0,0.5593220451572238,0
0.0,0.0,0.0,0.7139831434563993,0
1.0,0.0,0.0,0.5593220451572238,0
0.0,0.0,0.0,0.35805083251014347,0
0.0,0.0,0.0,0.2309322096340507,0
0.0,0.0,0.0,0.2838983079318106,0
1.0,0.0,0.0,0.5127118525781332,0
1.0,0.0,0.0,0.6504237994220257,0
0.0,0.0,0.0,0.37923727182924744,0
0.0,0.0,0.0,0.4851694945018291,0
0.0,0.0,0.0,0.533447967115432,0
0.0,0.0,0.0,0.5334516439811586,0
0.0,0.0,0.0,0.5334293480932414,0
0.0,0.0,0.0,0.5334305997922122,0
0.0,0.0,0.0,0.5334527392177582,0
0.0,0.0,0.0,0.5334391269914507,0
0.0,0.0,0.0,0.5334499489721357,0
0.0,0.0,0.0,0.5334476802677511,0
0.0,0.0,0.0,0.7245763240003585,0
0.0,0.0,0.0,0.5334365192852616,0
0.0,0.0,0.0,0.5334533129131197,0
1.0,0.0,0.0,0.5127118525781332,0
0.0,0.0,0.0,0.7351695045443176,0
0.0,0.0,0.0,0.5762711705354452,0
0.0,0.0,0.0,0.5868644032335281,0
1.0,0.0,0.0,0.5868644032335281,0
0.0,0.0,0.0,0.6080508164755701,0
0.0,0.0,0.0,0.37923727182924744,0
0.0,0.0,0.0,0.9046611234053968,0
1.0,0.0,0.0,0.2309322096340507,0
0.0,0.0,0.0,0.7669491504844427,0
1.0,0.0,0.0,0.1991525636939257,0
1.0,0.0,0.0,0.30508474725091456,0
1.0,0.0,0.0,0.4427966158636212,0
0.0,0.0,0.0,0.3156779669104665,0
0.0,0.0,0.0,0.6398305145698189,0
0.0,0.0,0.0,0.38983050452733037,0
0.0,0.0,0.0,0.9137989952793121,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.5657323867425917,0
0.0,0.0,0.0,0.565368038033843,0
0.0,0.0,0.0,0.5660982479209303,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.4322033831655383,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.2309322096340507,0
1.0,0.0,0.0,0.1991525636939257,0
0.0,0.0,0.0,0.24152542929360268,0
1.0,0.0,0.0,0.1991525636939257,0
1.0,0.0,0.0,0.1991525636939257,0
0.0,0.0,0.0,0.565677989991486,0
0.0,0.0,0.0,0.5974576359316109,0
1.0,0.0,0.0,0.1991525636939257,0
0.0,0.0,0.0,0.7457627893965244,0
1.0,0.0,0.0,0.2521186359146237,0
0.0,0.0,0.0,0.37923727182924744,0
1.0,0.0,0.0,0.5127118525781332,0
1.0,0.0,0.0,0.5127118525781332,0
0.0,0.0,0.0,0.6398305145698189,0
0.0,0.0,0.0,0.32627117353148755,0
0.0,0.0,0.0,0.947033949889481,0
1.0,0.0,0.0,0.2203389964937642,0
0.0,0.0,0.0,0.5127118525781332,0
1.0,0.0,0.0,0.940677978978157,0
1.0,0.0,0.0,0.9682204152856468,0
0.0,0.0,0.0,0.44915253462082144,0
