V1,V2,V3,V4,target
1.0,0.0,0.0,0.34374997094127535,1
0.0,0.0,0.0,0.6701078678860664,1
1.0,0.0,0.0,0.5847665966010988,1
1.0,0.0,0.0,0.6061953087338209,1
1.0,1.0,1.0,0.718749976897478,1
1.0,0.0,0.0,0.5847665966010988,1
1.0,0.0,0.0,0.5847665966010988,1
1.0,0.0,0.0,0.6064446939554512,1
0.0,0.0,0.0,0.21874999999999997,1
1.0,0.0,0.0,0.2708333154047578,1
1.0,0.0,0.0,0.34374997094127535,1
0.0,0.0,0.0,0.5926671325295567,1
0.0,0.0,0.0,0.3749999694973677,1
0.0,0.0,0.0,0.6711052690740227,1
0.0,0.0,0.0,0.2499999840041585,1
0.0,0.0,0.0,0.3333333125169426,1
1.0,1.0,1.0,0.7708332340945004,1
0.0,0.0,0.0,0.6702301506966352,1
0.0,0.0,0.0,0.39583330962912733,1
1.0,0.0,0.0,0.4583333183828592,1
0.0,0.0,0.0,0.80208324429214,1
1.0,0.0,0.0,0.5810941541580259,1
1.0,0.0,0.0,0.2499999840041585,1
1.0,0.0,0.0,0.4062499680534601,1
1.0,0.0,0.0,0.32291665409260983,1
0.0,0.0,0.0,0.4583333183828592,1
0.0,0.0,0.0,0.4791666585146188,1
1.0,0.0,0.0,0.5847665966010988,1
0.0,0.0,0.0,0.5928333272557258,1
0.0,0.0,0.0,0.5922072215704619,1
1.0,0.0,0.0,0.5847665966010988,1
1.0,0.0,0.0,0.5833333358903229,1
1.0,0.0,0.0,0.5847665966010988,1
1.0,0.0,0.0,0.5847665966010988,1
1.0,0.0,0.0,0.5847665966010988,1
1.0,0.0,0.0,0.5847665966010988,1
0.0,0.0,0.0,0.5208333387781381,0
1.0,0.0,0.0,0.34374997094127535,0
1.0,0.0,0.0,0.416666661402434,0
1.0,0.0,0.0,0.5847665966010988,0
0.0,0.0,0.0,0.4687499651656448,0
1.0,0.0,0.0,0.28124996800831703,0
0.0,0.0,0.0,0.44791664831697936,0
0.0,0.0,0.0,0.5208333387781381,0
0.0,0.0,0.0,0.5833333358903229,0
0.0,0.0,0.0,0.5833333358903229,0
1.0,0.0,0.0,0.3749999694973677,0
