V1,V2,V3,V4,V5,target
0.4604234431945896,0.92639566940909,0.6363952666419777,0.5217114316451591,0.32931476912559055,0
0.5224497475161398,0.5716874426940817,0.5604509300764839,0.6647059197525552,0.548159238934015,0
0.5668499879805908,0.40943295276645875,0.5957735544867753,0.705000889459985,0.1791083060245684,0
0.45601685770826694,0.8141869588815946,0.7092180049078919,0.6038691182985131,0.22275040472002028,0
0.47660341755594915,0.5870595408531829,0.6278134644135949,0.27992241028657455,0.2507052096811436,0
0.42389224369269896,0.9556069441924654,0.6418939616579997,0.5821676785640488,0.45485741900000465,0
0.8522604066027977,0.3113864481723463,0.3228084345968154,0.33665747073407604,0.2776819152981844,0
0.6172293305587195,0.6035167921744267,0.6276557242512013,0.2238898369147968,0.21662621822640957,0
0.4519384162881982,0.7781680058133431,0.6372752532984174,0.3045615565996553,0.26063859411783474,0
0.8312888491029944,0.3159659331482063,0.3263787272537074,0.33794118607942286,0.2779956149852296,0
0.39668029447417114,0.41423364709730287,0.7233555391470907,0.5222066202401855,0.37443505891313206,0
0.6671525879032683,0.42157244374460423,0.39002885397629816,0.39429687913675093,0.42347445629780933,0
0.6448311903207559,0.320111598422401,0.7515663743743418,0.2454970999608391,0.3275803087432618,0
0.4815371243594977,0.8697273816679515,0.6976748987691155,0.2552489799423689,0.2401020448683019,0
0.5027562421473261,0.4739333177430637,0.5286483633452906,0.5451045828023489,0.22167303800665544,0
0.6000919088527595,0.3042125584857027,0.4331668237867602,0.5671645522515526,0.5908554834048491,0
0.4494708058685687,0.6539869532099281,0.27299937273206754,0.3140992344646744,0.26633032882984403,0
0.3949318407175083,0.4415897165691586,0.6468582235865092,0.23731100753375567,0.37443505891313206,0
0.3384723161177856,0.5739609371180011,0.5674436034483559,0.5909892037635931,0.46434120610025087,0
0.4136097062127092,0.46220636539072146,0.6290742307580207,0.3891709422221398,0.2623982711336769,0
0.6722647964272264,0.5060368521345162,0.4809681231883238,0.5034002154861758,0.27326543610096155,0
0.3564293564208693,0.3334640439207071,0.6734653153378671,0.8548780027042674,0.2504687527881757,0
0.6069434457208662,0.5146008444632696,0.3183253057058744,0.37866289563068245,0.27416986098333906,0
0.3519423364999763,0.4324781240000396,0.5892869733903612,0.7649336472020393,0.2595519836049676,0
0.4709426234261881,0.616009606730522,0.6504671905686291,0.27588535376750345,0.24525039593344763,0
0.5376008985636854,0.7197321168278701,0.6410462693124752,0.29080887574533276,0.24264899383673683,0
0.41566831069966415,0.5298361066941003,0.781682440681588,0.7134650064686895,0.17490962993359727,0
0.6113313272014037,0.3433470621290317,0.32754728601094973,0.37012987648877915,0.3032676862107375,0
0.47102963413151494,0.4400354818925587,0.6773203765187086,0.23979186015872528,0.4767782930729699,0
0.6183353593942109,0.444311246581683,0.5299372039737582,0.4283759696656565,0.2566953297257988,0
0.44908021555392497,0.6097235766758692,0.28993000255392043,0.3959323592601231,0.1880385359679493,0
0.42809549521304596,0.46474109009795095,0.7558059910566876,0.5313894670331131,0.28957913678653713,0
0.46836582734283105,0.5908873127082495,0.25854746557809405,0.5048221646177112,0.26116978648502903,0
1.0000000524402357,0.3331551423172841,0.3218351298198044,0.3331316024222599,0.3035475588594412,0
0.5295123636213404,0.5860248594339943,0.29133618214013596,0.321968585873387,0.26697535037259224,0
0.6275754884372421,0.4631711217479864,0.5218835047925783,0.5596483854223979,0.5355805976584694,0
0.6448559092711328,0.5718769308472125,0.5222616414111014,0.451272238010865,0.2329703218563455,0
0.4768162271195694,0.6781896610540381,0.5559947149621947,0.5493748208437117,0.18990084173471097,0
0.8311930631702837,0.43016913261331846,0.5351457388262335,0.46426521169975743,0.25670808541656387,0
0.44837707471088994,0.7520847392112315,0.26883751837386427,0.577713439016506,0.2794695432057374,0
0.4000650912479747,0.4999359706464549,0.6574247710854486,0.23162036245621936,0.37443505891313206,0
