V1,V2,V3,V4,V5,target
0.5558405522515276,0.6845137844636582,0.7132718079568229,0.5761531843027927,0.2748851648350456,1
0.43373991355634667,0.541295569397839,0.8752244734809829,0.8179439578800695,0.4802437240005747,1
0.6146531090210094,0.5660684794399637,0.5647164696391234,0.8569330535353223,0.4728228069334181,1
0.36921273113621134,0.41158511168759504,0.5988307915094802,0.8033414387296591,0.4032026216723564,1
0.6429846368061702,0.34545462820163425,0.6905988603597766,0.9627594767399843,0.5056827549775653,1
0.4585334490546681,0.7093478095897792,0.6214323118474112,0.3865588203376229,0.3582429757909462,1
0.5509428779029031,0.4106789958245794,0.4215340121052582,0.5326365792214169,0.30969416513275533,1
0.4395092358716197,0.6174828124861139,0.7231096187795787,0.6604512014706352,0.49845758395195194,1
0.5521223486118736,0.34088803947591056,0.5258225367658835,0.632988034342912,0.7164214061945949,1
0.35350818840446024,0.4243622459361194,0.8390359989421832,0.7006688049187748,0.2949600210103368,1
0.5796682556603793,0.4864171423299154,0.5685241706842621,0.5072964838715524,0.8090303462619846,1
0.3450298592702504,0.4962447266352007,0.7911959808932838,0.7929890328748258,0.7053229462228696,1
0.6082765180301486,0.5659171057809816,0.6824534929685542,0.820133438338035,0.47066355063312637,1
0.4328470736622536,0.5799638472314516,0.7251509529651741,0.5152876546725567,0.3473161969284589,1
0.39811144036722695,0.5631853397504534,0.6703726084085344,0.5670113590645629,0.5109777122895005,1
0.5086982499789752,0.5506314350153307,0.6726744853376336,0.4870565329226351,0.6193175221700388,1
0.3761686639407271,0.35493939414243536,0.8503327591027967,0.9597644347093369,0.5209016736051397,1
0.5838789916816557,0.6773208579909467,0.5661790813887202,0.31539632395895134,0.2845084377344202,1
0.37769073414465093,0.37048919409186976,0.6089484801544747,0.8022984951595961,0.8545585093639823,1
0.5537270173518696,0.33165423060810595,0.5230557176895109,0.6508133487906262,0.830478967807613,1
0.6622152513655732,0.489152699220593,0.41914554676006766,0.33197372798232144,0.4236125859511909,0
0.4779264117714409,0.6775985334825261,0.596598684547033,0.30580036338412214,0.27731419933361795,0
0.4413785537998657,0.626486325973046,0.558149683549106,0.5290346315361949,0.5855363174296865,0
0.4363059460879032,0.5596624071665196,0.6190272326567892,0.3192000553160933,0.2919261534261549,0
0.698626881229973,0.4902270871535743,0.4016235255192189,0.3750677801222416,0.3887982920405788,0
0.36465166606436994,0.4397108369572661,0.7268345575035714,0.698930776791712,0.6946716817064004,1
0.563089830813025,0.4993927250986424,0.5564194292969354,0.49442958566552364,0.8183223678329303,1
0.3743932602381132,0.4069934373459818,0.6582682762292233,0.5461862937990267,0.4032026216723564,0
0.5355916455860379,0.3850160058595947,0.4857808981714169,0.3764838422867917,0.5741709921472034,0
