sepal_length,sepal_width,petal_length, petal_width,target
0.325670536670559,0.0,1.0,1.0,0
0.26436784554578696,0.0,0.0,0.0,0
0.2030651477982692,0.0,1.0,0.0,0
0.17241393469079835,0.0,0.0,0.0,0
0.29501931694034245,1.0,0.0,0.0,0
0.41762444752554767,1.0,0.0,0.0,0
0.17241393469079835,0.0,0.0,0.0,0
0.29501931694034245,0.0,0.0,0.0,0
0.11111111111111116,1.0,0.0,0.0,0
0.26436784554578696,0.0,0.0,1.0,0
0.9080459765237239,1.0,1.0,1.0,1
0.7241377839399842,1.0,1.0,1.0,1
0.8773944786381854,1.0,1.0,1.0,1
0.26436784554578696,1.0,1.0,1.0,1
0.7547892288435566,0.0,1.0,1.0,1
0.325670536670559,0.0,1.0,1.0,1
0.6934864450003438,1.0,1.0,1.0,1
0.534935447869483,0.0,0.0,0.0,1
0.7854405677831968,0.0,1.0,1.0,1
0.17241393469079835,0.0,1.0,1.0,1
0.5095784643444684,1.0,1.0,1.0,2
0.3563218756101993,0.0,1.0,1.0,2
0.938697209499432,1.0,1.0,1.0,2
0.5095784643444684,0.0,1.0,1.0,2
0.570881195205715,1.0,1.0,1.0,2
0.9999998873787125,1.0,1.0,1.0,2
0.534935447869483,0.0,1.0,1.0,2
0.9999998873787125,0.0,1.0,1.0,2
0.6321838730849956,0.0,1.0,1.0,2
0.969348389493174,1.0,1.0,1.0,2
