wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.8861713294959177,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.609290897353949,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.8246422923962438,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.6877641721461678,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9784648309592984,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4247038605608562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9784648309592984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6714255547678398,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6732382433784722,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.721189988290319,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6827719859169179,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6810119842867978,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4247038605608562,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.733116355527941,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5169973778285248,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4247038605608562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9477002582233314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5785263065559385,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4247038605608562,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5169973778285248,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8861713294959177,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7446546778257886,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4862328502476662,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8061837149254626,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8369481792891694,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6629082356580325,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8554068651322109,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.7244621441914276,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9477002582233314,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9477002582233314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.5600677471472006,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4862328502476662,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8861713294959177,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.678810907557567,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6389838129326503,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.4247038605608562,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8554068651322109,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7323488631810365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5477618421922317,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6400553617176559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9999999885255713,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7244934998987191,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7403463747446808,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6986425254412962,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9477002582233314,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9999999885255713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.714384679961396,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7169859393235463,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6686711654019935,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4862328502476662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7001757761789416,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4247038605608562,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8861713294959177,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9999999885255713,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.5293031653802119,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6518355889623662,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7938777919084502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9784648309592984,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5785263065559385,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5169973778285248,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6586326429374687,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.609290897353949,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6690111472443586,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6795886591451059,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4247038605608562,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4554683858839594,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8554068651322109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.6679992212645195,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6630544298370742,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8861713294959177,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6621515805371503,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.609290897353949,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4247038605608562,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4862328502476662,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7938777919084502,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.667415799201605,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.609290897353949,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6742507654057426,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
