Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.9999996976050982,1.0,0.999999353884409,0.0,0.0,0.0,1
0.0,0.7504277861430921,1.0,0.9452365740600468,0.0,0.0,0.0,1
0.0,0.9376067333062102,1.0,0.9041643923614463,0.0,0.0,0.0,1
0.0,0.8128206961755259,1.0,0.8973191659213122,0.0,0.0,0.0,1
0.0,0.6568381768953975,1.0,0.8938965527012451,0.0,0.0,0.0,1
0.0,0.8335352870891938,1.0,0.8470741019215847,0.0,0.0,0.0,1
0.0,0.6463562313931672,1.0,0.8470741019215847,0.0,0.0,0.0,1
0.0,0.4072662654333915,1.0,0.8391334823858964,0.0,0.0,0.0,1
0.0,0.5215701942624829,1.0,0.8196927604245682,0.0,0.0,0.0,1
0.0,0.5527666764119268,1.0,0.7341259774679579,0.0,0.0,0.0,1
0.0,0.6568381768953975,1.0,0.6885357894537362,0.0,0.0,0.0,1
1.0,0.12075744758423998,1.0,0.365708350766379,0.0,0.0,1.0,0
1.0,0.5989374439452059,0.0,0.3405177228377242,1.0,0.0,0.0,0
1.0,0.44295495179830463,0.0,0.33709491595699936,0.0,0.0,1.0,0
1.0,0.80708060771151,0.0,0.3314815891685704,0.0,0.0,1.0,0
1.0,0.23506157652088136,1.0,0.3051956165595259,0.0,1.0,0.0,0
1.0,0.20386509437143738,1.0,0.2880821449821882,0.0,0.0,1.0,0
1.0,0.48463362364902296,0.0,0.27781428716630036,1.0,0.0,0.0,0
1.0,0.08956097560975618,1.0,0.26645089100936487,0.0,0.0,1.0,0
1.0,0.26625804510371176,0.0,0.26070081558896274,0.0,1.0,0.0,0
1.0,0.5575086419830497,0.0,0.2151106578342187,1.0,0.0,0.0,0
1.0,0.12075744758423998,0.0,0.20141999313760597,0.0,1.0,0.0,0
1.0,0.6199016062819377,1.0,0.18772932844099322,0.0,0.0,1.0,0
1.0,0.45407173341549756,0.0,0.5763771226715395,0.0,1.0,0.0,0
