wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6433741176906608,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6901551351373538,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.583215303325169,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5747179788973729,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6579992432005477,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6708198260813627,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.6186468551994977,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6535033477369927,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7015842904450695,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6814621987798539,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6218930017581528,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.598205986530834,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6367241429347251,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6055868960578921,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4554683858839594,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6737696828805659,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.609290897353949,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8861713294959177,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9477002582233314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4247038605608562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5600677471472006,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5477618421922317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6149651424649601,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6034311550575215,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6892641525999245,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5609008408356273,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6380954493915095,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6724096832629316,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6346039299736645,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6409040610115546,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6708198260813627,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7015842904450695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8861713294959177,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.4247038605608562,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9477002582233314,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6708198260813627,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7938777919084502,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4554683858839594,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8554068651322109,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7754191421894955,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.674420386055036,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5477618421922317,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8861713294959177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8061837149254626,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5677568493202916,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6034618244071648,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.672796265177193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5876474036515391,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6215966758746143,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9600061812403438,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9477002582233314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6783218777333073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9784648309592984,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7754191421894955,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4862328502476662,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5169973778285248,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8861713294959177,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.681688624555548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.8861713294959177,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5521209357392978,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.609290897353949,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4554683858839594,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5820970822200937,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8984771080165831,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6924200431278564,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.547440211385931,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6187199522890187,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4554683858839594,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.609290897353949,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.9477002582233314,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8246422923962438,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6034121537878956,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6394937766651764,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5169973778285248,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7631133275447434,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9784648309592984,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4862328502476662,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6708198260813627,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.9784648309592984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
