0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.43214267584475885,0.47411885529173303,0.5107918916573017,0.5248866679910628,0.5813229314839442,0.49308268848744585,0.5383667663096865,0.3155394021077232,0.09320812767431051,0.43870220193559767,0.25761062888462566,0.49243675242123003,0.23404879431028663,0.053182759419545526,0.9626681562320714,0.9828577148685897,0.0,1
1.0,1.0,0.3571427600087673,0.3398514095372074,0.34615471099739303,0.274827284746487,0.2203947162218069,0.15513832983678666,0.2988250265323744,0.4031005450766486,0.27643178303104143,0.12223060427243859,0.133274738595616,0.16056133471545575,0.0,0.0,0.9930337130391513,0.9025493151601709,0.0,1
1.0,1.0,0.5928568509451153,0.6419530985861301,0.6989486455121006,0.6999283849015328,0.7256941464667122,0.6432802234034484,0.14362572098433726,0.17867081559913467,0.08980249160025425,0.07667599740805112,0.02222900236166882,0.4991058035849034,0.0,0.0,0.9516837159613416,0.9627961760179187,0.0,1
1.0,1.0,0.1857142962418702,0.20558401398885023,0.19327731092436976,0.199809464958887,0.19152044716759214,0.2359346217170351,0.1959954240654519,0.10279549219563346,0.0347202252218637,0.5338795531429067,0.0712095092459192,0.4227829631038904,0.1344295594305694,0.0,0.9628566663164504,0.931500535544824,1.0,1
1.0,1.0,0.7172970635182859,0.4239115183523081,0.31166383447981544,0.7076980181490963,0.45899127408218376,0.23865718453556437,0.3861666783913572,0.2596405867120707,0.03483389445059157,0.013144392034446424,0.060978165332838216,0.017707251955753192,0.2307289910904318,0.0,0.9709121660213935,0.9117646322379906,0.0,1
1.0,1.0,0.37857128414464003,0.38460723290284415,0.39319390547165267,0.412359954858569,0.40807739993005,0.342885217917441,0.3603092399608758,0.16638516548013763,0.1236425511196141,0.060743855152540036,0.02180570943891788,0.4380733281161487,0.13251647193761168,0.0,0.9521060122666224,0.9357851773024115,1.0,1
1.0,1.0,0.6547215748429895,0.3921654216494851,0.2922979067640471,0.5779524027695083,0.5259380776918033,0.20715055920238729,0.21702475932348783,0.3177824684765155,0.15442036651503963,0.038361377899538585,0.009586492140150409,0.09305566169103234,0.1813684578451365,0.522021934870839,0.7425274072725336,0.27379365502532654,1.0,1
1.0,1.0,0.47499979921844615,0.45174092535212607,0.4472889803191632,0.412359954858569,0.3647660231727908,0.3241105099664412,0.28167189030464335,0.38350636359743395,0.36234424663543,0.2147700009223003,0.22170721229786544,0.17550949421869216,0.10380866328588872,0.03495189689963683,0.9947579792383957,0.9251154298233562,0.0,1
1.0,1.0,0.5940225332181455,0.40006162875048235,0.3206062733201038,0.5561074613971229,0.47652446265366666,0.24333004881031203,0.5928614977305777,0.3467233263673598,0.3532023186888333,0.213043079342711,0.04661883543285276,0.4675328936512768,0.2255770882696956,0.05974614634352922,0.7343283625469879,0.9515171009367624,0.0,1
1.0,1.0,0.17071429179578837,0.18991948098363412,0.21209296737658606,0.19230769230769232,0.3634967269052466,0.1438735044227268,0.21236460061276763,0.14420240717376073,0.05157795765499516,0.02109351691389446,0.010516812068451993,0.10024080018758028,0.1902802999240458,0.5348462446464299,0.6730432007761485,0.27379365502532654,1.0,1
1.0,1.0,0.2135714104756043,0.2458642388910935,0.2520763040171943,0.22981661273261447,0.18285819925332475,0.1626481978958771,0.19222007262370272,0.2975640723078382,0.1989307599648107,0.03244475844547916,0.020448394111072524,0.09305566169103234,0.1813684578451365,0.522021934870839,0.7624301978220666,0.27379365502532654,1.0,0
1.0,1.0,0.47499979921844615,0.46292990249312194,0.463752697183042,0.33734215011542923,0.3214546341531028,0.23023706029583924,0.504047548010948,0.2909169075203485,0.1067853895155744,0.4490034451370964,0.17690152177222768,0.45052439323291177,0.23774467341242728,0.06600249453407525,0.950885021632796,0.9724188513441843,0.0,1
1.0,1.0,0.33571417328794306,0.3398514095372074,0.3814341128636476,0.3998570215021555,0.4369516184017459,0.3241105099664412,0.49551414155079276,0.2876938154539086,0.11940579513084414,0.4084160730546765,0.1593953920340447,0.47421955800509447,0.308739613281846,0.07703025146435946,0.9696553919871149,0.955811352037794,0.0,1
1.0,1.0,0.5285711909185649,0.518874617801408,0.5460712815024364,0.5999045329120435,0.6246342224042017,0.6808295620902506,0.12474075987798222,0.13025728228226752,0.06398439063339842,0.0385274098028994,0.07857898014151801,0.0,0.27290225497099757,0.0513234651722908,0.9695885013120127,0.9155665127008257,0.0,1
1.0,1.0,0.4171426651401819,0.44726531015334303,0.4943281747934227,0.504881989063483,0.5437863861585954,0.5381419772744857,0.15861410927424763,0.21419745303149793,0.15650827011255175,0.0368248303270199,0.010329145104031318,0.0940104172963798,0.1813684578451365,0.522021934870839,0.8044658092677668,0.4943179150208701,0.0,0
1.0,1.0,0.6785710476245286,0.6643310041833523,0.6824849526904612,0.6499164589067882,0.6390713684273361,0.5118574093076451,0.11501755448327633,0.1851531373229494,0.1717043724758011,0.17574597978561757,0.5697223006536924,0.13118397896884382,0.0,0.08016094385839254,0.9741133052749722,0.9968514727581113,0.0,1
1.0,1.0,0.7170167330034377,0.4132065895316619,0.3038352966359309,0.6082278985801156,0.4614790756371816,0.2486404146240882,0.11388651878398953,0.4566080566500815,0.21237317395795136,0.006469996604357363,0.006715962627631454,0.09546580771499126,0.1813684578451365,0.522021934870839,0.7182356562215166,0.27379365502532654,0.0,1
1.0,1.0,0.256428508815311,0.26824212623152716,0.2944115562039004,0.30483441747575424,0.3561037453688532,0.36916979875348105,0.593600684158965,0.4254690902126586,0.09940634839043001,0.4346057005500151,0.00012570199821061338,0.09305566169103234,0.1813684578451365,0.522021934870839,0.7853810547473885,0.27379365502532654,0.0,1
1.0,1.0,0.6846480464171173,0.38046448764404706,0.29591645614063605,0.596195700366089,0.513400014016966,0.2089879076939923,0.25445025711054625,0.23919241221059118,0.1583567966888762,0.02523704374469019,0.0014535630336574464,0.09424274153287708,0.18368211875388024,0.5286811512582897,0.7262895453724013,0.27379365502532654,1.0,0
1.0,1.0,0.1814285601222199,0.20110842465385095,0.22385276749779093,0.24231957316905633,0.26948096119826287,0.1626481978958771,0.6260237608715922,0.5359631908795204,0.12204718475574271,0.4084308406717284,0.00012570199821061338,0.09305566169103234,0.1813684578451365,0.522021934870839,0.7943401104002619,0.5432079170579592,0.0,1
1.0,1.0,0.6188793233113886,0.4245223904970993,0.35777925398731797,0.5082463395771866,0.4627224859175284,0.18142286723927817,0.5914774066914348,0.5326845046280502,0.2231835706065389,0.4361475524548634,0.00012570199821061338,0.09305566169103234,0.1813684578451365,0.522021934870839,0.7683079575056015,0.6215077475598506,1.0,0
1.0,1.0,0.5978281488822104,0.44770220727447124,0.3018488186216993,0.5136673761225847,0.42708333072530225,0.30272785872286967,0.2107527967002157,0.11305498030470329,0.059316766870803235,0.0301859895149775,0.018399469900181063,0.1078217362729758,0.185654810951218,0.522021934870839,0.6695845967703291,0.6394711165691752,0.0,0
1.0,1.0,0.5071426542657018,0.5524414518548566,0.5695908667184465,0.5999045329120435,0.6823827574470241,0.7183790037306493,0.3560867197266524,0.09655466456637017,0.02799886718588485,0.3999749268708799,0.11621462694206837,0.45108142899769543,0.0,0.05947419615450129,0.9514747152141126,0.8858647679649023,0.0,1
1.0,1.0,0.20285712024443975,0.23467527392129,0.25913218439044516,0.2548225336054982,0.26948096119826287,0.25652164113187925,0.5793217904222635,0.36339083586037696,0.0812341160664358,0.4551811129884173,0.0022592845142903307,0.09612122849494217,0.18256368117971716,0.5254620799888372,0.6698146770862731,0.27379365502532654,0.0,0
1.0,1.0,0.1857142962418702,0.21677297743725465,0.24031650539862937,0.24982132776689875,0.2637060745854229,0.23023706029583924,0.48503079397550064,0.320863587030001,0.26501961934982576,0.12200764439149661,0.02018763209739292,0.40100659297510977,0.14827099368405341,0.026522621957976368,0.9554229508587369,0.9499649755438424,1.0,1
1.0,1.0,0.34214274930419036,0.3689427014190271,0.40495369807965764,0.4298641482136387,0.4427265111458003,0.4254938582604826,0.19023143325266523,0.2142908501658164,0.1419899777273299,0.07562141755821708,0.03877120120641928,0.09497508963441847,0.1813684578451365,0.522021934870839,0.8536924893943059,0.5487936076469841,0.0,0
1.0,1.0,0.39571412848731885,0.4360764060395014,0.47551250181216675,0.46737304456742457,0.4716007786672115,0.4630431969472848,0.24119144542012527,0.3341861797237014,0.28567401031165957,0.33528199983611084,0.5664160261259492,0.514112330994904,0.31179715580242867,0.6234090005789399,0.7901054369637396,0.5100924314207582,1.0,0
