V1,V2,V3,V4,V5,target
0.4710610685056516,0.47909503083068283,0.43070022386987056,0.3095105955600309,0.42228864380419107,0
0.39972485868830104,0.47205475904916816,0.567552953918204,0.442351521976309,0.46358389969223535,0
0.602759215862416,0.4775992936696236,0.6204414625158365,0.5555557016467678,0.4627956802368996,0
0.40144731280724805,0.3956828795729545,0.8711993537216121,0.44220427247504096,0.3088214014789579,0
0.40575011850789383,0.4553084711841613,0.8913376688849453,0.4952544906146129,0.5707629571094941,0
0.427389528287819,0.44477939026695307,0.44315753218749854,0.4517244811495757,0.2921121153881897,0
0.7370821454106329,0.43319445120485656,0.770027597476133,0.46404902216966715,0.27488507064504303,0
0.420418049587941,0.43140885626880454,0.7732327374683685,0.4984714281102141,0.5729358694315452,0
0.393577520198635,0.5556074592685167,0.48734381780403196,0.4887073863519448,0.4038837733959604,0
0.6578175842850679,0.6467528237078861,0.45547208195224176,0.7454325722939352,0.6052208794963968,1
0.6098976160545375,0.3579878728323654,0.5242253652886114,0.5071333601932482,0.5455704855064183,1
0.3796390750526528,0.5169213851765843,0.6347976067184633,0.45073281395949594,0.8911269587343347,1
0.658276376704672,0.64322903537035,0.4291518167057627,0.5092100090411643,0.3088214014789579,1
0.4423721050312403,0.7470391185362661,0.744833962048852,0.4689257695916302,0.2701314868259711,1
0.49678826613809257,0.509889562186794,0.5668109609243241,0.7835508785495376,0.28709805847459313,0
0.4409726340625209,0.6009349659810816,0.7024255578548889,0.473723672397832,0.2751666232899543,0
0.6605004000960198,0.6262292034800545,0.7318487372618248,0.6691630757042699,0.30783733932162083,0
0.4839971283759502,0.764251454596562,0.7464720684210744,0.4630622425740391,0.3530989290222743,0
0.43974289646360065,0.7736064143531287,0.7001938979574606,0.35058863501241544,0.357778524671713,1
0.40720532157678696,0.4736911956847644,0.7576359670842097,0.44407774316412485,0.5405720464001365,0
0.37898493075229106,0.34220949841501536,0.7297550132693451,0.5625783388380469,0.5845563710764843,0
0.4411113631698478,0.7312639600782364,0.7450495098896519,0.4682385266507143,0.2748403974308393,0
0.6571897455163589,0.6468125271648463,0.76220918603415,0.7132445473064624,0.6050873396678442,1
0.4410796522575186,0.6381033681628936,0.5972740135749824,0.48481045155983427,0.2814236371196931,0
0.4516365594637131,0.48324019669354873,0.8557423583878011,0.49677699772315237,0.571499233185561,1
0.4671112000575016,0.6710690282741023,0.6055642679866347,0.5202519638172076,0.5756881053197893,0
0.4545778717181582,0.7667126016737635,0.7347672975309489,0.28626011649157257,0.274338629774488,0
0.3751770179550855,0.35769299796014914,0.5523054168104264,0.5843857991881607,0.4038837733959604,0
0.4591268516554171,0.7098275893867205,0.6842150348991192,0.4293999433180111,0.3088214014789579,0
0.53818243090038,0.7641882793083232,0.5806326494739096,0.3770740859693253,0.27052077456264534,0
0.42283587170254866,0.5432031880930386,0.6227685331895917,0.4345841268620349,0.2688061604267839,0
0.36718150792036514,0.3421825716542166,0.4955353509776387,0.38469323477030504,0.5597089390942995,0
0.4346386173283617,0.7361881807979733,0.6997340707377336,0.5004953638232317,0.36352915508997424,0
0.47452398650031563,0.511744262620003,0.6297524221891606,0.4560598310203269,0.8778876374094675,1
0.5628929360511802,0.8411402355655224,0.6462835806109166,0.44398908048582464,0.2605906929206946,0
0.3767113290032734,0.3601690257477157,0.4781966851158893,0.7615334660061761,0.6036296252744385,0
0.4556322227484239,0.6756872461999812,0.6247126324863626,0.5220297405517625,0.5745872827963039,0
0.8083193211949108,0.37599964319845447,0.5705998456663027,0.43116865227864887,0.27774978224406904,0
0.5078834638727945,0.5245196785796898,0.46319361130157866,0.5716474847114561,0.5095948916102814,1
0.4327755742389227,0.503771774037577,0.8593428329010941,0.4431702262022046,0.5146577324257777,1
0.8872309107169452,0.6554268830976631,0.38794974374037183,0.3094593052939119,0.2935779782028031,0
0.44744334828566834,0.5946958443526105,0.7315076370950981,0.29959598025393797,0.33351922126458833,0
0.39992952215311095,0.4968989528929951,0.6977242935152583,0.7014984573770997,0.4038837733959604,0
0.7598298716963552,0.6515344785929191,0.40083991025394056,0.4619481068440344,0.27231537454387406,0
0.500333921053504,0.776476595332771,0.7337677015714715,0.29167042898745443,0.2816646216262363,0
0.4408052954505702,0.7385278338488097,0.7355491795450451,0.2824444083141229,0.2804948714281755,0
0.599304836553523,0.41020849986487845,0.6305647318421408,0.5103611447186415,0.3088214014789579,1
0.4138382708295852,0.8259849495036554,0.7035677080177622,0.4852115558571447,0.44081537014775507,0
0.5732585472523581,0.4398640899460795,0.7739516798399102,0.48025189082404396,0.452069641787175,1
0.430575007696992,0.7753462633966965,0.8363170185909362,0.6028282579423299,0.5705103336046142,0
0.38196022844829225,0.6600641057878247,0.5695000162825625,0.5160555566808382,0.4038837733959604,0
0.40637378117224005,0.5019287333383154,0.44521721155514193,0.49849524441475757,0.37277635610398885,0
0.5449556108914511,0.6666370851339389,0.5467012751243736,0.5439670865807499,0.5661367190281289,0
0.44212462054801743,0.4368286457838938,0.5301392394948579,0.4717034023806532,0.26998951938615917,0
0.4480022788787465,0.8931245071478346,0.7212826425932628,0.3777978572477227,0.3088214014789579,0
0.6136763476477558,0.33702696303766716,0.6719610951927579,0.5767841964225264,0.4562688621918627,1
0.4005080671870092,0.720176696992326,0.7140043268502123,0.584917325084789,0.4038837733959604,0
0.3433340295778928,0.5626066510579651,0.3325224558442053,0.5396116611301562,0.6133150676858024,0
0.3742440708424255,0.6584713178980732,0.4257989320331155,0.528436112105765,0.4038837733959604,1
0.8400847633380655,0.45948522469114655,0.3275930544580797,0.3074267921741838,0.29210088324972744,0
0.48593122903433483,0.6262812006756793,0.5699284554208077,0.49386875040345146,0.25642950198905545,0
0.43031380242904727,0.5649453608945234,0.7955030308484872,0.48910165230438635,0.5698948921052995,0
0.4480549341076682,0.5437471819107924,0.5606864432650093,0.36306747288761704,0.7514886093176334,0
0.39204830537181107,0.43116726296910224,0.6378664864715582,0.44890481076090394,0.4329907757288849,1
0.3463146866487203,0.645491224440055,0.6535058637241347,0.6650155659492358,0.6014163973477346,1
0.39965004213469985,0.6433482215319926,0.5587144298280666,0.570256663974483,0.4038837733959604,0
0.6615974347405597,0.617910755941482,0.6559243807941335,0.8491688919988558,0.3088214014789579,1
0.43314432768925776,0.4881134838422724,0.7584668929756209,0.49491726803425956,0.5719655338845895,1
0.45979012106278544,0.749432514732561,0.7325891363296917,0.29997552849117876,0.33879045290179705,0
0.3835149587329707,0.4043163506461929,0.7497156669871043,0.497783649248854,0.5730564570864425,0
0.5089324266979012,0.7638212686122269,0.7327014876786411,0.29484324348297825,0.2794967235013953,0
0.5284910618085152,0.7821367238732567,0.7195434649638737,0.37540275375341164,0.35372475246321045,0
0.49169277105315834,0.5823222978805292,0.7085973619859152,0.5121737777188917,0.3088214014789579,0
0.6578175842850679,0.8503126933934857,0.6405795937646299,0.7116794881146478,0.2978670501033286,0
0.4447762554340329,0.9147191371541696,0.7212841139095822,0.3779223622853358,0.266628738974953,0
