wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.3021715417321798,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.3316157511323602,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.9793890786116611,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.626058197343913,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6849466269814968,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8616121326387092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8616121326387092,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.7143908418002887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9499447337461927,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.8321677877732407,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.41994849854235483,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5322206553966051,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
0.47883697152883087,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5606844049723283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8733898098964474,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7850570353933952,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6849466269814968,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9499447337461927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4493927025239237,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.39050422953744773,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3021715417321798,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
1.0000000029754803,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.49526923608316886,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5966138741528907,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9499447337461927,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5966138741528907,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.8439455950776555,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9793890786116611,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8321677877732407,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5309354907904836,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5382440706612115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7556128205746033,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.41994849854235483,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.8439455950776555,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5470539093655212,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.49034133402144636,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5745026012822254,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.5966138741528907,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0
0.5286502672420333,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.626058197343913,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9499447337461927,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7261686491047036,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.41994849854235483,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
1.0000000029754803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
1.0000000029754803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9499447337461927,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.39050422953744773,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3316157511323602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.41994849854235483,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.41994849854235483,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
0.3021715417321798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5609621629988985,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6575186991841414,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8616121326387092,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
